-1890	4.113997
-1889	4.113997
-1888	4.113997
-1887	4.113997
-1886	4.113997
-1885	4.113997
-1884	4.113997
-1883	4.113997
-1882	4.113997
-1881	4.113997
-1880	4.160476
-1879	4.160476
-1878	4.160476
-1877	4.160476
-1876	4.160476
-1875	4.160476
-1874	4.160476
-1873	4.160476
-1872	4.160476
-1871	4.160476
-1870	4.183149
-1869	4.183149
-1868	4.183149
-1867	4.183149
-1866	4.183149
-1865	4.183149
-1864	4.183149
-1863	4.183149
-1862	4.183149
-1861	4.183149
-1860	4.239831
-1859	4.239831
-1858	4.239831
-1857	4.239831
-1856	4.239831
-1855	4.239831
-1854	4.239831
-1853	4.239831
-1852	4.239831
-1851	4.239831
-1850	4.311251
-1849	4.311251
-1848	4.311251
-1847	4.311251
-1846	4.311251
-1845	4.311251
-1844	4.311251
-1843	4.311251
-1842	4.311251
-1841	4.311251
-1840	4.369066
-1839	4.369066
-1838	4.369066
-1837	4.369066
-1836	4.369066
-1835	4.369066
-1834	4.369066
-1833	4.369066
-1832	4.369066
-1831	4.369066
-1830	4.437085
-1829	4.437085
-1828	4.437085
-1827	4.437085
-1826	4.437085
-1825	4.437085
-1824	4.437085
-1823	4.437085
-1822	4.437085
-1821	4.437085
-1820	4.462025
-1819	4.462025
-1818	4.462025
-1817	4.462025
-1816	4.462025
-1815	4.462025
-1814	4.462025
-1813	4.462025
-1812	4.462025
-1811	4.462025
-1810	4.463159
-1809	4.463159
-1808	4.463159
-1807	4.463159
-1806	4.463159
-1805	4.463159
-1804	4.463159
-1803	4.463159
-1802	4.463159
-1801	4.463159
-1800	4.480731
-1799	4.480731
-1798	4.480731
-1797	4.480731
-1796	4.480731
-1795	4.480731
-1794	4.480731
-1793	4.480731
-1792	4.480731
-1791	4.480731
-1790	4.543081
-1789	4.543081
-1788	4.543081
-1787	4.543081
-1786	4.543081
-1785	4.543081
-1784	4.543081
-1783	4.543081
-1782	4.543081
-1781	4.543081
-1780	4.558952
-1779	4.558952
-1778	4.558952
-1777	4.558952
-1776	4.558952
-1775	4.558952
-1774	4.558952
-1773	4.558952
-1772	4.558952
-1771	4.558952
-1770	4.620736
-1769	4.620736
-1768	4.620736
-1767	4.620736
-1766	4.620736
-1765	4.620736
-1764	4.620736
-1763	4.620736
-1762	4.620736
-1761	4.620736
-1760	4.655312
-1759	4.655312
-1758	4.655312
-1757	4.655312
-1756	4.655312
-1755	4.655312
-1754	4.655312
-1753	4.655312
-1752	4.655312
-1751	4.655312
-1750	4.668348
-1749	4.668348
-1748	4.668348
-1747	4.668348
-1746	4.668348
-1745	4.668348
-1744	4.668348
-1743	4.668348
-1742	4.668348
-1741	4.668348
-1740	4.712561
-1739	4.712561
-1738	4.712561
-1737	4.712561
-1736	4.712561
-1735	4.712561
-1734	4.712561
-1733	4.712561
-1732	4.712561
-1731	4.712561
-1730	4.789649
-1729	4.789649
-1728	4.789649
-1727	4.789649
-1726	4.789649
-1725	4.789649
-1724	4.789649
-1723	4.789649
-1722	4.789649
-1721	4.789649
-1720	4.841796
-1719	4.841796
-1718	4.841796
-1717	4.841796
-1716	4.841796
-1715	4.841796
-1714	4.841796
-1713	4.841796
-1712	4.841796
-1711	4.841796
-1710	4.912649
-1709	4.912649
-1708	4.912649
-1707	4.912649
-1706	4.912649
-1705	4.912649
-1704	4.912649
-1703	4.912649
-1702	4.912649
-1701	4.912649
-1700	4.974999
-1699	4.974999
-1698	4.974999
-1697	4.974999
-1696	4.974999
-1695	4.974999
-1694	4.974999
-1693	4.974999
-1692	4.974999
-1691	4.974999
-1690	5.014110
-1689	5.014110
-1688	5.014110
-1687	5.014110
-1686	5.014110
-1685	5.014110
-1684	5.014110
-1683	5.014110
-1682	5.014110
-1681	5.014110
-1680	5.073060
-1679	5.073060
-1678	5.073060
-1677	5.073060
-1676	5.073060
-1675	5.073060
-1674	5.073060
-1673	5.073060
-1672	5.073060
-1671	5.073060
-1670	5.123507
-1669	5.123507
-1668	5.123507
-1667	5.123507
-1666	5.123507
-1665	5.123507
-1664	5.123507
-1663	5.123507
-1662	5.123507
-1661	5.123507
-1660	5.206263
-1659	5.206263
-1658	5.206263
-1657	5.206263
-1656	5.206263
-1655	5.206263
-1654	5.206263
-1653	5.206263
-1652	5.206263
-1651	5.206263
-1650	5.296955
-1649	5.296955
-1648	5.296955
-1647	5.296955
-1646	5.296955
-1645	5.296955
-1644	5.296955
-1643	5.296955
-1642	5.296955
-1641	5.296955
-1640	5.345701
-1639	5.345701
-1638	5.345701
-1637	5.345701
-1636	5.345701
-1635	5.345701
-1634	5.345701
-1633	5.345701
-1632	5.345701
-1631	5.345701
-1630	5.409185
-1629	5.409185
-1628	5.409185
-1627	5.409185
-1626	5.409185
-1625	5.409185
-1624	5.409185
-1623	5.409185
-1622	5.409185
-1621	5.409185
-1620	5.477204
-1619	5.477204
-1618	5.477204
-1617	5.477204
-1616	5.477204
-1615	5.477204
-1614	5.477204
-1613	5.477204
-1612	5.477204
-1611	5.477204
-1610	5.560527
-1609	5.560527
-1608	5.560527
-1607	5.560527
-1606	5.560527
-1605	5.560527
-1604	5.560527
-1603	5.560527
-1602	5.560527
-1601	5.560527
-1600	5.639315
-1599	5.639315
-1598	5.639315
-1597	5.639315
-1596	5.639315
-1595	5.639315
-1594	5.639315
-1593	5.639315
-1592	5.639315
-1591	5.639315
-1590	5.722638
-1589	5.722638
-1588	5.722638
-1587	5.722638
-1586	5.722638
-1585	5.722638
-1584	5.722638
-1583	5.722638
-1582	5.722638
-1581	5.722638
-1580	5.764583
-1579	5.764583
-1578	5.764583
-1577	5.764583
-1576	5.764583
-1575	5.764583
-1574	5.764583
-1573	5.764583
-1572	5.764583
-1571	5.764583
-1570	5.796325
-1569	5.796325
-1568	5.796325
-1567	5.796325
-1566	5.796325
-1565	5.796325
-1564	5.796325
-1563	5.796325
-1562	5.796325
-1561	5.796325
-1560	5.846205
-1559	5.846205
-1558	5.846205
-1557	5.846205
-1556	5.846205
-1555	5.846205
-1554	5.846205
-1553	5.846205
-1552	5.846205
-1551	5.846205
-1550	5.870579
-1549	5.870579
-1548	5.870579
-1547	5.870579
-1546	5.870579
-1545	5.870579
-1544	5.870579
-1543	5.870579
-1542	5.870579
-1541	5.870579
-1540	5.900054
-1539	5.900054
-1538	5.900054
-1537	5.900054
-1536	5.900054
-1535	5.900054
-1534	5.900054
-1533	5.900054
-1532	5.900054
-1531	5.900054
-1530	5.948233
-1529	5.948233
-1528	5.948233
-1527	5.948233
-1526	5.948233
-1525	5.948233
-1524	5.948233
-1523	5.948233
-1522	5.948233
-1521	5.948233
-1520	6.028155
-1519	6.028155
-1518	6.028155
-1517	6.028155
-1516	6.028155
-1515	6.028155
-1514	6.028155
-1513	6.028155
-1512	6.028155
-1511	6.028155
-1510	6.096741
-1509	6.096741
-1508	6.096741
-1507	6.096741
-1506	6.096741
-1505	6.096741
-1504	6.096741
-1503	6.096741
-1502	6.096741
-1501	6.096741
-1500	6.142653
-1499	6.142653
-1498	6.142653
-1497	6.142653
-1496	6.142653
-1495	6.142653
-1494	6.142653
-1493	6.142653
-1492	6.142653
-1491	6.142653
-1490	6.206704
-1489	6.206704
-1488	6.206704
-1487	6.206704
-1486	6.206704
-1485	6.206704
-1484	6.206704
-1483	6.206704
-1482	6.206704
-1481	6.206704
-1480	6.286059
-1479	6.286059
-1478	6.286059
-1477	6.286059
-1476	6.286059
-1475	6.286059
-1474	6.286059
-1473	6.286059
-1472	6.286059
-1471	6.286059
-1470	6.375051
-1469	6.375051
-1468	6.375051
-1467	6.375051
-1466	6.375051
-1465	6.375051
-1464	6.375051
-1463	6.375051
-1462	6.375051
-1461	6.375051
-1460	6.457240
-1459	6.457240
-1458	6.457240
-1457	6.457240
-1456	6.457240
-1455	6.457240
-1454	6.457240
-1453	6.457240
-1452	6.457240
-1451	6.457240
-1450	6.554166
-1449	6.554166
-1448	6.554166
-1447	6.554166
-1446	6.554166
-1445	6.554166
-1444	6.554166
-1443	6.554166
-1442	6.554166
-1441	6.554166
-1440	6.645425
-1439	6.645425
-1438	6.645425
-1437	6.645425
-1436	6.645425
-1435	6.645425
-1434	6.645425
-1433	6.645425
-1432	6.645425
-1431	6.645425
-1430	6.762757
-1429	6.762757
-1428	6.762757
-1427	6.762757
-1426	6.762757
-1425	6.762757
-1424	6.762757
-1423	6.762757
-1422	6.762757
-1421	6.762757
-1420	6.916933
-1419	6.916933
-1418	6.916933
-1417	6.916933
-1416	6.916933
-1415	6.916933
-1414	6.916933
-1413	6.916933
-1412	6.916933
-1411	6.916933
-1410	6.987218
-1409	6.987218
-1408	6.987218
-1407	6.987218
-1406	6.987218
-1405	6.987218
-1404	6.987218
-1403	6.987218
-1402	6.987218
-1401	6.987218
-1400	7.053537
-1399	7.053537
-1398	7.053537
-1397	7.053537
-1396	7.053537
-1395	7.053537
-1394	7.053537
-1393	7.053537
-1392	7.053537
-1391	7.053537
-1390	7.165768
-1389	7.165768
-1388	7.165768
-1387	7.165768
-1386	7.165768
-1385	7.165768
-1384	7.165768
-1383	7.165768
-1382	7.165768
-1381	7.165768
-1380	7.266095
-1379	7.266095
-1378	7.266095
-1377	7.266095
-1376	7.266095
-1375	7.266095
-1374	7.266095
-1373	7.266095
-1372	7.266095
-1371	7.266095
-1370	7.375492
-1369	7.375492
-1368	7.375492
-1367	7.375492
-1366	7.375492
-1365	7.375492
-1364	7.375492
-1363	7.375492
-1362	7.375492
-1361	7.375492
-1360	7.408935
-1359	7.408935
-1358	7.408935
-1357	7.408935
-1356	7.408935
-1355	7.408935
-1354	7.408935
-1353	7.408935
-1352	7.408935
-1351	7.408935
-1350	7.483188
-1349	7.483188
-1348	7.483188
-1347	7.483188
-1346	7.483188
-1345	7.483188
-1344	7.483188
-1343	7.483188
-1342	7.483188
-1341	7.483188
-1340	7.521732
-1339	7.521732
-1338	7.521732
-1337	7.521732
-1336	7.521732
-1335	7.521732
-1334	7.521732
-1333	7.521732
-1332	7.521732
-1331	7.521732
-1330	7.588050
-1329	7.588050
-1328	7.588050
-1327	7.588050
-1326	7.588050
-1325	7.588050
-1324	7.588050
-1323	7.588050
-1322	7.588050
-1321	7.588050
-1320	7.626028
-1319	7.626028
-1318	7.626028
-1317	7.626028
-1316	7.626028
-1315	7.626028
-1314	7.626028
-1313	7.626028
-1312	7.626028
-1311	7.626028
-1310	7.687811
-1309	7.687811
-1308	7.687811
-1307	7.687811
-1306	7.687811
-1305	7.687811
-1304	7.687811
-1303	7.687811
-1302	7.687811
-1301	7.687811
-1300	7.771134
-1299	7.771134
-1298	7.771134
-1297	7.771134
-1296	7.771134
-1295	7.771134
-1294	7.771134
-1293	7.771134
-1292	7.771134
-1291	7.771134
-1290	7.789839
-1289	7.789839
-1288	7.789839
-1287	7.789839
-1286	7.789839
-1285	7.789839
-1284	7.789839
-1283	7.789839
-1282	7.789839
-1281	7.789839
-1280	7.859558
-1279	7.859558
-1278	7.859558
-1277	7.859558
-1276	7.859558
-1275	7.859558
-1274	7.859558
-1273	7.859558
-1272	7.859558
-1271	7.859558
-1270	7.898669
-1269	7.898669
-1268	7.898669
-1267	7.898669
-1266	7.898669
-1265	7.898669
-1264	7.898669
-1263	7.898669
-1262	7.898669
-1261	7.898669
-1260	7.928144
-1259	7.928144
-1258	7.928144
-1257	7.928144
-1256	7.928144
-1255	7.928144
-1254	7.928144
-1253	7.928144
-1252	7.928144
-1251	7.928144
-1250	8.004664
-1249	8.004664
-1248	8.004664
-1247	8.004664
-1246	8.004664
-1245	8.004664
-1244	8.004664
-1243	8.004664
-1242	8.004664
-1241	8.004664
-1240	8.084586
-1239	8.084586
-1238	8.084586
-1237	8.084586
-1236	8.084586
-1235	8.084586
-1234	8.084586
-1233	8.084586
-1232	8.084586
-1231	8.084586
-1230	8.143537
-1229	8.143537
-1228	8.143537
-1227	8.143537
-1226	8.143537
-1225	8.143537
-1224	8.143537
-1223	8.143537
-1222	8.143537
-1221	8.143537
-1220	8.191716
-1219	8.191716
-1218	8.191716
-1217	8.191716
-1216	8.191716
-1215	8.191716
-1214	8.191716
-1213	8.191716
-1212	8.191716
-1211	8.191716
-1210	8.207587
-1209	8.207587
-1208	8.207587
-1207	8.207587
-1206	8.207587
-1205	8.207587
-1204	8.207587
-1203	8.207587
-1202	8.207587
-1201	8.207587
-1200	8.323786
-1199	8.323786
-1198	8.323786
-1197	8.323786
-1196	8.323786
-1195	8.323786
-1194	8.323786
-1193	8.323786
-1192	8.323786
-1191	8.323786
-1190	8.436016
-1189	8.436016
-1188	8.436016
-1187	8.436016
-1186	8.436016
-1185	8.436016
-1184	8.436016
-1183	8.436016
-1182	8.436016
-1181	8.436016
-1180	8.557883
-1179	8.557883
-1178	8.557883
-1177	8.557883
-1176	8.557883
-1175	8.557883
-1174	8.557883
-1173	8.557883
-1172	8.557883
-1171	8.557883
-1170	8.647441
-1169	8.647441
-1168	8.647441
-1167	8.647441
-1166	8.647441
-1165	8.647441
-1164	8.647441
-1163	8.647441
-1162	8.647441
-1161	8.647441
-1160	8.818622
-1159	8.818622
-1158	8.818622
-1157	8.818622
-1156	8.818622
-1155	8.818622
-1154	8.818622
-1153	8.818622
-1152	8.818622
-1151	8.818622
-1150	8.908747
-1149	8.908747
-1148	8.908747
-1147	8.908747
-1146	8.908747
-1145	8.908747
-1144	8.908747
-1143	8.908747
-1142	8.908747
-1141	8.908747
-1140	9.032881
-1139	9.032881
-1138	9.032881
-1137	9.032881
-1136	9.032881
-1135	9.032881
-1134	9.032881
-1133	9.032881
-1132	9.032881
-1131	9.032881
-1130	9.171752
-1129	9.171752
-1128	9.171752
-1127	9.171752
-1126	9.171752
-1125	9.171752
-1124	9.171752
-1123	9.171752
-1122	9.171752
-1121	9.171752
-1120	9.293618
-1119	9.293618
-1118	9.293618
-1117	9.293618
-1116	9.293618
-1115	9.293618
-1114	9.293618
-1113	9.293618
-1112	9.293618
-1111	9.293618
-1110	9.470468
-1109	9.470468
-1108	9.470468
-1107	9.470468
-1106	9.470468
-1105	9.470468
-1104	9.470468
-1103	9.470468
-1102	9.470468
-1101	9.470468
-1100	9.634279
-1099	9.634279
-1098	9.634279
-1097	9.634279
-1096	9.634279
-1095	9.634279
-1094	9.634279
-1093	9.634279
-1092	9.634279
-1091	9.634279
-1090	9.834367
-1089	9.834367
-1088	9.834367
-1087	9.834367
-1086	9.834367
-1085	9.834367
-1084	9.834367
-1083	9.834367
-1082	9.834367
-1081	9.834367
-1080	9.993644
-1079	9.993644
-1078	9.993644
-1077	9.993644
-1076	9.993644
-1075	9.993644
-1074	9.993644
-1073	9.993644
-1072	9.993644
-1071	9.993644
-1070	10.173894
-1069	10.173894
-1068	10.173894
-1067	10.173894
-1066	10.173894
-1065	10.173894
-1064	10.173894
-1063	10.173894
-1062	10.173894
-1061	10.173894
-1060	10.393821
-1059	10.393821
-1058	10.393821
-1057	10.393821
-1056	10.393821
-1055	10.393821
-1054	10.393821
-1053	10.393821
-1052	10.393821
-1051	10.393821
-1050	10.625084
-1049	10.625084
-1048	10.625084
-1047	10.625084
-1046	10.625084
-1045	10.625084
-1044	10.625084
-1043	10.625084
-1042	10.625084
-1041	10.625084
-1040	10.786629
-1039	10.786629
-1038	10.786629
-1037	10.786629
-1036	10.786629
-1035	10.786629
-1034	10.786629
-1033	10.786629
-1032	10.786629
-1031	10.786629
-1030	10.926634
-1029	10.926634
-1028	10.926634
-1027	10.926634
-1026	10.926634
-1025	10.926634
-1024	10.926634
-1023	10.926634
-1022	10.926634
-1021	10.926634
-1020	11.118219
-1019	11.118219
-1018	11.118219
-1017	11.118219
-1016	11.118219
-1015	11.118219
-1014	11.118219
-1013	11.118219
-1012	11.118219
-1011	11.118219
-1010	11.354585
-1009	11.354585
-1008	11.354585
-1007	11.354585
-1006	11.354585
-1005	11.354585
-1004	11.354585
-1003	11.354585
-1002	11.354585
-1001	11.354585
-1000	11.476451
-999	11.476451
-998	11.476451
-997	11.476451
-996	11.476451
-995	11.476451
-994	11.476451
-993	11.476451
-992	11.476451
-991	11.476451
-990	11.663503
-989	11.663503
-988	11.663503
-987	11.663503
-986	11.663503
-985	11.663503
-984	11.663503
-983	11.663503
-982	11.663503
-981	11.663503
-980	11.855656
-979	11.855656
-978	11.855656
-977	11.855656
-976	11.855656
-975	11.855656
-974	11.855656
-973	11.855656
-972	11.855656
-971	11.855656
-970	12.076149
-969	12.076149
-968	12.076149
-967	12.076149
-966	12.076149
-965	12.076149
-964	12.076149
-963	12.076149
-962	12.076149
-961	12.076149
-960	12.268868
-959	12.268868
-958	12.268868
-957	12.268868
-956	12.268868
-955	12.268868
-954	12.268868
-953	12.268868
-952	12.268868
-951	12.268868
-950	12.471791
-949	12.471791
-948	12.471791
-947	12.471791
-946	12.471791
-945	12.471791
-944	12.471791
-943	12.471791
-942	12.471791
-941	12.471791
-940	12.680948
-939	12.680948
-938	12.680948
-937	12.680948
-936	12.680948
-935	12.680948
-934	12.680948
-933	12.680948
-932	12.680948
-931	12.680948
-930	12.879904
-929	12.879904
-928	12.879904
-927	12.879904
-926	12.879904
-925	12.879904
-924	12.879904
-923	12.879904
-922	12.879904
-921	12.879904
-920	13.127604
-919	13.127604
-918	13.127604
-917	13.127604
-916	13.127604
-915	13.127604
-914	13.127604
-913	13.127604
-912	13.127604
-911	13.127604
-910	13.356034
-909	13.356034
-908	13.356034
-907	13.356034
-906	13.356034
-905	13.356034
-904	13.356034
-903	13.356034
-902	13.356034
-901	13.356034
-900	13.545919
-899	13.545919
-898	13.545919
-897	13.545919
-896	13.545919
-895	13.545919
-894	13.545919
-893	13.545919
-892	13.545919
-891	13.545919
-890	13.769248
-889	13.769248
-888	13.769248
-887	13.769248
-886	13.769248
-885	13.769248
-884	13.769248
-883	13.769248
-882	13.769248
-881	13.769248
-880	14.033387
-879	14.033387
-878	14.033387
-877	14.033387
-876	14.033387
-875	14.033387
-874	14.033387
-873	14.033387
-872	14.033387
-871	14.033387
-870	14.277121
-869	14.277121
-868	14.277121
-867	14.277121
-866	14.277121
-865	14.277121
-864	14.277121
-863	14.277121
-862	14.277121
-861	14.277121
-860	14.542960
-859	14.542960
-858	14.542960
-857	14.542960
-856	14.542960
-855	14.542960
-854	14.542960
-853	14.542960
-852	14.542960
-851	14.542960
-850	14.753818
-849	14.753818
-848	14.753818
-847	14.753818
-846	14.753818
-845	14.753818
-844	14.753818
-843	14.753818
-842	14.753818
-841	14.753818
-840	15.019657
-839	15.019657
-838	15.019657
-837	15.019657
-836	15.019657
-835	15.019657
-834	15.019657
-833	15.019657
-832	15.019657
-831	15.019657
-830	15.295700
-829	15.295700
-828	15.295700
-827	15.295700
-826	15.295700
-825	15.295700
-824	15.295700
-823	15.295700
-822	15.295700
-821	15.295700
-820	15.540567
-819	15.540567
-818	15.540567
-817	15.540567
-816	15.540567
-815	15.540567
-814	15.540567
-813	15.540567
-812	15.540567
-811	15.540567
-810	15.754259
-809	15.754259
-808	15.754259
-807	15.754259
-806	15.754259
-805	15.754259
-804	15.754259
-803	15.754259
-802	15.754259
-801	15.754259
-800	16.041071
-799	16.041071
-798	16.041071
-797	16.041071
-796	16.041071
-795	16.041071
-794	16.041071
-793	16.041071
-792	16.041071
-791	16.041071
-790	16.263832
-789	16.263832
-788	16.263832
-787	16.263832
-786	16.263832
-785	16.263832
-784	16.263832
-783	16.263832
-782	16.263832
-781	16.263832
-780	16.491129
-779	16.491129
-778	16.491129
-777	16.491129
-776	16.491129
-775	16.491129
-774	16.491129
-773	16.491129
-772	16.491129
-771	16.491129
-770	16.749033
-769	16.749033
-768	16.749033
-767	16.749033
-766	16.749033
-765	16.749033
-764	16.749033
-763	16.749033
-762	16.749033
-761	16.749033
-760	17.042646
-759	17.042646
-758	17.042646
-757	17.042646
-756	17.042646
-755	17.042646
-754	17.042646
-753	17.042646
-752	17.042646
-751	17.042646
-750	17.339094
-749	17.339094
-748	17.339094
-747	17.339094
-746	17.339094
-745	17.339094
-744	17.339094
-743	17.339094
-742	17.339094
-741	17.339094
-740	17.635542
-739	17.635542
-738	17.635542
-737	17.635542
-736	17.635542
-735	17.635542
-734	17.635542
-733	17.635542
-732	17.635542
-731	17.635542
-730	17.934258
-729	17.934258
-728	17.934258
-727	17.934258
-726	17.934258
-725	17.934258
-724	17.934258
-723	17.934258
-722	17.934258
-721	17.934258
-720	18.236940
-719	18.236940
-718	18.236940
-717	18.236940
-716	18.236940
-715	18.236940
-714	18.236940
-713	18.236940
-712	18.236940
-711	18.236940
-710	18.526020
-709	18.526020
-708	18.526020
-707	18.526020
-706	18.526020
-705	18.526020
-704	18.526020
-703	18.526020
-702	18.526020
-701	18.526020
-700	18.817368
-699	18.817368
-698	18.817368
-697	18.817368
-696	18.817368
-695	18.817368
-694	18.817368
-693	18.817368
-692	18.817368
-691	18.817368
-690	19.092842
-689	19.092842
-688	19.092842
-687	19.092842
-686	19.092842
-685	19.092842
-684	19.092842
-683	19.092842
-682	19.092842
-681	19.092842
-680	19.406296
-679	19.406296
-678	19.406296
-677	19.406296
-676	19.406296
-675	19.406296
-674	19.406296
-673	19.406296
-672	19.406296
-671	19.406296
-670	19.735619
-669	19.735619
-668	19.735619
-667	19.735619
-666	19.735619
-665	19.735619
-664	19.735619
-663	19.735619
-662	19.735619
-661	19.735619
-660	20.111990
-659	20.111990
-658	20.111990
-657	20.111990
-656	20.111990
-655	20.111990
-654	20.111990
-653	20.111990
-652	20.111990
-651	20.111990
-650	20.574516
-649	20.574516
-648	20.574516
-647	20.574516
-646	20.574516
-645	20.574516
-644	20.574516
-643	20.574516
-642	20.574516
-641	20.574516
-640	20.893070
-639	20.893070
-638	20.893070
-637	20.893070
-636	20.893070
-635	20.893070
-634	20.893070
-633	20.893070
-632	20.893070
-631	20.893070
-630	21.262638
-629	21.262638
-628	21.262638
-627	21.262638
-626	21.262638
-625	21.262638
-624	21.262638
-623	21.262638
-622	21.262638
-621	21.262638
-620	21.652613
-619	21.652613
-618	21.652613
-617	21.652613
-616	21.652613
-615	21.652613
-614	21.652613
-613	21.652613
-612	21.652613
-611	21.652613
-610	22.054489
-609	22.054489
-608	22.054489
-607	22.054489
-606	22.054489
-605	22.054489
-604	22.054489
-603	22.054489
-602	22.054489
-601	22.054489
-600	22.412722
-599	22.412722
-598	22.412722
-597	22.412722
-596	22.412722
-595	22.412722
-594	22.412722
-593	22.412722
-592	22.412722
-591	22.412722
-590	22.823668
-589	22.823668
-588	22.823668
-587	22.823668
-586	22.823668
-585	22.823668
-584	22.823668
-583	22.823668
-582	22.823668
-581	22.823668
-580	23.148457
-579	23.148457
-578	23.148457
-577	23.148457
-576	23.148457
-575	23.148457
-574	23.148457
-573	23.148457
-572	23.148457
-571	23.148457
-570	23.463610
-569	23.463610
-568	23.463610
-567	23.463610
-566	23.463610
-565	23.463610
-564	23.463610
-563	23.463610
-562	23.463610
-561	23.463610
-560	23.815039
-559	23.815039
-558	23.815039
-557	23.815039
-556	23.815039
-555	23.815039
-554	23.815039
-553	23.815039
-552	23.815039
-551	23.815039
-550	24.176105
-549	24.176105
-548	24.176105
-547	24.176105
-546	24.176105
-545	24.176105
-544	24.176105
-543	24.176105
-542	24.176105
-541	24.176105
-540	24.432308
-539	24.432308
-538	24.432308
-537	24.432308
-536	24.432308
-535	24.432308
-534	24.432308
-533	24.432308
-532	24.432308
-531	24.432308
-530	24.819448
-529	24.819448
-528	24.819448
-527	24.819448
-526	24.819448
-525	24.819448
-524	24.819448
-523	24.819448
-522	24.819448
-521	24.819448
-520	25.218491
-519	25.218491
-518	25.218491
-517	25.218491
-516	25.218491
-515	25.218491
-514	25.218491
-513	25.218491
-512	25.218491
-511	25.218491
-510	25.588627
-509	25.588627
-508	25.588627
-507	25.588627
-506	25.588627
-505	25.588627
-504	25.588627
-503	25.588627
-502	25.588627
-501	25.588627
-500	25.891310
-499	25.891310
-498	25.891310
-497	25.891310
-496	25.891310
-495	25.891310
-494	25.891310
-493	25.891310
-492	25.891310
-491	25.891310
-490	26.139011
-489	26.139011
-488	26.139011
-487	26.139011
-486	26.139011
-485	26.139011
-484	26.139011
-483	26.139011
-482	26.139011
-481	26.139011
-480	26.459265
-479	26.459265
-478	26.459265
-477	26.459265
-476	26.459265
-475	26.459265
-474	26.459265
-473	26.459265
-472	26.459265
-471	26.459265
-470	26.778387
-469	26.778387
-468	26.778387
-467	26.778387
-466	26.778387
-465	26.778387
-464	26.778387
-463	26.778387
-462	26.778387
-461	26.778387
-460	27.027222
-459	27.027222
-458	27.027222
-457	27.027222
-456	27.027222
-455	27.027222
-454	27.027222
-453	27.027222
-452	27.027222
-451	27.027222
-450	27.328203
-449	27.328203
-448	27.328203
-447	27.328203
-446	27.328203
-445	27.328203
-444	27.328203
-443	27.328203
-442	27.328203
-441	27.328203
-440	27.551533
-439	27.551533
-438	27.551533
-437	27.551533
-436	27.551533
-435	27.551533
-434	27.551533
-433	27.551533
-432	27.551533
-431	27.551533
-430	27.804335
-429	27.804335
-428	27.804335
-427	27.804335
-426	27.804335
-425	27.804335
-424	27.804335
-423	27.804335
-422	27.804335
-421	27.804335
-420	28.143295
-419	28.143295
-418	28.143295
-417	28.143295
-416	28.143295
-415	28.143295
-414	28.143295
-413	28.143295
-412	28.143295
-411	28.143295
-410	28.471485
-409	28.471485
-408	28.471485
-407	28.471485
-406	28.471485
-405	28.471485
-404	28.471485
-403	28.471485
-402	28.471485
-401	28.471485
-400	28.690277
-399	28.690277
-398	28.690277
-397	28.690277
-396	28.690277
-395	28.690277
-394	28.690277
-393	28.690277
-392	28.690277
-391	28.690277
-390	28.975956
-389	28.975956
-388	28.975956
-387	28.975956
-386	28.975956
-385	28.975956
-384	28.975956
-383	28.975956
-382	28.975956
-381	28.975956
-380	29.366497
-379	29.366497
-378	29.366497
-377	29.366497
-376	29.366497
-375	29.366497
-374	29.366497
-373	29.366497
-372	29.366497
-371	29.366497
-370	29.674849
-369	29.674849
-368	29.674849
-367	29.674849
-366	29.674849
-365	29.674849
-364	29.674849
-363	29.674849
-362	29.674849
-361	29.674849
-360	29.918015
-359	29.918015
-358	29.918015
-357	29.918015
-356	29.918015
-355	29.918015
-354	29.918015
-353	29.918015
-352	29.918015
-351	29.918015
-350	30.161749
-349	30.161749
-348	30.161749
-347	30.161749
-346	30.161749
-345	30.161749
-344	30.161749
-343	30.161749
-342	30.161749
-341	30.161749
-340	30.373741
-339	30.373741
-338	30.373741
-337	30.373741
-336	30.373741
-335	30.373741
-334	30.373741
-333	30.373741
-332	30.373741
-331	30.373741
-330	30.536985
-329	30.536985
-328	30.536985
-327	30.536985
-326	30.536985
-325	30.536985
-324	30.536985
-323	30.536985
-322	30.536985
-321	30.536985
-320	30.707031
-319	30.707031
-318	30.707031
-317	30.707031
-316	30.707031
-315	30.707031
-314	30.707031
-313	30.707031
-312	30.707031
-311	30.707031
-310	30.849871
-309	30.849871
-308	30.849871
-307	30.849871
-306	30.849871
-305	30.849871
-304	30.849871
-303	30.849871
-302	30.849871
-301	30.849871
-300	30.977406
-299	30.977406
-298	30.977406
-297	30.977406
-296	30.977406
-295	30.977406
-294	30.977406
-293	30.977406
-292	30.977406
-291	30.977406
-290	30.925825
-289	30.925825
-288	30.925825
-287	30.925825
-286	30.925825
-285	30.925825
-284	30.925825
-283	30.925825
-282	30.925825
-281	30.925825
-280	30.962669
-279	30.962669
-278	30.962669
-277	30.962669
-276	30.962669
-275	30.962669
-274	30.962669
-273	30.962669
-272	30.962669
-271	30.962669
-270	30.871977
-269	30.871977
-268	30.871977
-267	30.871977
-266	30.871977
-265	30.871977
-264	30.871977
-263	30.871977
-262	30.871977
-261	30.871977
-260	30.731405
-259	30.731405
-258	30.731405
-257	30.731405
-256	30.731405
-255	30.731405
-254	30.731405
-253	30.731405
