5220	2.619589
5222	2.615668
5224	2.608609
5226	2.603903
5228	2.588217
5230	2.581942
5232	2.576452
5234	2.588217
5236	2.577236
5238	2.589001
5240	2.619589
5242	2.647824
5244	2.639197
5246	2.639197
5248	2.646255
5250	2.628217
5252	2.629001
5254	2.625079
5256	2.629785
5258	2.656451
5260	2.675275
5262	2.709785
5264	2.729392
5266	2.754490
5268	2.764686
5270	2.770176
5272	2.769392
5274	2.785862
5276	2.820372
5278	2.833705
5280	2.832137
5282	2.821940
5284	2.794490
5286	2.784294
5288	2.743510
5290	2.723902
5292	2.754490
5294	2.727823
5296	2.726255
5298	2.701157
5300	2.683902
5302	2.675275
5304	2.694883
5306	2.709785
5308	2.700373
5310	2.709000
5312	2.698804
5314	2.708216
5316	2.727823
5318	2.720765
5320	2.712137
5322	2.693314
5324	2.692530
5326	2.710569
5328	2.694098
5330	2.694098
5332	2.685471
5334	2.701941
5336	2.713706
5338	2.723118
5340	2.718412
5342	2.714490
5344	2.738019
5346	2.752921
5348	2.714490
5350	2.722333
5352	2.720765
5354	2.728608
5356	2.747431
5358	2.743510
5360	2.743510
5362	2.752921
5364	2.759980
5366	2.752137
5368	2.750568
5370	2.738804
5372	2.706647
5374	2.711353
5376	2.701157
5378	2.694883
5380	2.690961
5382	2.672922
5384	2.668216
5386	2.676843
5388	2.721549
5390	2.705863
5392	2.698020
5394	2.734882
5396	2.739588
5398	2.738019
5400	2.741157
5402	2.745078
5404	2.748216
5406	2.756059
5408	2.742725
5410	2.742725
5412	2.743510
5414	2.747431
5416	2.738804
5418	2.723902
5420	2.733314
5422	2.698804
5424	2.692530
5426	2.701157
5428	2.709000
5430	2.716059
5432	2.710569
5434	2.743510
5436	2.728608
5438	2.727823
5440	2.732529
5442	2.745078
5444	2.740372
5446	2.727039
5448	2.722333
5450	2.727823
5452	2.727823
5454	2.690961
5456	2.703510
5458	2.718412
5460	2.719196
5462	2.705079
5464	2.706647
5466	2.694883
5468	2.694098
5470	2.670569
5472	2.669000
5474	2.654099
5476	2.635275
5478	2.629785
5480	2.634491
5482	2.644687
5484	2.641550
5486	2.659589
5488	2.649393
5490	2.658804
5492	2.651746
5494	2.656451
5496	2.657236
5498	2.650961
5500	2.648608
5502	2.643118
5504	2.636060
5506	2.631354
5508	2.627432
5510	2.640765
5512	2.654099
5514	2.657236
5516	2.648608
5518	2.658804
5520	2.672922
5522	2.683118
5524	2.654099
5526	2.647824
5528	2.630569
5530	2.629785
5532	2.639197
5534	2.646255
5536	2.650961
5538	2.641550
5540	2.630569
5542	2.634491
5544	2.636844
5546	2.640765
5548	2.680765
5550	2.680765
5552	2.672138
5554	2.672922
5556	2.675275
5558	2.671353
5560	2.673706
5562	2.695667
5564	2.694883
5566	2.698020
5568	2.690177
5570	2.698804
5572	2.699589
5574	2.711353
5576	2.732529
5578	2.698804
5580	2.688608
5582	2.688608
5584	2.675275
5586	2.679981
5588	2.657236
5590	2.624295
5592	2.610962
5594	2.611746
5596	2.599197
5598	2.596844
5600	2.591354
5602	2.581942
5604	2.567040
5606	2.567825
5608	2.581942
5610	2.633707
5612	2.664294
5614	2.648608
5616	2.661942
5618	2.665863
5620	2.682334
5622	2.685471
5624	2.678412
5626	2.681549
5628	2.687824
5630	2.669000
5632	2.651746
5634	2.640765
5636	2.649393
5638	2.635275
5640	2.618021
5642	2.625079
5644	2.628217
5646	2.626648
5648	2.616452
5650	2.626648
5652	2.625864
5654	2.613315
5656	2.610962
5658	2.631354
5660	2.630569
5662	2.612530
5664	2.632138
5666	2.676843
5668	2.672922
5670	2.669785
5672	2.667432
5674	2.673706
5676	2.677628
5678	2.639981
5680	2.603119
5682	2.616452
5684	2.621158
5686	2.611746
5688	2.599197
5690	2.593707
5692	2.595275
5694	2.573315
5696	2.583511
5698	2.599981
5700	2.613315
5702	2.633707
5704	2.624295
5706	2.629001
5708	2.613315
5710	2.603119
5712	2.581942
5714	2.589001
5716	2.595275
5718	2.625079
5720	2.629785
5722	2.642334
5724	2.647824
5726	2.643903
5728	2.635275
5730	2.631354
5732	2.637628
5734	2.650177
5736	2.645471
5738	2.661942
5740	2.654883
5742	2.650177
5744	2.642334
5746	2.633707
5748	2.626648
5750	2.616452
5752	2.622726
5754	2.640765
5756	2.647824
5758	2.651746
5760	2.661157
5762	2.656451
5764	2.650961
5766	2.662726
5768	2.655667
5770	2.643903
5772	2.657236
5774	2.671353
5776	2.647824
5778	2.654099
5780	2.652530
5782	2.651746
5784	2.650177
5786	2.637628
5788	2.630569
5790	2.633707
5792	2.630569
5794	2.636060
5796	2.638412
5798	2.658804
5800	2.664294
5802	2.669000
5804	2.657236
5806	2.643118
5808	2.642334
5810	2.632138
5812	2.628217
5814	2.632138
5816	2.636060
5818	2.627432
5820	2.629001
5822	2.636060
5824	2.641550
5826	2.635275
5828	2.626648
5830	2.616452
5832	2.578805
5834	2.588217
5836	2.599197
5838	2.592138
5840	2.569393
5842	2.561550
5844	2.578021
5846	2.581158
5848	2.592922
5850	2.586648
5852	2.599197
5854	2.600766
5856	2.575668
5858	2.567825
5860	2.524688
5862	2.523903
5864	2.492531
5866	2.509786
5868	2.523903
5870	2.538805
5872	2.571746
5874	2.563903
5876	2.545864
5878	2.561550
5880	2.572531
5882	2.589785
5884	2.593707
5886	2.595275
5888	2.578805
5890	2.550570
5892	2.544296
5894	2.584295
5896	2.614099
5898	2.658020
5900	2.647824
5902	2.652530
5904	2.639981
5906	2.634491
5908	2.620373
5910	2.635275
5912	2.650177
5914	2.590570
5916	2.582726
5918	2.585079
5920	2.587432
5922	2.582726
5924	2.581942
5926	2.585079
5928	2.574099
5930	2.559197
5932	2.559197
5934	2.555276
5936	2.557629
5938	2.575668
5940	2.591354
5942	2.564687
5944	2.553707
5946	2.559197
5948	2.557629
5950	2.554492
5952	2.538805
5954	2.536452
5956	2.520766
5958	2.529394
5960	2.525472
5962	2.531747
5964	2.532531
5966	2.523119
5968	2.504296
5970	2.509786
5972	2.509001
5974	2.530962
5976	2.553707
5978	2.539590
5980	2.535668
5982	2.538021
5984	2.548217
5986	2.535668
5988	2.531747
5990	2.520766
5992	2.517629
5994	2.519198
5996	2.542727
5998	2.585079
6000	2.582726
6002	2.599981
6004	2.606256
6006	2.676843
6008	2.681549
6010	2.699589
6012	2.688608
6014	2.679981
6016	2.670569
6018	2.690961
6020	2.677628
6022	2.663510
6024	2.642334
6026	2.645471
6028	2.656451
6030	2.647040
6032	2.643118
6034	2.635275
6036	2.639981
6038	2.645471
6040	2.613315
6042	2.591354
6044	2.593707
6046	2.596060
6048	2.603119
6050	2.596060
6052	2.585079
6054	2.580374
6056	2.580374
6058	2.570178
6060	2.567825
6062	2.545080
6064	2.543511
6066	2.550570
6068	2.538805
6070	2.538021
6072	2.534099
6074	2.533315
6076	2.534099
6078	2.520766
6080	2.519982
6082	2.512139
6084	2.478414
6086	2.487041
6088	2.489394
6090	2.490178
6092	2.495668
6094	2.494100
6096	2.479982
6098	2.482335
6100	2.485472
6102	2.452531
6104	2.466649
6106	2.446257
6108	2.436061
6110	2.417238
6112	2.407042
6114	2.405473
6116	2.412532
6118	2.416453
6120	2.407042
6122	2.404689
6124	2.398414
6126	2.389003
6128	2.362336
6130	2.344297
6132	2.370179
6134	2.373316
6136	2.378022
6138	2.389003
6140	2.397630
6142	2.402336
6144	2.383512
6146	2.391355
6148	2.378806
6150	2.421159
6152	2.425865
6154	2.438414
6156	2.441551
6158	2.437629
6160	2.454100
6162	2.438414
6164	2.433708
6166	2.430571
6168	2.436845
6170	2.427433
6172	2.430571
6174	2.392924
6176	2.390571
6178	2.383512
6180	2.389003
6182	2.394493
6184	2.407826
6186	2.430571
6188	2.426649
6190	2.416453
6192	2.427433
6194	2.440767
6196	2.424296
6198	2.421159
6200	2.429002
6202	2.427433
6204	2.450178
6206	2.454884
6208	2.453316
6210	2.443120
6212	2.442335
6214	2.448610
6216	2.453316
6218	2.469786
6220	2.480767
6222	2.488610
6224	2.481551
6226	2.470571
6228	2.489394
6230	2.480767
6232	2.456453
6234	2.461943
6236	2.454884
6238	2.476845
6240	2.464296
6242	2.451747
6244	2.458022
6246	2.455669
6248	2.456453
6250	2.451747
6252	2.434492
6254	2.473708
6256	2.487041
6258	2.495668
6260	2.484688
6262	2.480767
6264	2.493315
6266	2.466649
6268	2.465865
6270	2.472139
6272	2.466649
6274	2.457237
6276	2.455669
6278	2.458806
6280	2.462727
6282	2.452531
6284	2.452531
6286	2.451747
6288	2.431355
6290	2.428218
6292	2.437629
6294	2.440767
6296	2.417238
6298	2.417238
6300	2.405473
6302	2.409395
6304	2.432924
6306	2.421159
6308	2.416453
6310	2.411747
6312	2.397630
6314	2.404689
6316	2.411747
6318	2.416453
6320	2.436061
6322	2.436845
6324	2.432139
6326	2.449394
6328	2.491747
6330	2.533315
6332	2.542727
6334	2.548217
6336	2.549001
6338	2.552923
6340	2.556844
6342	2.550570
6344	2.547433
6346	2.546648
6348	2.541158
6350	2.547433
6352	2.560766
6354	2.576452
6356	2.580374
6358	2.578021
6360	2.574099
6362	2.636060
6364	2.675275
6366	2.703510
6368	2.732529
6370	2.752137
6372	2.759980
6374	2.736451
6376	2.756843
6378	2.792921
6380	2.808607
6382	2.811744
6384	2.785862
6386	2.752137
6388	2.710569
6390	2.661157
6392	2.610177
6394	2.610177
6396	2.580374
6398	2.570962
6400	2.596060
6402	2.624295
6404	2.618021
6406	2.615668
6408	2.610962
6410	2.608609
6412	2.604687
6414	2.614099
6416	2.602334
6418	2.593707
6420	2.585864
6422	2.571746
6424	2.559197
6426	2.552923
6428	2.548217
6430	2.552139
6432	2.530962
6434	2.539590
6436	2.521550
6438	2.521550
6440	2.548217
6442	2.562335
6444	2.566256
6446	2.553707
6448	2.559197
6450	2.541943
6452	2.538805
6454	2.532531
6456	2.530962
6458	2.533315
6460	2.537237
6462	2.533315
6464	2.515276
6466	2.518413
6468	2.528609
6470	2.541943
6472	2.515276
6474	2.485472
6476	2.496453
6478	2.489394
6480	2.481551
6482	2.482335
6484	2.479982
6486	2.472139
6488	2.469002
6490	2.466649
6492	2.452531
6494	2.447826
6496	2.462727
6498	2.443120
6500	2.435277
6502	2.438414
6504	2.458806
6506	2.465865
6508	2.464296
6510	2.472924
6512	2.479982
6514	2.475276
6516	2.465865
6518	2.461943
6520	2.460375
6522	2.444688
6524	2.447826
6526	2.472139
6528	2.507433
6530	2.551354
6532	2.583511
6534	2.552139
6536	2.545080
6538	2.557629
6540	2.564687
6542	2.560766
6544	2.507433
6546	2.455669
6548	2.412532
6550	2.439198
6552	2.503511
6554	2.527825
6556	2.519982
6558	2.488610
6560	2.462727
6562	2.465080
6564	2.474492
6566	2.480767
6568	2.470571
6570	2.471355
6572	2.477629
6574	2.474492
6576	2.481551
6578	2.421159
6580	2.418022
6582	2.407826
6584	2.405473
6586	2.353709
6588	2.349787
6590	2.359983
6592	2.378022
6594	2.371748
6596	2.381159
6598	2.378022
6600	2.374885
6602	2.399199
6604	2.397630
6606	2.400767
6608	2.381944
6610	2.380375
6612	2.399983
6614	2.399199
6616	2.339591
6618	2.332532
6620	2.338022
6622	2.343513
6624	2.347434
6626	2.343513
6628	2.370963
6630	2.376454
6632	2.380375
6634	2.387434
6636	2.407042
6638	2.417238
6640	2.436845
6642	2.421159
6644	2.393708
6646	2.385081
6648	2.387434
6650	2.376454
6652	2.393708
6654	2.390571
6656	2.408610
6658	2.421159
6660	2.432139
6662	2.436061
6664	2.432924
6666	2.425081
6668	2.400767
6670	2.414100
6672	2.404689
6674	2.409395
6676	2.409395
6678	2.424296
6680	2.429002
6682	2.434492
6684	2.436845
6686	2.361552
6688	2.341944
6690	2.341160
6692	2.356061
6694	2.346650
6696	2.338807
6698	2.329395
6700	2.333317
6702	2.357630
6704	2.340375
6706	2.322336
6708	2.338807
6710	2.323121
6712	2.321552
6714	2.353709
6716	2.370963
6718	2.381944
6720	2.368610
6722	2.347434
6724	2.341160
6726	2.345081
6728	2.346650
6730	2.348218
6732	2.345865
6734	2.339591
6736	2.342728
6738	2.345865
6740	2.351356
6742	2.358414
6744	2.369395
6746	2.365473
6748	2.365473
6750	2.385081
6752	2.388218
6754	2.395277
6756	2.399983
6758	2.424296
6760	2.424296
6762	2.419590
6764	2.415669
6766	2.421943
6768	2.425081
6770	2.410963
6772	2.422728
6774	2.436061
6776	2.457237
6778	2.466649
6780	2.458806
6782	2.451747
6784	2.474492
6786	2.463512
6788	2.458022
6790	2.463512
6792	2.439198
6794	2.398414
6796	2.375669
6798	2.367826
6800	2.374101
6802	2.367042
6804	2.367042
6806	2.354493
6808	2.349003
6810	2.331748
6812	2.312925
6814	2.315278
6816	2.315278
6818	2.299591
6820	2.305082
6822	2.303513
6824	2.298023
6826	2.294101
6828	2.298023
6830	2.276062
6832	2.271356
6834	2.282336
6836	2.276846
6838	2.290964
6840	2.297238
6842	2.286258
6844	2.259592
6846	2.262729
6848	2.247827
6850	2.256454
6852	2.248611
6854	2.258023
6856	2.236847
6858	2.218023
6860	2.214886
6862	2.217239
6864	2.185867
6866	2.179592
6868	2.180377
6870	2.179592
6872	2.197631
6874	2.188220
6876	2.183514
6878	2.181161
6880	2.170965
6882	2.172534
6884	2.163122
6886	2.163906
6888	2.180377
6890	2.191357
6892	2.192925
6894	2.209396
6896	2.193710
6898	2.189788
6900	2.184298
6902	2.218808
6904	2.189788
6906	2.209396
6908	2.206259
6910	2.190573
6912	2.172534
6914	2.167828
6916	2.144298
6918	2.116848
6920	2.116848
6922	2.116848
6924	2.112926
6926	2.102730
6928	2.101946
6930	2.101161
6932	2.122338
6934	2.126259
6936	2.137239
6938	2.141945
6940	2.145083
6942	2.128612
6944	2.113710
6946	2.121553
6948	2.131749
6950	2.147436
6952	2.157632
6954	2.156847
6956	2.153710
6958	2.162337
6960	2.212533
6962	2.213317
6964	2.229788
6966	2.221945
6968	2.226651
6970	2.229004
6972	2.235278
6974	2.232141
6976	2.228219
6978	2.248611
6980	2.243906
6982	2.240768
6984	2.246258
6986	2.260376
6988	2.231357
6990	2.232925
6992	2.221945
6994	2.213317
6996	2.208611
6998	2.212533
7000	2.215670
7002	2.222729
7004	2.225866
7006	2.225082
7008	2.213317
7010	2.287042
7012	2.290964
7014	2.315278
7016	2.323905
7018	2.317631
7020	2.307434
7022	2.316846
7024	2.301944
7026	2.294101
7028	2.312140
7030	2.317631
7032	2.318415
7034	2.326258
7036	2.323905
7038	2.323121
7040	2.331748
7042	2.325474
7044	2.332532
7046	2.318415
7048	2.309787
7050	2.309003
7052	2.321552
7054	2.334885
7056	2.316846
7058	2.312140
7060	2.305082
7062	2.305082
7064	2.309787
7066	2.316846
7068	2.337238
7070	2.343513
7072	2.319199
7074	2.319199
7076	2.340375
7078	2.340375
7080	2.340375
7082	2.351356
7084	2.303513
7086	2.297238
7088	2.291748
7090	2.288611
7092	2.278415
7094	2.287042
7096	2.277631
7098	2.270572
7100	2.247827
7102	2.262729
7104	2.252533
7106	2.254102
7108	2.234494
7110	2.222729
7112	2.225082
7114	2.224298
7116	2.338022
7118	2.341944
7120	2.349003
7122	2.330964
7124	2.337238
7126	2.341944
7128	2.341944
7130	2.335670
7132	2.343513
7134	2.346650
7136	2.366257
7138	2.355277
7140	2.364689
7142	2.368610
7144	2.366257
7146	2.350571
7148	2.330179
7150	2.305866
7152	2.311356
7154	2.331748
7156	2.335670
7158	2.345081
7160	2.353709
7162	2.370179
7164	2.356846
7166	2.350571
7168	2.338807
7170	2.332532
7172	2.330964
7174	2.316846
7176	2.298807
7178	2.293317
7180	2.299591
7182	2.319983
7184	2.325474
7186	2.319983
7188	2.314493
7190	2.305866
7192	2.307434
7194	2.303513
7196	2.317631
7198	2.328611
7200	2.329395
7202	2.327826
7204	2.313709
7206	2.312925
7208	2.345865
7210	2.352140
7212	2.353709
7214	2.359199
7216	2.365473
7218	2.319199
7220	2.325474
7222	2.323121
7224	2.411747
7226	2.439198
7228	2.432924
7230	2.429002
7232	2.425081
7234	2.435277
7236	2.490178
7238	2.489394
7240	2.483119
7242	2.486257
7244	2.470571
7246	2.476845
7248	2.494884
7250	2.495668
7252	2.490178
7254	2.482335
7256	2.463512
7258	2.480767
7260	2.494100
7262	2.460375
7264	2.442335
7266	2.447041
7268	2.446257
7270	2.450178
7272	2.438414
7274	2.447826
7276	2.437629
7278	2.436061
7280	2.451747
7282	2.439982
7284	2.446257
7286	2.454100
7288	2.471355
7290	2.453316
7292	2.439982
7294	2.436845
7296	2.438414
7298	2.431355
7300	2.416453
7302	2.426649
7304	2.410963
7306	2.422728
7308	2.420375
7310	2.399199
7312	2.367042
7314	2.358414
7316	2.351356
7318	2.346650
7320	2.331748
7322	2.279199
7324	2.298807
7326	2.291748
7328	2.300376
7330	2.294101
7332	2.338022
7334	2.366257
7336	2.357630
7338	2.380375
7340	2.375669
7342	2.387434
7344	2.425081
7346	2.434492
7348	2.465080
7350	2.472924
7352	2.477629
7354	2.527041
7356	2.541943
7358	2.530178
7360	2.527041
7362	2.532531
7364	2.534099
7366	2.526256
7368	2.519198
7370	2.527041
7372	2.530962
7374	2.528609
7376	2.514492
7378	2.535668
7380	2.536452
7382	2.532531
7384	2.529394
7386	2.477629
7388	2.460375
7390	2.452531
7392	2.467433
7394	2.461159
7396	2.442335
7398	2.419590
7400	2.413316
7402	2.425865
7404	2.407826
7406	2.407826
7408	2.382728
7410	2.396846
7412	2.408610
7414	2.421159
7416	2.416453
7418	2.404689
7420	2.400767
7422	2.392924
7424	2.381159
7426	2.385081
7428	2.378022
7430	2.359983
7432	2.359983
7434	2.372532
7436	2.377238
7438	2.374885
7440	2.305082
7442	2.309003
7444	2.318415
7446	2.345081
7448	2.308219
7450	2.298023
7452	2.289395
7454	2.292532
7456	2.299591
7458	2.302729
7460	2.305082
7462	2.290180
7464	2.310572
7466	2.295670
7468	2.320768
7470	2.305866
7472	2.305866
7474	2.318415
7476	2.319983
7478	2.316062
7480	2.294885
7482	2.275278
7484	2.278415
7486	2.294885
7488	2.310572
7490	2.312140
7492	2.319983
7494	2.301944
7496	2.305082
7498	2.318415
7500	2.331748
7502	2.316846
7504	2.331748
7506	2.324689
7508	2.312140
7510	2.294885
7512	2.301944
7514	2.292532
7516	2.297238
7518	2.304297
7520	2.299591
7522	2.281552
7524	2.271356
7526	2.281552
7528	2.295670
7530	2.264297
7532	2.268219
7534	2.261160
7536	2.260376
7538	2.265866
7540	2.272141
7542	2.269003
7544	2.279199
7546	2.285474
7548	2.222729
7550	2.246258
7552	2.227435
7554	2.234494
7556	2.232141
7558	2.243121
7560	2.232925
7562	2.236847
7564	2.239984
7566	2.242337
7568	2.254102
7570	2.245474
7572	2.244690
7574	2.232925
7576	2.222729
7578	2.239200
7580	2.246258
7582	2.252533
7584	2.218023
7586	2.211749
7588	2.219592
7590	2.210964
7592	2.200768
7594	2.187435
7596	2.214102
7598	2.217239
7600	2.216455
7602	2.240768
7604	2.232141
7606	2.232141
7608	2.238415
7610	2.248611
7612	2.250180
7614	2.261160
7616	2.266650
7618	2.276062
7620	2.287827
7622	2.294101
7624	2.328611
7626	2.335670
7628	2.347434
7630	2.359199
7632	2.356846
7634	2.342728
7636	2.334101
7638	2.320768
7640	2.321552
7642	2.307434
7644	2.309003
7646	2.306650
7648	2.311356
7650	2.312140
7652	2.303513
7654	2.323905
7656	2.352140
7658	2.341160
7660	2.345865
7662	2.352140
7664	2.344297
7666	2.332532
7668	2.356846
7670	2.364689
7672	2.359199
7674	2.386650
7676	2.392140
7678	2.385081
7680	2.390571
7682	2.426649
7684	2.435277
7686	2.436845
7688	2.437629
7690	2.432924
7692	2.429786
7694	2.458806
7696	2.462727
7698	2.454884
7700	2.444688
7702	2.426649
7704	2.425865
7706	2.427433
7708	2.465080
7710	2.455669
7712	2.458022
7714	2.449394
7716	2.487041
7718	2.475276
7720	2.512139
7722	2.556060
7724	2.552923
7726	2.600766
7728	2.613315
7730	2.608609
7732	2.590570
7734	2.596060
7736	2.563119
7738	2.510570
7740	2.526256
7742	2.516845
7744	2.512923
7746	2.528609
7748	2.553707
7750	2.570178
7752	2.576452
7754	2.593707
7756	2.583511
7758	2.621158
7760	2.776451
7762	2.752137
7764	2.753706
7766	2.796843
7768	2.780372
7770	2.817235
7772	2.821940
7774	2.816450
7776	2.796058
7778	2.788215
7780	2.763117
7782	2.760765
7784	2.771745
7786	2.749784
7788	2.726255
7790	2.726255
7792	2.649393
7794	2.639981
7796	2.618805
7798	2.574883
7800	2.566256
7802	2.560766
7804	2.559197
7806	2.568609
7808	2.598413
7810	2.592922
7812	2.605471
7814	2.606256
7816	2.638412
7818	2.661942
7820	2.647040
7822	2.647824
7824	2.641550
7826	2.631354
7828	2.638412
7830	2.649393
7832	2.645471
7834	2.654099
7836	2.683118
7838	2.659589
7840	2.650961
7842	2.661942
7844	2.666647
7846	2.655667
7848	2.639197
7850	2.641550
7852	2.603903
7854	2.599981
7856	2.594491
7858	2.621942
7860	2.609393
7862	2.596844
7864	2.574099
7866	2.579589
7868	2.663510
7870	2.647824
7872	2.585864
7874	2.606256
7876	2.612530
7878	2.624295
7880	2.648608
7882	2.652530
7884	2.639197
7886	2.617236
7888	2.580374
7890	2.536452
7892	2.522335
7894	2.521550
7896	2.510570
7898	2.486257
7900	2.464296
7902	2.471355
7904	2.468218
7906	2.470571
7908	2.468218
7910	2.487825
7912	2.536452
7914	2.531747
7916	2.491747
7918	2.455669
7920	2.450178
7922	2.476061
7924	2.509786
7926	2.520766
7928	2.497237
7930	2.480767
7932	2.483119
7934	2.509786
7936	2.523119
7938	2.479198
7940	2.447826
7942	2.456453
7944	2.527041
7946	2.565472
7948	2.563119
7950	2.531747
7952	2.487041
7954	2.487041
7956	2.482335
7958	2.471355
7960	2.444688
7962	2.454100
7964	2.455669
7966	2.441551
7968	2.384297
7970	2.305866
7972	2.295670
7974	2.295670
7976	2.278415
7978	2.265082
7980	2.199984
7982	2.194494
7984	2.206259
7986	2.200768
7988	2.193710
7990	2.203906
7992	2.221160
7994	2.236847
7996	2.250180
7998	2.261945
8000	2.283905
8002	2.281552
8004	2.293317
8006	2.281552
8008	2.265866
8010	2.253317
8012	2.267435
8014	2.286258
8016	2.284689
8018	2.273709
8020	2.279984
8022	2.190573
8024	2.196063
8026	2.185082
8028	2.198416
8030	2.219592
8032	2.235278
8034	2.232141
8036	2.230572
8038	2.261160
8040	2.271356
8042	2.275278
8044	2.281552
8046	2.285474
8048	2.288611
8050	2.287042
8052	2.272925
8054	2.314493
8056	2.332532
8058	2.329395
8060	2.329395
8062	2.336454
8064	2.327826
8066	2.339591
8068	2.354493
8070	2.350571
8072	2.367042
8074	2.410179
8076	2.407042
8078	2.396061
8080	2.385081
8082	2.389003
8084	2.402336
8086	2.414100
8088	2.375669
8090	2.373316
8092	2.381159
8094	2.352924
8096	2.334885
8098	2.349787
8100	2.364689
8102	2.374885
8104	2.368610
8106	2.363120
8108	2.362336
8110	2.349003
8112	2.333317
8114	2.333317
8116	2.341160
8118	2.349003
8120	2.358414
8122	2.389787
8124	2.384297
8126	2.419590
8128	2.442335
8130	2.456453
8132	2.480767
8134	2.504296
8136	2.512923
8138	2.505864
8140	2.497237
8142	2.474492
8144	2.501158
8146	2.504296
8148	2.497237
8150	2.490178
8152	2.535668
8154	2.525472
8156	2.477629
8158	2.477629
8160	2.493315
8162	2.498806
8164	2.509001
8166	2.494884
8168	2.494884
8170	2.490178
8172	2.488610
8174	2.495668
8176	2.512139
8178	2.522335
8180	2.529394
8182	2.509786
8184	2.517629
8186	2.518413
8188	2.519982
8190	2.511354
8192	2.515276
8194	2.512139
8196	2.508217
8198	2.483904
8200	2.486257
8202	2.473708
8204	2.496453
8206	2.492531
8208	2.544296
8210	2.524688
8212	2.479982
8214	2.485472
8216	2.491747
8218	2.490178
8220	2.438414
8222	2.425865
8224	2.435277
8226	2.429002
8228	2.411747
8230	2.477629
8232	2.461159
8234	2.468218
8236	2.460375
8238	2.443904
8240	2.421943
8242	2.412532
8244	2.385865
8246	2.377238
8248	2.390571
8250	2.398414
8252	2.399199
8254	2.396061
8256	2.405473
8258	2.416453
8260	2.414100
8262	2.425081
8264	2.425081
8266	2.425865
8268	2.422728
8270	2.421159
8272	2.427433
8274	2.427433
8276	2.410963
8278	2.387434
8280	2.381944
8282	2.379591
8284	2.337238
8286	2.335670
8288	2.341160
8290	2.343513
8292	2.338807
8294	2.333317
8296	2.316062
8298	2.373316
8300	2.388218
8302	2.359983
8304	2.377238
8306	2.366257
8308	2.362336
8310	2.368610
8312	2.356061
8314	2.351356
8316	2.354493
8318	2.327042
8320	2.313709
8322	2.317631
8324	2.317631
8326	2.303513
8328	2.280768
8330	2.292532
8332	2.272925
8334	2.265082
8336	2.256454
8338	2.259592
8340	2.254102
8342	2.251749
8344	2.249396
8346	2.258023
8348	2.264297
8350	2.271356
8352	2.239984
8354	2.227435
8356	2.229004
8358	2.218023
8360	2.207827
8362	2.194494
8364	2.193710
8366	2.199200
8368	2.203121
8370	2.211749
8372	2.205474
8374	2.243906
8376	2.241553
8378	2.243121
8380	2.263513
8382	2.265082
8384	2.266650
8386	2.269003
8388	2.297238
8390	2.296454
8392	2.325474
8394	2.317631
8396	2.319983
8398	2.316062
8400	2.320768
8402	2.317631
8404	2.319199
8406	2.306650
8408	2.294885
8410	2.275278
8412	2.282336
8414	2.274493
8416	2.289395
8418	2.291748
8420	2.305082
8422	2.303513
8424	2.310572
8426	2.311356
8428	2.294101
8430	2.320768
8432	2.326258
8434	2.309787
8436	2.319199
8438	2.326258
8440	2.334885
8442	2.337238
8444	2.342728
8446	2.342728
8448	2.326258
8450	2.329395
8452	2.330179
8454	2.319983
8456	2.309787
8458	2.320768
8460	2.318415
8462	2.320768
8464	2.334101
8466	2.322336
8468	2.333317
8470	2.329395
8472	2.318415
8474	2.338807
8476	2.337238
8478	2.338022
8480	2.331748
8482	2.338807
8484	2.354493
8486	2.372532
8488	2.363904
8490	2.371748
8492	2.369395
8494	2.352924
8496	2.357630
8498	2.372532
8500	2.386650
8502	2.389003
8504	2.391355
8506	2.386650
8508	2.381944
8510	2.371748
8512	2.365473
8514	2.367826
8516	2.352924
8518	2.360767
8520	2.384297
8522	2.398414
8524	2.391355
8526	2.384297
8528	2.378806
8530	2.416453
8532	2.422728
8534	2.429786
8536	2.434492
8538	2.438414
8540	2.431355
8542	2.416453
8544	2.423512
8546	2.417238
8548	2.417238
8550	2.421943
8552	2.444688
8554	2.509786
8556	2.545864
8558	2.529394
8560	2.519198
8562	2.516060
8564	2.503511
8566	2.519198
8568	2.511354
8570	2.502727
8572	2.518413
8574	2.510570
8576	2.523119
8578	2.543511
8580	2.558413
8582	2.562335
8584	2.566256
8586	2.574099
8588	2.603903
8590	2.615668
8592	2.629001
8594	2.623511
8596	2.652530
8598	2.650177
8600	2.668216
8602	2.672922
8604	2.672922
8606	2.691745
8608	2.705079
8610	2.771745
8612	2.780372
8614	2.784294
8616	2.778804
8618	2.799980
8620	2.806254
8622	2.817235
8624	2.813313
8626	2.795274
8628	2.781157
8630	2.774098
8632	2.781941
8634	2.770176
8636	2.770961
8638	2.763902
8640	2.762333
8642	2.785078
8644	2.826646
8646	2.828215
8648	2.828215
8650	2.809391
8652	2.791353
8654	2.790568
8656	2.796843
8658	2.799980
8660	2.810960
8662	2.827431
8664	2.816450
8666	2.818803
8668	2.834489
8670	2.846254
8672	2.861940
8674	2.850176
8676	2.875273
8678	2.868215
8680	2.866646
8682	2.871352
8684	2.939587
8686	2.959979
8688	2.954489
8690	2.956057
8692	2.974096
8694	2.985861
8696	2.984292
8698	2.987430
8700	2.989783
8702	3.010175
8704	2.996841
8706	3.015665
8708	3.026645
8710	2.946645
8712	2.887038
8714	2.838411
8716	2.836058
8718	2.828999
