5896	1.308226
5898	1.308226
5900	1.308226
5902	1.308226
5904	1.308226
5906	1.308226
5908	1.308226
5910	1.308226
5912	0.654113
5914	0.654113
5916	0.654113
5918	0.654113
5920	0.654113
5922	0.654113
5924	0.654113
5926	0.654113
5928	0.654113
5930	0.654113
5932	0.654113
5934	0.654113
5936	0.654113
5938	0.654113
5940	0.654113
5942	0.654113
5944	0.654113
5946	0.654113
5948	0.654113
5950	0.654113
5952	0.654113
5954	0.654113
5956	0.000000
5958	0.000000
5960	0.000000
5962	0.000000
5964	0.000000
5966	0.654113
5968	0.654113
5970	0.654113
5972	1.308226
5974	1.308226
5976	1.308226
5978	1.308226
5980	1.308226
5982	1.308226
5984	1.308226
5986	1.308226
5988	1.308226
5990	1.308226
5992	1.962339
5994	2.616452
5996	3.270565
5998	3.270565
6000	3.270565
6002	3.924678
6004	3.924678
6006	3.270565
6008	3.270565
6010	3.924678
6012	3.270565
6014	3.270565
6016	3.270565
6018	3.924678
6020	3.924678
6022	3.924678
6024	3.924678
6026	3.924678
6028	3.924678
6030	3.924678
6032	3.270565
6034	2.616452
6036	2.616452
6038	2.616452
6040	2.616452
6042	1.962339
6044	1.962339
6046	1.962339
6048	3.270565
6050	3.270565
6052	3.270565
6054	3.270565
6056	3.270565
6058	3.270565
6060	3.270565
6062	3.270565
6064	3.924678
6066	3.924678
6068	3.924678
6070	3.924678
6072	3.924678
6074	4.578791
6076	4.578791
6078	4.578791
6080	5.232903
6082	5.232903
6084	5.232903
6086	5.887016
6088	5.232903
6090	3.924678
6092	3.924678
6094	3.924678
6096	4.578791
6098	3.924678
6100	3.924678
6102	4.578791
6104	4.578791
6106	4.578791
6108	4.578791
6110	4.578791
6112	4.578791
6114	4.578791
6116	3.924678
6118	3.924678
6120	3.270565
6122	3.270565
6124	3.270565
6126	5.232903
6128	5.232903
6130	5.232903
6132	5.232903
6134	5.232903
6136	5.232903
6138	5.232903
6140	5.232903
6142	4.578791
6144	3.924678
6146	6.541130
6148	6.541130
6150	7.195242
6152	6.541130
6154	6.541130
6156	6.541130
6158	6.541130
6160	6.541130
6162	6.541130
6164	7.849355
6166	5.232903
6168	5.232903
6170	5.232903
6172	5.232903
6174	4.578791
6176	4.578791
6178	5.232903
6180	5.887016
6182	5.887016
6184	5.887016
6186	3.924678
6188	2.616452
6190	2.616452
6192	3.270565
6194	3.270565
6196	3.924678
6198	3.924678
6200	3.924678
6202	3.924678
6204	3.270565
6206	3.270565
6208	4.578791
6210	5.232903
6212	5.232903
6214	5.887016
6216	5.887016
6218	5.232903
6220	4.578791
6222	4.578791
6224	4.578791
6226	4.578791
6228	4.578791
6230	4.578791
6232	3.924678
6234	3.924678
6236	3.270565
6238	3.270565
6240	3.270565
6242	3.270565
6244	3.270565
6246	2.616452
6248	1.308226
6250	0.654113
6252	0.000000
6254	0.000000
6256	0.000000
6258	0.000000
6260	0.000000
6262	0.000000
6264	0.000000
6266	0.000000
6268	0.000000
6270	0.000000
6272	0.000000
6274	0.000000
6276	0.000000
6278	0.000000
6280	0.000000
6282	0.000000
6284	0.000000
6286	0.654113
6288	0.654113
6290	1.308226
6292	1.308226
6294	1.962339
6296	1.962339
6298	1.962339
6300	3.270565
6302	3.270565
6304	3.924678
6306	3.924678
6308	3.924678
6310	3.924678
6312	4.578791
6314	4.578791
6316	4.578791
6318	4.578791
6320	4.578791
6322	5.232903
6324	4.578791
6326	4.578791
6328	4.578791
6330	4.578791
6332	4.578791
6334	4.578791
6336	4.578791
6338	4.578791
6340	4.578791
6342	3.270565
6344	3.270565
6346	3.270565
6348	3.270565
6350	2.616452
6352	2.616452
6354	3.270565
6356	3.270565
6358	3.924678
6360	3.924678
6362	4.578791
6364	4.578791
6366	4.578791
6368	4.578791
6370	5.232903
6372	4.578791
6374	4.578791
6376	4.578791
6378	4.578791
6380	4.578791
6382	4.578791
6384	4.578791
6386	4.578791
6388	5.887016
6390	7.849355
6392	7.849355
6394	7.849355
6396	7.195242
6398	7.195242
6400	7.195242
6402	6.541130
6404	6.541130
6406	6.541130
6408	6.541130
6410	5.887016
6412	5.232903
6414	5.232903
6416	5.232903
6418	5.232903
6420	4.578791
6422	4.578791
6424	4.578791
6426	5.232903
6428	4.578791
6430	3.270565
6432	1.962339
6434	1.962339
6436	1.962339
6438	1.962339
6440	1.962339
6442	1.962339
6444	1.308226
6446	1.308226
6448	1.308226
6450	1.962339
6452	1.962339
6454	1.962339
6456	1.962339
6458	1.962339
6460	1.962339
6462	2.616452
6464	2.616452
6466	1.962339
6468	1.308226
6470	1.308226
6472	1.962339
6474	1.962339
6476	1.962339
6478	1.962339
6480	1.962339
6482	1.962339
6484	1.962339
6486	1.962339
6488	1.962339
6490	1.308226
6492	1.308226
6494	1.308226
6496	1.308226
6498	1.308226
6500	1.308226
6502	0.654113
6504	0.654113
6506	0.654113
6508	0.654113
6510	0.654113
6512	0.000000
6514	0.000000
6516	0.000000
6518	0.000000
6520	0.000000
6522	0.000000
6524	0.000000
6526	0.000000
6528	0.000000
6530	0.654113
6532	0.654113
6534	1.308226
6536	1.308226
6538	1.308226
6540	1.308226
6542	1.308226
6544	1.308226
6546	1.308226
6548	1.308226
6550	1.308226
6552	1.308226
6554	1.308226
6556	1.308226
6558	1.308226
6560	1.962339
6562	1.962339
6564	1.962339
6566	1.962339
6568	1.308226
6570	1.308226
6572	1.308226
6574	0.654113
6576	0.654113
6578	0.654113
6580	0.654113
6582	0.654113
6584	0.654113
6586	1.308226
6588	1.308226
6590	1.308226
6592	1.308226
6594	1.308226
6596	1.308226
6598	1.308226
6600	1.308226
6602	1.308226
6604	1.308226
6606	1.308226
6608	1.308226
6610	1.308226
6612	1.308226
6614	1.308226
6616	1.962339
6618	1.962339
6620	1.962339
6622	1.962339
6624	1.962339
6626	1.308226
6628	1.308226
6630	1.308226
6632	1.308226
6634	1.308226
6636	1.308226
6638	1.308226
6640	0.654113
6642	0.654113
6644	0.654113
6646	0.654113
6648	1.308226
6650	1.308226
6652	1.308226
6654	1.308226
6656	0.654113
6658	0.654113
6660	0.654113
6662	0.654113
6664	0.654113
6666	0.654113
6668	0.654113
6670	0.654113
6672	0.654113
6674	0.654113
6676	0.654113
6678	0.654113
6680	0.654113
6682	0.654113
6684	0.654113
6686	0.654113
6688	0.000000
6690	0.000000
6692	0.000000
6694	0.000000
6696	0.000000
6698	0.000000
6700	0.000000
6702	0.000000
6704	0.000000
6706	0.000000
6708	0.000000
6710	0.000000
6712	0.000000
6714	0.000000
6716	0.000000
6718	0.000000
6720	0.000000
6722	0.000000
6724	0.000000
6726	0.000000
6728	0.000000
6730	0.000000
6732	0.000000
6734	0.000000
6736	0.000000
6738	0.000000
6740	0.000000
6742	0.000000
6744	0.000000
6746	0.000000
6748	0.000000
6750	0.000000
6752	0.000000
6754	0.000000
6756	0.000000
6758	0.000000
6760	0.000000
6762	0.000000
6764	0.000000
6766	0.000000
6768	0.000000
6770	0.000000
6772	0.000000
6774	0.000000
6776	0.000000
6778	0.654113
6780	0.654113
6782	0.654113
6784	0.654113
6786	0.654113
6788	0.654113
6790	0.654113
6792	0.654113
6794	1.308226
6796	1.308226
6798	1.308226
6800	1.308226
6802	1.308226
6804	1.308226
6806	1.308226
6808	1.308226
6810	1.308226
6812	1.308226
6814	1.308226
6816	1.308226
6818	0.654113
6820	0.654113
6822	1.308226
6824	1.308226
6826	1.308226
6828	1.308226
6830	1.962339
6832	1.962339
6834	1.308226
6836	1.308226
6838	1.962339
6840	1.962339
6842	1.962339
6844	1.962339
6846	1.962339
6848	1.962339
6850	1.962339
6852	1.962339
6854	1.962339
6856	1.962339
6858	1.962339
6860	1.962339
6862	1.308226
6864	1.308226
6866	1.308226
6868	1.308226
6870	0.654113
6872	0.654113
6874	0.654113
6876	0.654113
6878	0.000000
6880	0.000000
6882	0.000000
6884	0.000000
6886	0.000000
6888	0.000000
6890	0.000000
6892	0.000000
6894	0.000000
6896	0.000000
6898	0.000000
6900	0.000000
6902	0.000000
6904	0.000000
6906	0.000000
6908	0.000000
6910	0.000000
6912	0.000000
6914	0.000000
6916	0.000000
6918	0.000000
6920	0.000000
6922	0.000000
6924	0.000000
6926	0.000000
6928	0.000000
6930	0.000000
6932	0.000000
6934	0.000000
6936	0.000000
6938	0.000000
6940	0.000000
6942	0.000000
6944	0.000000
6946	0.000000
6948	0.000000
6950	0.000000
6952	0.000000
6954	0.000000
6956	0.000000
6958	0.000000
6960	0.000000
6962	0.000000
6964	0.000000
6966	0.000000
6968	0.000000
6970	0.000000
6972	0.000000
6974	0.000000
6976	0.000000
6978	0.000000
6980	0.000000
6982	0.000000
6984	0.000000
6986	0.000000
6988	0.000000
6990	0.000000
6992	0.000000
6994	0.000000
6996	0.654113
6998	0.654113
7000	0.654113
7002	0.654113
7004	0.654113
7006	0.654113
7008	0.654113
7010	0.654113
7012	0.654113
7014	0.654113
7016	0.654113
7018	0.654113
7020	0.654113
7022	0.654113
7024	0.654113
7026	0.654113
7028	0.654113
7030	0.654113
7032	0.654113
7034	0.654113
7036	0.000000
7038	0.000000
7040	0.654113
7042	0.654113
7044	0.654113
7046	0.654113
7048	0.654113
7050	0.654113
7052	0.654113
7054	0.654113
7056	0.654113
7058	0.654113
7060	0.654113
7062	0.654113
7064	0.654113
7066	0.654113
7068	0.654113
7070	0.654113
7072	0.654113
7074	0.654113
7076	0.654113
7078	0.654113
7080	0.000000
7082	0.000000
7084	0.000000
7086	0.000000
7088	0.000000
7090	0.000000
7092	0.000000
7094	0.000000
7096	0.000000
7098	0.000000
7100	0.000000
7102	0.000000
7104	0.000000
7106	0.000000
7108	0.000000
7110	0.000000
7112	0.000000
7114	0.000000
7116	0.000000
7118	0.000000
7120	0.000000
7122	0.000000
7124	0.000000
7126	0.000000
7128	0.000000
7130	0.000000
7132	0.000000
7134	0.000000
7136	0.000000
7138	0.000000
7140	0.000000
7142	0.000000
7144	0.000000
7146	0.000000
7148	0.000000
7150	0.000000
7152	0.000000
7154	0.000000
7156	0.000000
7158	0.000000
7160	0.000000
7162	0.000000
7164	0.000000
7166	0.000000
7168	0.000000
7170	0.000000
7172	0.000000
7174	0.000000
7176	0.000000
7178	0.000000
7180	0.654113
7182	0.654113
7184	1.308226
7186	1.308226
7188	1.308226
7190	1.308226
7192	1.308226
7194	1.308226
7196	1.308226
7198	1.308226
7200	1.308226
7202	1.308226
7204	1.308226
7206	1.308226
7208	1.308226
7210	1.308226
7212	1.308226
7214	1.308226
7216	1.308226
7218	0.654113
7220	0.654113
7222	0.654113
7224	0.000000
7226	0.000000
7228	0.000000
7230	0.000000
7232	0.000000
7234	0.000000
7236	0.000000
7238	0.000000
7240	0.000000
7242	0.000000
7244	0.000000
7246	0.000000
7248	0.654113
7250	0.654113
7252	0.654113
7254	0.654113
7256	0.654113
7258	0.654113
7260	0.654113
7262	0.654113
7264	0.654113
7266	0.654113
7268	0.654113
7270	0.654113
7272	0.654113
7274	0.654113
7276	0.654113
7278	0.654113
7280	0.654113
7282	0.654113
7284	0.654113
7286	0.654113
7288	0.000000
7290	0.000000
7292	0.000000
7294	0.000000
7296	0.000000
7298	0.000000
7300	0.000000
7302	0.654113
7304	0.654113
7306	0.654113
7308	0.654113
7310	0.654113
7312	1.308226
7314	1.308226
7316	1.308226
7318	1.308226
7320	1.308226
7322	1.308226
7324	1.308226
7326	1.308226
7328	1.308226
7330	1.308226
7332	1.308226
7334	1.308226
7336	1.308226
7338	1.308226
7340	1.308226
7342	0.654113
7344	0.654113
7346	0.654113
7348	0.654113
7350	0.654113
7352	0.000000
7354	0.000000
7356	0.000000
7358	0.000000
7360	0.000000
7362	0.000000
7364	0.000000
7366	0.000000
7368	0.000000
7370	0.000000
7372	0.000000
7374	0.000000
7376	0.000000
7378	0.000000
7380	0.000000
7382	0.000000
7384	0.000000
7386	0.000000
7388	0.000000
7390	0.000000
7392	0.000000
7394	0.000000
7396	0.000000
7398	0.000000
7400	0.000000
7402	0.000000
7404	0.000000
7406	0.000000
7408	0.000000
7410	0.000000
7412	0.000000
7414	0.000000
7416	0.000000
7418	0.000000
7420	0.000000
7422	0.000000
7424	0.654113
7426	1.308226
7428	1.308226
7430	1.308226
7432	1.308226
7434	1.308226
7436	1.308226
7438	1.308226
7440	1.308226
7442	1.308226
7444	1.308226
7446	1.308226
7448	1.308226
7450	1.308226
7452	1.308226
7454	1.308226
7456	1.308226
7458	1.308226
7460	1.308226
7462	1.308226
7464	1.308226
7466	0.654113
7468	0.654113
7470	0.654113
7472	0.654113
7474	0.654113
7476	0.654113
7478	0.654113
7480	0.654113
7482	0.654113
7484	0.654113
7486	0.654113
7488	1.308226
7490	1.308226
7492	1.308226
7494	1.308226
7496	1.308226
7498	1.308226
7500	1.308226
7502	0.654113
7504	0.654113
7506	0.654113
7508	0.654113
7510	0.654113
7512	0.654113
7514	0.654113
7516	0.654113
7518	0.654113
7520	0.654113
7522	0.654113
7524	0.654113
7526	0.000000
7528	0.000000
7530	0.000000
7532	0.000000
7534	0.000000
7536	0.000000
7538	0.000000
7540	0.000000
7542	0.000000
7544	0.000000
7546	0.000000
7548	0.000000
7550	0.000000
7552	0.000000
7554	0.000000
7556	0.000000
7558	0.000000
7560	0.000000
7562	0.000000
7564	0.000000
7566	0.000000
7568	0.000000
7570	0.000000
7572	0.000000
7574	0.000000
7576	0.000000
7578	0.000000
7580	0.654113
7582	0.654113
7584	0.654113
7586	0.654113
7588	0.654113
7590	0.654113
7592	1.308226
7594	1.308226
7596	1.308226
7598	1.308226
7600	1.308226
7602	1.308226
7604	1.308226
7606	1.308226
7608	1.308226
7610	1.962339
7612	1.962339
7614	1.962339
7616	1.962339
7618	1.962339
7620	1.308226
7622	1.308226
7624	1.308226
7626	1.308226
7628	1.308226
7630	1.308226
7632	0.654113
7634	0.654113
7636	0.654113
7638	0.654113
7640	0.654113
7642	0.654113
7644	0.654113
7646	0.654113
7648	0.654113
7650	0.000000
7652	0.000000
7654	0.000000
7656	0.000000
7658	0.000000
7660	0.000000
7662	0.654113
7664	0.654113
7666	0.654113
7668	0.654113
7670	0.654113
7672	0.654113
7674	0.654113
7676	0.654113
7678	0.654113
7680	0.654113
7682	1.962339
7684	1.962339
7686	1.962339
7688	1.962339
7690	1.962339
7692	1.962339
7694	1.962339
7696	1.962339
7698	1.962339
7700	1.962339
7702	1.308226
7704	1.308226
7706	1.308226
7708	1.308226
7710	1.308226
7712	1.308226
7714	1.962339
7716	1.962339
7718	1.962339
7720	1.962339
7722	0.654113
7724	0.654113
7726	0.654113
7728	0.654113
7730	0.654113
7732	0.654113
7734	0.654113
7736	0.654113
7738	1.308226
7740	1.308226
7742	1.308226
7744	1.308226
7746	1.308226
7748	1.308226
7750	1.308226
7752	0.654113
7754	0.654113
7756	2.616452
7758	2.616452
7760	2.616452
7762	3.270565
7764	3.924678
7766	3.924678
7768	3.924678
7770	4.578791
7772	4.578791
7774	4.578791
7776	4.578791
7778	3.924678
7780	3.924678
7782	3.924678
7784	3.924678
7786	3.924678
7788	3.924678
7790	3.924678
7792	4.578791
7794	4.578791
7796	3.924678
7798	3.270565
7800	3.270565
7802	2.616452
7804	2.616452
7806	2.616452
7808	3.270565
7810	2.616452
7812	2.616452
7814	2.616452
7816	2.616452
7818	2.616452
7820	3.270565
7822	3.924678
7824	3.924678
7826	3.924678
7828	4.578791
7830	4.578791
7832	3.924678
7834	3.924678
7836	3.924678
7838	3.924678
7840	3.924678
7842	4.578791
7844	5.232903
7846	4.578791
7848	3.924678
7850	3.924678
7852	3.924678
7854	5.887016
7856	5.887016
7858	5.887016
7860	5.232903
7862	4.578791
7864	4.578791
7866	4.578791
7868	3.924678
7870	3.924678
7872	3.924678
7874	3.924678
7876	3.924678
7878	3.924678
7880	3.924678
7882	3.270565
7884	2.616452
7886	2.616452
7888	3.270565
7890	3.270565
7892	3.270565
7894	1.962339
7896	1.308226
7898	1.962339
7900	2.616452
7902	2.616452
7904	3.270565
7906	3.924678
7908	3.924678
7910	3.924678
7912	3.924678
7914	3.924678
7916	4.578791
7918	3.924678
7920	3.924678
7922	3.924678
7924	3.924678
7926	3.924678
7928	4.578791
7930	4.578791
7932	4.578791
7934	4.578791
7936	5.232903
7938	4.578791
7940	3.924678
7942	3.270565
7944	3.270565
7946	2.616452
7948	2.616452
7950	3.270565
7952	3.924678
7954	3.924678
7956	3.924678
7958	3.924678
7960	3.924678
7962	4.578791
7964	4.578791
7966	5.232903
7968	5.232903
7970	4.578791
7972	4.578791
7974	4.578791
7976	3.924678
7978	3.924678
7980	3.924678
7982	3.924678
7984	3.924678
7986	3.924678
7988	3.924678
7990	3.924678
7992	3.270565
7994	3.270565
7996	2.616452
7998	2.616452
8000	2.616452
8002	1.962339
8004	1.962339
8006	2.616452
8008	1.308226
8010	1.308226
8012	1.308226
8014	1.962339
8016	2.616452
8018	3.270565
8020	3.270565
8022	3.270565
8024	3.924678
8026	4.578791
8028	4.578791
8030	3.924678
8032	3.924678
8034	3.924678
8036	3.924678
8038	3.924678
8040	3.924678
8042	3.924678
8044	3.924678
8046	3.270565
8048	3.270565
8050	3.270565
8052	3.270565
8054	2.616452
8056	1.962339
8058	1.308226
8060	1.308226
8062	1.962339
8064	1.308226
8066	1.308226
8068	1.308226
8070	1.308226
8072	1.308226
8074	1.308226
8076	1.308226
8078	1.308226
8080	1.308226
8082	1.308226
8084	1.308226
8086	1.308226
8088	1.308226
8090	1.308226
8092	1.308226
8094	1.308226
8096	1.308226
8098	1.308226
8100	1.308226
8102	0.654113
8104	0.654113
8106	1.308226
8108	0.654113
8110	0.654113
8112	0.654113
8114	0.654113
8116	0.654113
8118	0.654113
8120	0.654113
8122	0.654113
8124	0.654113
8126	0.654113
8128	0.654113
8130	0.654113
8132	0.654113
8134	0.654113
8136	0.654113
8138	0.654113
8140	0.654113
8142	0.654113
8144	0.654113
8146	0.000000
8148	0.000000
8150	0.000000
8152	0.000000
8154	0.000000
8156	0.000000
8158	0.000000
8160	0.000000
8162	0.654113
8164	0.654113
8166	0.654113
8168	0.654113
8170	0.654113
8172	0.654113
8174	0.654113
8176	0.654113
8178	0.654113
8180	0.654113
8182	0.654113
8184	0.654113
8186	0.654113
8188	0.654113
8190	0.654113
8192	0.654113
8194	0.654113
8196	0.654113
8198	0.654113
8200	0.654113
8202	0.000000
8204	0.000000
8206	0.000000
8208	0.000000
8210	0.000000
8212	0.000000
8214	0.000000
8216	0.000000
8218	0.000000
8220	0.000000
8222	0.654113
8224	0.654113
8226	0.654113
8228	0.654113
8230	0.654113
8232	0.654113
8234	0.654113
8236	0.654113
8238	0.654113
8240	0.654113
8242	1.308226
8244	1.308226
8246	1.308226
8248	1.308226
8250	1.308226
8252	1.308226
8254	1.308226
8256	1.308226
8258	1.308226
8260	1.308226
8262	0.654113
8264	0.654113
8266	0.654113
8268	0.654113
8270	0.654113
8272	0.654113
8274	0.654113
8276	0.654113
8278	0.654113
8280	0.654113
8282	0.000000
8284	0.000000
8286	0.000000
8288	0.000000
8290	0.000000
8292	0.000000
8294	0.000000
8296	0.000000
8298	0.000000
8300	0.000000
8302	0.000000
8304	0.000000
8306	0.000000
8308	0.000000
8310	0.000000
8312	0.000000
8314	0.000000
8316	0.000000
8318	0.000000
8320	0.000000
8322	0.000000
8324	0.000000
8326	0.000000
8328	0.000000
8330	0.000000
8332	0.000000
8334	0.000000
8336	0.000000
8338	0.000000
8340	0.000000
8342	0.000000
8344	0.000000
8346	0.000000
8348	0.000000
8350	0.000000
8352	0.000000
8354	0.000000
8356	0.000000
8358	0.000000
8360	0.000000
8362	0.000000
8364	0.000000
8366	0.000000
8368	0.000000
8370	0.000000
8372	0.000000
8374	0.000000
8376	0.000000
8378	0.000000
8380	0.654113
8382	0.654113
8384	0.654113
8386	0.654113
8388	0.654113
8390	0.654113
8392	0.654113
8394	0.654113
8396	0.654113
8398	0.654113
8400	0.654113
8402	0.654113
8404	0.654113
8406	0.654113
8408	0.654113
8410	0.654113
8412	0.654113
8414	0.654113
8416	0.654113
8418	0.654113
8420	0.000000
8422	0.000000
8424	0.000000
8426	0.000000
8428	0.000000
8430	0.000000
8432	0.000000
8434	0.000000
8436	0.000000
8438	0.000000
8440	0.000000
8442	0.000000
8444	0.000000
8446	0.000000
8448	0.000000
8450	0.000000
8452	0.000000
8454	0.000000
8456	0.000000
8458	0.000000
8460	0.000000
8462	0.000000
8464	0.000000
8466	0.000000
8468	0.000000
8470	0.000000
8472	0.000000
8474	0.000000
8476	0.000000
8478	0.000000
8480	0.000000
8482	0.000000
8484	0.000000
8486	0.000000
8488	0.000000
8490	0.000000
8492	0.000000
8494	0.000000
8496	0.000000
8498	0.000000
8500	0.000000
8502	0.000000
8504	0.000000
8506	0.000000
8508	0.000000
8510	0.000000
8512	0.000000
8514	0.000000
8516	0.000000
8518	0.000000
8520	0.000000
8522	0.000000
8524	0.000000
8526	0.000000
8528	0.000000
8530	0.000000
8532	0.000000
8534	0.000000
8536	0.000000
8538	0.000000
8540	0.000000
8542	0.000000
8544	0.000000
8546	0.000000
8548	0.000000
8550	0.000000
8552	0.000000
8554	0.000000
8556	0.000000
8558	0.000000
8560	0.000000
8562	0.000000
8564	0.000000
8566	0.000000
8568	0.000000
8570	0.000000
8572	0.000000
8574	0.000000
8576	0.000000
8578	0.000000
8580	0.000000
8582	0.000000
8584	0.000000
8586	0.000000
8588	0.000000
8590	0.000000
8592	0.000000
8594	1.308226
8596	1.308226
8598	1.308226
8600	1.308226
8602	1.308226
8604	1.308226
8606	1.308226
8608	1.308226
8610	1.308226
8612	1.308226
8614	1.308226
8616	1.308226
8618	1.308226
8620	1.308226
8622	1.308226
8624	1.308226
8626	1.308226
8628	1.308226
8630	1.308226
8632	1.308226
8634	0.000000
8636	0.000000
8638	0.000000
8640	0.000000
8642	0.000000
8644	0.000000
8646	0.000000
8648	0.000000
8650	0.000000
8652	0.000000
8654	0.000000
8656	0.000000
8658	0.000000
8660	0.000000
8662	0.000000
8664	0.000000
8666	0.000000
8668	0.000000
8670	0.654113
8672	1.308226
8674	1.962339
8676	2.616452
8678	2.616452
8680	2.616452
8682	2.616452
8684	2.616452
8686	2.616452
8688	2.616452
8690	2.616452
8692	2.616452
8694	2.616452
8696	2.616452
8698	2.616452
8700	2.616452
8702	2.616452
8704	2.616452
8706	2.616452
8708	2.616452
8710	2.616452
8712	2.616452
8714	1.962339
8716	1.308226
8718	1.308226
8720	1.308226
8722	1.308226
8724	1.308226
8726	1.308226
8728	1.308226
8730	1.308226
8732	1.308226
8734	1.308226
8736	1.308226
8738	1.308226
8740	1.308226
8742	1.308226
8744	1.308226
8746	1.308226
8748	1.308226
8750	1.308226
8752	0.000000
8754	0.000000
8756	0.000000
8758	0.000000
8760	0.000000
8762	0.000000
8764	0.000000
8766	0.000000
8768	0.000000
8770	0.000000
8772	0.000000
8774	0.000000
8776	0.000000
8778	0.000000
8780	0.000000
8782	0.000000
8784	0.000000
8786	0.000000
8788	0.000000
8790	0.000000
8792	0.000000
8794	0.000000
8796	0.000000
8798	0.000000
8800	0.000000
8802	0.000000
8804	0.000000
8806	0.000000
8808	0.000000
8810	0.000000
8812	0.000000
8814	0.000000
8816	0.000000
8818	0.000000
8820	0.000000
8822	0.000000
8824	0.000000
8826	0.000000
8828	0.000000
8830	0.000000
8832	0.000000
8834	0.000000
8836	0.000000
8838	0.000000
8840	0.000000
8842	0.000000
8844	0.000000
8846	0.654113
8848	0.654113
8850	0.654113
8852	0.654113
8854	0.654113
8856	1.308226
8858	1.308226
8860	1.308226
8862	1.308226
8864	1.308226
8866	1.308226
8868	1.962339
8870	1.962339
8872	1.962339
8874	1.962339
8876	1.962339
8878	1.962339
8880	1.962339
8882	1.962339
8884	1.962339
8886	1.308226
8888	1.308226
8890	1.308226
8892	1.962339
8894	1.962339
8896	1.308226
8898	1.962339
8900	2.616452
8902	2.616452
8904	2.616452
8906	2.616452
8908	1.962339
8910	1.962339
8912	1.962339
8914	1.962339
8916	1.962339
8918	2.616452
8920	2.616452
8922	2.616452
8924	2.616452
8926	2.616452
8928	2.616452
8930	2.616452
8932	1.962339
8934	1.962339
8936	1.962339
8938	1.962339
8940	1.962339
8942	1.962339
8944	1.962339
8946	1.962339
8948	2.616452
8950	2.616452
8952	2.616452
8954	2.616452
8956	2.616452
8958	1.962339
8960	1.962339
8962	1.962339
8964	1.962339
8966	1.962339
8968	1.962339
8970	1.962339
8972	1.962339
8974	1.962339
8976	1.962339
8978	1.962339
8980	1.308226
8982	0.654113
8984	0.654113
8986	0.654113
8988	0.000000
8990	0.000000
8992	0.000000
8994	0.654113
8996	0.654113
8998	0.654113
9000	1.308226
9002	1.308226
9004	1.308226
9006	1.308226
9008	1.308226
9010	1.308226
9012	1.308226
9014	1.308226
9016	1.308226
9018	1.308226
9020	1.962339
9022	1.962339
9024	2.616452
9026	2.616452
9028	2.616452
9030	2.616452
9032	2.616452
9034	1.962339
9036	1.962339
9038	1.962339
9040	1.308226
9042	1.308226
9044	1.308226
9046	1.308226
9048	1.308226
9050	1.308226
9052	1.308226
9054	1.308226
9056	1.308226
9058	1.962339
9060	1.308226
9062	0.654113
9064	0.654113
9066	0.654113
9068	0.654113
9070	0.654113
9072	0.654113
9074	0.654113
9076	0.654113
9078	0.654113
9080	0.654113
9082	0.654113
9084	0.654113
9086	0.654113
9088	1.308226
9090	1.308226
9092	1.308226
9094	1.308226
9096	1.308226
9098	0.654113
9100	0.654113
9102	0.654113
9104	0.654113
9106	0.654113
9108	0.654113
9110	0.654113
9112	0.654113
9114	0.654113
9116	0.654113
9118	0.654113
9120	0.654113
9122	0.654113
9124	0.654113
9126	0.000000
9128	0.000000
9130	0.000000
9132	0.000000
9134	0.000000
9136	0.000000
9138	0.000000
9140	0.000000
9142	0.000000
9144	0.000000
9146	0.000000
9148	0.000000
9150	0.000000
9152	0.000000
9154	0.000000
9156	0.000000
9158	0.000000
9160	0.000000
9162	0.000000
9164	0.000000
9166	0.000000
9168	0.000000
9170	0.000000
9172	0.000000
9174	0.000000
9176	0.000000
9178	0.000000
9180	0.000000
9182	0.000000
9184	0.000000
9186	0.000000
9188	0.000000
9190	0.000000
9192	0.000000
9194	0.000000
9196	0.000000
9198	0.000000
9200	0.000000
9202	0.000000
9204	0.000000
9206	0.000000
9208	0.000000
9210	0.000000
9212	0.000000
9214	0.000000
9216	0.000000
9218	0.000000
9220	0.000000
9222	0.000000
9224	0.000000
9226	0.000000
9228	0.000000
9230	0.000000
9232	0.000000
9234	0.000000
9236	0.000000
9238	0.000000
9240	0.000000
9242	0.000000
9244	0.000000
9246	0.000000
9248	0.000000
9250	0.000000
9252	0.000000
9254	0.000000
9256	0.000000
9258	0.000000
9260	0.000000
9262	0.000000
9264	0.000000
9266	0.000000
9268	0.000000
9270	0.000000
9272	0.000000
9274	0.000000
9276	0.000000
9278	0.000000
9280	0.000000
9282	0.000000
9284	0.000000
9286	0.000000
9288	0.000000
9290	0.000000
9292	0.000000
9294	0.000000
9296	0.000000
9298	0.000000
9300	0.000000
9302	0.000000
9304	0.000000
9306	0.000000
9308	0.000000
9310	0.000000
9312	0.000000
9314	0.000000
9316	0.000000
9318	0.000000
9320	0.000000
9322	0.000000
9324	0.000000
9326	0.000000
9328	0.000000
9330	0.000000
9332	0.000000
9334	0.000000
9336	0.000000
9338	0.000000
9340	0.000000
9342	0.000000
9344	0.000000
9346	0.000000
9348	0.000000
9350	0.000000
9352	0.000000
9354	0.000000
9356	0.000000
9358	0.000000
9360	0.000000
9362	0.000000
9364	0.000000
9366	0.000000
9368	0.000000
9370	0.000000
9372	0.000000
9374	0.000000
9376	0.000000
9378	0.000000
9380	0.000000
9382	0.000000
9384	0.000000
9386	0.000000
9388	0.000000
9390	0.000000
9392	0.000000
9394	0.000000
