-1988	50.000000
-1987	50.000000
-1986	50.000000
-1985	50.000000
-1984	50.000000
-1983	50.000000
-1982	50.000000
-1981	50.000000
-1980	53.000000
-1979	53.000000
-1978	53.000000
-1977	53.000000
-1976	53.000000
-1975	53.000000
-1974	53.000000
-1973	53.000000
-1972	53.000000
-1971	53.000000
-1970	52.000000
-1969	52.000000
-1968	52.000000
-1967	52.000000
-1966	52.000000
-1965	52.000000
-1964	52.000000
-1963	52.000000
-1962	52.000000
-1961	52.000000
-1960	54.000000
-1959	54.000000
-1958	54.000000
-1957	54.000000
-1956	54.000000
-1955	54.000000
-1954	54.000000
-1953	54.000000
-1952	54.000000
-1951	54.000000
-1950	56.000000
-1949	56.000000
-1948	56.000000
-1947	56.000000
-1946	56.000000
-1945	56.000000
-1944	56.000000
-1943	56.000000
-1942	56.000000
-1941	56.000000
-1940	53.000000
-1939	53.000000
-1938	53.000000
-1937	53.000000
-1936	53.000000
-1935	53.000000
-1934	53.000000
-1933	53.000000
-1932	53.000000
-1931	53.000000
-1930	47.000000
-1929	47.000000
-1928	47.000000
-1927	47.000000
-1926	47.000000
-1925	47.000000
-1924	47.000000
-1923	47.000000
-1922	47.000000
-1921	47.000000
-1920	45.000000
-1919	45.000000
-1918	45.000000
-1917	45.000000
-1916	45.000000
-1915	45.000000
-1914	45.000000
-1913	45.000000
-1912	45.000000
-1911	45.000000
-1910	43.000000
-1909	43.000000
-1908	43.000000
-1907	43.000000
-1906	43.000000
-1905	43.000000
-1904	43.000000
-1903	43.000000
-1902	43.000000
-1901	43.000000
-1900	40.000000
-1899	40.000000
-1898	40.000000
-1897	40.000000
-1896	40.000000
-1895	40.000000
-1894	40.000000
-1893	40.000000
-1892	40.000000
-1891	40.000000
-1890	41.000000
-1889	41.000000
-1888	41.000000
-1887	41.000000
-1886	41.000000
-1885	41.000000
-1884	41.000000
-1883	41.000000
-1882	41.000000
-1881	41.000000
-1880	41.000000
-1879	41.000000
-1878	41.000000
-1877	41.000000
-1876	41.000000
-1875	41.000000
-1874	41.000000
-1873	41.000000
-1872	41.000000
-1871	41.000000
-1870	40.000000
-1869	40.000000
-1868	40.000000
-1867	40.000000
-1866	40.000000
-1865	40.000000
-1864	40.000000
-1863	40.000000
-1862	40.000000
-1861	40.000000
-1860	39.000000
-1859	39.000000
-1858	39.000000
-1857	39.000000
-1856	39.000000
-1855	39.000000
-1854	39.000000
-1853	39.000000
-1852	39.000000
-1851	39.000000
-1850	39.000000
-1849	39.000000
-1848	39.000000
-1847	39.000000
-1846	39.000000
-1845	39.000000
-1844	39.000000
-1843	39.000000
-1842	39.000000
-1841	39.000000
-1840	36.000000
-1839	36.000000
-1838	36.000000
-1837	36.000000
-1836	36.000000
-1835	36.000000
-1834	36.000000
-1833	36.000000
-1832	36.000000
-1831	36.000000
-1830	35.000000
-1829	35.000000
-1828	35.000000
-1827	35.000000
-1826	35.000000
-1825	35.000000
-1824	35.000000
-1823	35.000000
-1822	35.000000
-1821	35.000000
-1820	34.000000
-1819	34.000000
-1818	34.000000
-1817	34.000000
-1816	34.000000
-1815	34.000000
-1814	34.000000
-1813	34.000000
-1812	34.000000
-1811	34.000000
-1810	35.000000
-1809	35.000000
-1808	35.000000
-1807	35.000000
-1806	35.000000
-1805	35.000000
-1804	35.000000
-1803	35.000000
-1802	35.000000
-1801	35.000000
-1800	33.000000
-1799	33.000000
-1798	33.000000
-1797	33.000000
-1796	33.000000
-1795	33.000000
-1794	33.000000
-1793	33.000000
-1792	33.000000
-1791	33.000000
-1790	33.000000
-1789	33.000000
-1788	33.000000
-1787	33.000000
-1786	33.000000
-1785	33.000000
-1784	33.000000
-1783	33.000000
-1782	33.000000
-1781	33.000000
-1780	32.000000
-1779	32.000000
-1778	32.000000
-1777	32.000000
-1776	32.000000
-1775	32.000000
-1774	32.000000
-1773	32.000000
-1772	32.000000
-1771	32.000000
-1770	32.000000
-1769	32.000000
-1768	32.000000
-1767	32.000000
-1766	32.000000
-1765	32.000000
-1764	32.000000
-1763	32.000000
-1762	32.000000
-1761	32.000000
-1760	30.000000
-1759	30.000000
-1758	30.000000
-1757	30.000000
-1756	30.000000
-1755	30.000000
-1754	30.000000
-1753	30.000000
-1752	30.000000
-1751	30.000000
-1750	28.000000
-1749	28.000000
-1748	28.000000
-1747	28.000000
-1746	28.000000
-1745	28.000000
-1744	28.000000
-1743	28.000000
-1742	28.000000
-1741	28.000000
-1740	28.000000
-1739	28.000000
-1738	28.000000
-1737	28.000000
-1736	28.000000
-1735	28.000000
-1734	28.000000
-1733	28.000000
-1732	28.000000
-1731	28.000000
-1730	27.000000
-1729	27.000000
-1728	27.000000
-1727	27.000000
-1726	27.000000
-1725	27.000000
-1724	27.000000
-1723	27.000000
-1722	27.000000
-1721	27.000000
-1720	29.000000
-1719	29.000000
-1718	29.000000
-1717	29.000000
-1716	29.000000
-1715	29.000000
-1714	29.000000
-1713	29.000000
-1712	29.000000
-1711	29.000000
-1710	30.000000
-1709	30.000000
-1708	30.000000
-1707	30.000000
-1706	30.000000
-1705	30.000000
-1704	30.000000
-1703	30.000000
-1702	30.000000
-1701	30.000000
-1700	27.000000
-1699	27.000000
-1698	27.000000
-1697	27.000000
-1696	27.000000
-1695	27.000000
-1694	27.000000
-1693	27.000000
-1692	27.000000
-1691	27.000000
-1690	27.000000
-1689	27.000000
-1688	27.000000
-1687	27.000000
-1686	27.000000
-1685	27.000000
-1684	27.000000
-1683	27.000000
-1682	27.000000
-1681	27.000000
-1680	28.000000
-1679	28.000000
-1678	28.000000
-1677	28.000000
-1676	28.000000
-1675	28.000000
-1674	28.000000
-1673	28.000000
-1672	28.000000
-1671	28.000000
-1670	28.000000
-1669	28.000000
-1668	28.000000
-1667	28.000000
-1666	28.000000
-1665	28.000000
-1664	28.000000
-1663	28.000000
-1662	28.000000
-1661	28.000000
-1660	26.000000
-1659	26.000000
-1658	26.000000
-1657	26.000000
-1656	26.000000
-1655	26.000000
-1654	26.000000
-1653	26.000000
-1652	26.000000
-1651	26.000000
-1650	25.000000
-1649	25.000000
-1648	25.000000
-1647	25.000000
-1646	25.000000
-1645	25.000000
-1644	25.000000
-1643	25.000000
-1642	25.000000
-1641	25.000000
-1640	24.000000
-1639	24.000000
-1638	24.000000
-1637	24.000000
-1636	24.000000
-1635	24.000000
-1634	24.000000
-1633	24.000000
-1632	24.000000
-1631	24.000000
-1630	22.000000
-1629	22.000000
-1628	22.000000
-1627	22.000000
-1626	22.000000
-1625	22.000000
-1624	22.000000
-1623	22.000000
-1622	22.000000
-1621	22.000000
-1620	22.000000
-1619	22.000000
-1618	22.000000
-1617	22.000000
-1616	22.000000
-1615	22.000000
-1614	22.000000
-1613	22.000000
-1612	22.000000
-1611	22.000000
-1610	20.000000
-1609	20.000000
-1608	20.000000
-1607	20.000000
-1606	20.000000
-1605	20.000000
-1604	20.000000
-1603	20.000000
-1602	20.000000
-1601	20.000000
-1600	21.000000
-1599	21.000000
-1598	21.000000
-1597	21.000000
-1596	21.000000
-1595	21.000000
-1594	21.000000
-1593	21.000000
-1592	21.000000
-1591	21.000000
-1590	22.000000
-1589	22.000000
-1588	22.000000
-1587	22.000000
-1586	22.000000
-1585	22.000000
-1584	22.000000
-1583	22.000000
-1582	22.000000
-1581	22.000000
-1580	22.000000
-1579	22.000000
-1578	22.000000
-1577	22.000000
-1576	22.000000
-1575	22.000000
-1574	22.000000
-1573	22.000000
-1572	22.000000
-1571	22.000000
-1570	25.000000
-1569	25.000000
-1568	25.000000
-1567	25.000000
-1566	25.000000
-1565	25.000000
-1564	25.000000
-1563	25.000000
-1562	25.000000
-1561	25.000000
-1560	24.000000
-1559	24.000000
-1558	24.000000
-1557	24.000000
-1556	24.000000
-1555	24.000000
-1554	24.000000
-1553	24.000000
-1552	24.000000
-1551	24.000000
-1550	24.000000
-1549	24.000000
-1548	24.000000
-1547	24.000000
-1546	24.000000
-1545	24.000000
-1544	24.000000
-1543	24.000000
-1542	24.000000
-1541	24.000000
-1540	24.000000
-1539	24.000000
-1538	24.000000
-1537	24.000000
-1536	24.000000
-1535	24.000000
-1534	24.000000
-1533	24.000000
-1532	24.000000
-1531	24.000000
-1530	24.000000
-1529	24.000000
-1528	24.000000
-1527	24.000000
-1526	24.000000
-1525	24.000000
-1524	24.000000
-1523	24.000000
-1522	24.000000
-1521	24.000000
-1520	26.000000
-1519	26.000000
-1518	26.000000
-1517	26.000000
-1516	26.000000
-1515	26.000000
-1514	26.000000
-1513	26.000000
-1512	26.000000
-1511	26.000000
-1510	26.000000
-1509	26.000000
-1508	26.000000
-1507	26.000000
-1506	26.000000
-1505	26.000000
-1504	26.000000
-1503	26.000000
-1502	26.000000
-1501	26.000000
-1500	26.000000
-1499	26.000000
-1498	26.000000
-1497	26.000000
-1496	26.000000
-1495	26.000000
-1494	26.000000
-1493	26.000000
-1492	26.000000
-1491	26.000000
-1490	28.000000
-1489	28.000000
-1488	28.000000
-1487	28.000000
-1486	28.000000
-1485	28.000000
-1484	28.000000
-1483	28.000000
-1482	28.000000
-1481	28.000000
-1480	30.000000
-1479	30.000000
-1478	30.000000
-1477	30.000000
-1476	30.000000
-1475	30.000000
-1474	30.000000
-1473	30.000000
-1472	30.000000
-1471	30.000000
-1470	29.000000
-1469	29.000000
-1468	29.000000
-1467	29.000000
-1466	29.000000
-1465	29.000000
-1464	29.000000
-1463	29.000000
-1462	29.000000
-1461	29.000000
-1460	30.000000
-1459	30.000000
-1458	30.000000
-1457	30.000000
-1456	30.000000
-1455	30.000000
-1454	30.000000
-1453	30.000000
-1452	30.000000
-1451	30.000000
-1450	30.000000
-1449	30.000000
-1448	30.000000
-1447	30.000000
-1446	30.000000
-1445	30.000000
-1444	30.000000
-1443	30.000000
-1442	30.000000
-1441	30.000000
-1440	32.000000
-1439	32.000000
-1438	32.000000
-1437	32.000000
-1436	32.000000
-1435	32.000000
-1434	32.000000
-1433	32.000000
-1432	32.000000
-1431	32.000000
-1430	32.000000
-1429	32.000000
-1428	32.000000
-1427	32.000000
-1426	32.000000
-1425	32.000000
-1424	32.000000
-1423	32.000000
-1422	32.000000
-1421	32.000000
-1420	32.000000
-1419	32.000000
-1418	32.000000
-1417	32.000000
-1416	32.000000
-1415	32.000000
-1414	32.000000
-1413	32.000000
-1412	32.000000
-1411	32.000000
-1410	28.000000
-1409	28.000000
-1408	28.000000
-1407	28.000000
-1406	28.000000
-1405	28.000000
-1404	28.000000
-1403	28.000000
-1402	28.000000
-1401	28.000000
-1400	25.000000
-1399	25.000000
-1398	25.000000
-1397	25.000000
-1396	25.000000
-1395	25.000000
-1394	25.000000
-1393	25.000000
-1392	25.000000
-1391	25.000000
-1390	26.000000
-1389	26.000000
-1388	26.000000
-1387	26.000000
-1386	26.000000
-1385	26.000000
-1384	26.000000
-1383	26.000000
-1382	26.000000
-1381	26.000000
-1380	27.000000
-1379	27.000000
-1378	27.000000
-1377	27.000000
-1376	27.000000
-1375	27.000000
-1374	27.000000
-1373	27.000000
-1372	27.000000
-1371	27.000000
-1370	26.000000
-1369	26.000000
-1368	26.000000
-1367	26.000000
-1366	26.000000
-1365	26.000000
-1364	26.000000
-1363	26.000000
-1362	26.000000
-1361	26.000000
-1360	26.000000
-1359	26.000000
-1358	26.000000
-1357	26.000000
-1356	26.000000
-1355	26.000000
-1354	26.000000
-1353	26.000000
-1352	26.000000
-1351	26.000000
-1350	26.000000
-1349	26.000000
-1348	26.000000
-1347	26.000000
-1346	26.000000
-1345	26.000000
-1344	26.000000
-1343	26.000000
-1342	26.000000
-1341	26.000000
-1340	26.000000
-1339	26.000000
-1338	26.000000
-1337	26.000000
-1336	26.000000
-1335	26.000000
-1334	26.000000
-1333	26.000000
-1332	26.000000
-1331	26.000000
-1330	28.000000
-1329	28.000000
-1328	28.000000
-1327	28.000000
-1326	28.000000
-1325	28.000000
-1324	28.000000
-1323	28.000000
-1322	28.000000
-1321	28.000000
-1320	25.000000
-1319	25.000000
-1318	25.000000
-1317	25.000000
-1316	25.000000
-1315	25.000000
-1314	25.000000
-1313	25.000000
-1312	25.000000
-1311	25.000000
-1310	26.000000
-1309	26.000000
-1308	26.000000
-1307	26.000000
-1306	26.000000
-1305	26.000000
-1304	26.000000
-1303	26.000000
-1302	26.000000
-1301	26.000000
-1300	24.000000
-1299	24.000000
-1298	24.000000
-1297	24.000000
-1296	24.000000
-1295	24.000000
-1294	24.000000
-1293	24.000000
-1292	24.000000
-1291	24.000000
-1290	26.000000
-1289	26.000000
-1288	26.000000
-1287	26.000000
-1286	26.000000
-1285	26.000000
-1284	26.000000
-1283	26.000000
-1282	26.000000
-1281	26.000000
-1280	26.000000
-1279	26.000000
-1278	26.000000
-1277	26.000000
-1276	26.000000
-1275	26.000000
-1274	26.000000
-1273	26.000000
-1272	26.000000
-1271	26.000000
-1270	26.000000
-1269	26.000000
-1268	26.000000
-1267	26.000000
-1266	26.000000
-1265	26.000000
-1264	26.000000
-1263	26.000000
-1262	26.000000
-1261	26.000000
-1260	26.000000
-1259	26.000000
-1258	26.000000
-1257	26.000000
-1256	26.000000
-1255	26.000000
-1254	26.000000
-1253	26.000000
-1252	26.000000
-1251	26.000000
-1250	26.000000
-1249	26.000000
-1248	26.000000
-1247	26.000000
-1246	26.000000
-1245	26.000000
-1244	26.000000
-1243	26.000000
-1242	26.000000
-1241	26.000000
-1240	29.000000
-1239	29.000000
-1238	29.000000
-1237	29.000000
-1236	29.000000
-1235	29.000000
-1234	29.000000
-1233	29.000000
-1232	29.000000
-1231	29.000000
-1230	29.000000
-1229	29.000000
-1228	29.000000
-1227	29.000000
-1226	29.000000
-1225	29.000000
-1224	29.000000
-1223	29.000000
-1222	29.000000
-1221	29.000000
-1220	28.000000
-1219	28.000000
-1218	28.000000
-1217	28.000000
-1216	28.000000
-1215	28.000000
-1214	28.000000
-1213	28.000000
-1212	28.000000
-1211	28.000000
-1210	29.000000
-1209	29.000000
-1208	29.000000
-1207	29.000000
-1206	29.000000
-1205	29.000000
-1204	29.000000
-1203	29.000000
-1202	29.000000
-1201	29.000000
-1200	28.000000
-1199	28.000000
-1198	28.000000
-1197	28.000000
-1196	28.000000
-1195	28.000000
-1194	28.000000
-1193	28.000000
-1192	28.000000
-1191	28.000000
-1190	28.000000
-1189	28.000000
-1188	28.000000
-1187	28.000000
-1186	28.000000
-1185	28.000000
-1184	28.000000
-1183	28.000000
-1182	28.000000
-1181	28.000000
-1180	30.000000
-1179	30.000000
-1178	30.000000
-1177	30.000000
-1176	30.000000
-1175	30.000000
-1174	30.000000
-1173	30.000000
-1172	30.000000
-1171	30.000000
-1170	27.000000
-1169	27.000000
-1168	27.000000
-1167	27.000000
-1166	27.000000
-1165	27.000000
-1164	27.000000
-1163	27.000000
-1162	27.000000
-1161	27.000000
-1160	29.000000
-1159	29.000000
-1158	29.000000
-1157	29.000000
-1156	29.000000
-1155	29.000000
-1154	29.000000
-1153	29.000000
-1152	29.000000
-1151	29.000000
-1150	29.000000
-1149	29.000000
-1148	29.000000
-1147	29.000000
-1146	29.000000
-1145	29.000000
-1144	29.000000
-1143	29.000000
-1142	29.000000
-1141	29.000000
-1140	30.000000
-1139	30.000000
-1138	30.000000
-1137	30.000000
-1136	30.000000
-1135	30.000000
-1134	30.000000
-1133	30.000000
-1132	30.000000
-1131	30.000000
-1130	28.000000
-1129	28.000000
-1128	28.000000
-1127	28.000000
-1126	28.000000
-1125	28.000000
-1124	28.000000
-1123	28.000000
-1122	28.000000
-1121	28.000000
-1120	27.000000
-1119	27.000000
-1118	27.000000
-1117	27.000000
-1116	27.000000
-1115	27.000000
-1114	27.000000
-1113	27.000000
-1112	27.000000
-1111	27.000000
-1110	27.000000
-1109	27.000000
-1108	27.000000
-1107	27.000000
-1106	27.000000
-1105	27.000000
-1104	27.000000
-1103	27.000000
-1102	27.000000
-1101	27.000000
-1100	24.000000
-1099	24.000000
-1098	24.000000
-1097	24.000000
-1096	24.000000
-1095	24.000000
-1094	24.000000
-1093	24.000000
-1092	24.000000
-1091	24.000000
-1090	25.000000
-1089	25.000000
-1088	25.000000
-1087	25.000000
-1086	25.000000
-1085	25.000000
-1084	25.000000
-1083	25.000000
-1082	25.000000
-1081	25.000000
-1080	23.000000
-1079	23.000000
-1078	23.000000
-1077	23.000000
-1076	23.000000
-1075	23.000000
-1074	23.000000
-1073	23.000000
-1072	23.000000
-1071	23.000000
-1070	22.000000
-1069	22.000000
-1068	22.000000
-1067	22.000000
-1066	22.000000
-1065	22.000000
-1064	22.000000
-1063	22.000000
-1062	22.000000
-1061	22.000000
-1060	24.000000
-1059	24.000000
-1058	24.000000
-1057	24.000000
-1056	24.000000
-1055	24.000000
-1054	24.000000
-1053	24.000000
-1052	24.000000
-1051	24.000000
-1050	24.000000
-1049	24.000000
-1048	24.000000
-1047	24.000000
-1046	24.000000
-1045	24.000000
-1044	24.000000
-1043	24.000000
-1042	24.000000
-1041	24.000000
-1040	24.000000
-1039	24.000000
-1038	24.000000
-1037	24.000000
-1036	24.000000
-1035	24.000000
-1034	24.000000
-1033	24.000000
-1032	24.000000
-1031	24.000000
-1030	24.000000
-1029	24.000000
-1028	24.000000
-1027	24.000000
-1026	24.000000
-1025	24.000000
-1024	24.000000
-1023	24.000000
-1022	24.000000
-1021	24.000000
-1020	23.000000
-1019	23.000000
-1018	23.000000
-1017	23.000000
-1016	23.000000
-1015	23.000000
-1014	23.000000
-1013	23.000000
-1012	23.000000
-1011	23.000000
-1010	26.000000
-1009	26.000000
-1008	26.000000
-1007	26.000000
-1006	26.000000
-1005	26.000000
-1004	26.000000
-1003	26.000000
-1002	26.000000
-1001	26.000000
-1000	27.000000
-999	27.000000
-998	27.000000
-997	27.000000
-996	27.000000
-995	27.000000
-994	27.000000
-993	27.000000
-992	27.000000
-991	27.000000
-990	29.000000
-989	29.000000
-988	29.000000
-987	29.000000
-986	29.000000
-985	29.000000
-984	29.000000
-983	29.000000
-982	29.000000
-981	29.000000
-980	31.000000
-979	31.000000
-978	31.000000
-977	31.000000
-976	31.000000
-975	31.000000
-974	31.000000
-973	31.000000
-972	31.000000
-971	31.000000
-970	32.000000
-969	32.000000
-968	32.000000
-967	32.000000
-966	32.000000
-965	32.000000
-964	32.000000
-963	32.000000
-962	32.000000
-961	32.000000
-960	31.000000
-959	31.000000
-958	31.000000
-957	31.000000
-956	31.000000
-955	31.000000
-954	31.000000
-953	31.000000
-952	31.000000
-951	31.000000
-950	32.000000
-949	32.000000
-948	32.000000
-947	32.000000
-946	32.000000
-945	32.000000
-944	32.000000
-943	32.000000
-942	32.000000
-941	32.000000
-940	34.000000
-939	34.000000
-938	34.000000
-937	34.000000
-936	34.000000
-935	34.000000
-934	34.000000
-933	34.000000
-932	34.000000
-931	34.000000
-930	33.000000
-929	33.000000
-928	33.000000
-927	33.000000
-926	33.000000
-925	33.000000
-924	33.000000
-923	33.000000
-922	33.000000
-921	33.000000
-920	34.000000
-919	34.000000
-918	34.000000
-917	34.000000
-916	34.000000
-915	34.000000
-914	34.000000
-913	34.000000
-912	34.000000
-911	34.000000
-910	34.000000
-909	34.000000
-908	34.000000
-907	34.000000
-906	34.000000
-905	34.000000
-904	34.000000
-903	34.000000
-902	34.000000
-901	34.000000
-900	34.000000
-899	34.000000
-898	34.000000
-897	34.000000
-896	34.000000
-895	34.000000
-894	34.000000
-893	34.000000
-892	34.000000
-891	34.000000
-890	34.000000
-889	34.000000
-888	34.000000
-887	34.000000
-886	34.000000
-885	34.000000
-884	34.000000
-883	34.000000
-882	34.000000
-881	34.000000
-880	35.000000
-879	35.000000
-878	35.000000
-877	35.000000
-876	35.000000
-875	35.000000
-874	35.000000
-873	35.000000
-872	35.000000
-871	35.000000
-870	34.000000
-869	34.000000
-868	34.000000
-867	34.000000
-866	34.000000
-865	34.000000
-864	34.000000
-863	34.000000
-862	34.000000
-861	34.000000
-860	33.000000
-859	33.000000
-858	33.000000
-857	33.000000
-856	33.000000
-855	33.000000
-854	33.000000
-853	33.000000
-852	33.000000
-851	33.000000
-850	30.000000
-849	30.000000
-848	30.000000
-847	30.000000
-846	30.000000
-845	30.000000
-844	30.000000
-843	30.000000
-842	30.000000
-841	30.000000
-840	30.000000
-839	30.000000
-838	30.000000
-837	30.000000
-836	30.000000
-835	30.000000
-834	30.000000
-833	30.000000
-832	30.000000
-831	30.000000
-830	30.000000
-829	30.000000
-828	30.000000
-827	30.000000
-826	30.000000
-825	30.000000
-824	30.000000
-823	30.000000
-822	30.000000
-821	30.000000
-820	28.000000
-819	28.000000
-818	28.000000
-817	28.000000
-816	28.000000
-815	28.000000
-814	28.000000
-813	28.000000
-812	28.000000
-811	28.000000
-810	28.000000
-809	28.000000
-808	28.000000
-807	28.000000
-806	28.000000
-805	28.000000
-804	28.000000
-803	28.000000
-802	28.000000
-801	28.000000
-800	31.000000
-799	31.000000
-798	31.000000
-797	31.000000
-796	31.000000
-795	31.000000
-794	31.000000
-793	31.000000
-792	31.000000
-791	31.000000
-790	31.000000
-789	31.000000
-788	31.000000
-787	31.000000
-786	31.000000
-785	31.000000
-784	31.000000
-783	31.000000
-782	31.000000
-781	31.000000
-780	32.000000
-779	32.000000
-778	32.000000
-777	32.000000
-776	32.000000
-775	32.000000
-774	32.000000
-773	32.000000
-772	32.000000
-771	32.000000
-770	32.000000
-769	32.000000
-768	32.000000
-767	32.000000
-766	32.000000
-765	32.000000
-764	32.000000
-763	32.000000
-762	32.000000
-761	32.000000
-760	34.000000
-759	34.000000
-758	34.000000
-757	34.000000
-756	34.000000
-755	34.000000
-754	34.000000
-753	34.000000
-752	34.000000
-751	34.000000
-750	34.000000
-749	34.000000
-748	34.000000
-747	34.000000
-746	34.000000
-745	34.000000
-744	34.000000
-743	34.000000
-742	34.000000
-741	34.000000
-740	37.000000
-739	37.000000
-738	37.000000
-737	37.000000
-736	37.000000
-735	37.000000
-734	37.000000
-733	37.000000
-732	37.000000
-731	37.000000
-730	40.000000
-729	40.000000
-728	40.000000
-727	40.000000
-726	40.000000
-725	40.000000
-724	40.000000
-723	40.000000
-722	40.000000
-721	40.000000
-720	39.000000
-719	39.000000
-718	39.000000
-717	39.000000
-716	39.000000
-715	39.000000
-714	39.000000
-713	39.000000
-712	39.000000
-711	39.000000
-710	42.000000
-709	42.000000
-708	42.000000
-707	42.000000
-706	42.000000
-705	42.000000
-704	42.000000
-703	42.000000
-702	42.000000
-701	42.000000
-700	45.000000
-699	45.000000
-698	45.000000
-697	45.000000
-696	45.000000
-695	45.000000
-694	45.000000
-693	45.000000
-692	45.000000
-691	45.000000
-690	45.000000
-689	45.000000
-688	45.000000
-687	45.000000
-686	45.000000
-685	45.000000
-684	45.000000
-683	45.000000
-682	45.000000
-681	45.000000
-680	45.000000
-679	45.000000
-678	45.000000
-677	45.000000
-676	45.000000
-675	45.000000
-674	45.000000
-673	45.000000
-672	45.000000
-671	45.000000
-670	43.000000
-669	43.000000
-668	43.000000
-667	43.000000
-666	43.000000
-665	43.000000
-664	43.000000
-663	43.000000
-662	43.000000
-661	43.000000
-660	45.000000
-659	45.000000
-658	45.000000
-657	45.000000
-656	45.000000
-655	45.000000
-654	45.000000
-653	45.000000
-652	45.000000
-651	45.000000
-650	47.000000
-649	47.000000
-648	47.000000
-647	47.000000
-646	47.000000
-645	47.000000
-644	47.000000
-643	47.000000
-642	47.000000
-641	47.000000
-640	47.000000
-639	47.000000
-638	47.000000
-637	47.000000
-636	47.000000
-635	47.000000
-634	47.000000
-633	47.000000
-632	47.000000
-631	47.000000
-630	50.000000
-629	50.000000
-628	50.000000
-627	50.000000
-626	50.000000
-625	50.000000
-624	50.000000
-623	50.000000
-622	50.000000
-621	50.000000
-620	52.000000
-619	52.000000
-618	52.000000
-617	52.000000
-616	52.000000
-615	52.000000
-614	52.000000
-613	52.000000
-612	52.000000
-611	52.000000
-610	53.000000
-609	53.000000
-608	53.000000
-607	53.000000
-606	53.000000
-605	53.000000
-604	53.000000
-603	53.000000
-602	53.000000
-601	53.000000
-600	53.000000
-599	53.000000
-598	53.000000
-597	53.000000
-596	53.000000
-595	53.000000
-594	53.000000
-593	53.000000
-592	53.000000
-591	53.000000
-590	54.000000
-589	54.000000
-588	54.000000
-587	54.000000
-586	54.000000
-585	54.000000
-584	54.000000
-583	54.000000
-582	54.000000
-581	54.000000
-580	52.000000
-579	52.000000
-578	52.000000
-577	52.000000
-576	52.000000
-575	52.000000
-574	52.000000
-573	52.000000
-572	52.000000
-571	52.000000
-570	52.000000
-569	52.000000
-568	52.000000
-567	52.000000
-566	52.000000
-565	52.000000
-564	52.000000
-563	52.000000
-562	52.000000
-561	52.000000
-560	53.000000
-559	53.000000
-558	53.000000
-557	53.000000
-556	53.000000
-555	53.000000
-554	53.000000
-553	53.000000
-552	53.000000
-551	53.000000
-550	56.000000
-549	56.000000
-548	56.000000
-547	56.000000
-546	56.000000
-545	56.000000
-544	56.000000
-543	56.000000
-542	56.000000
-541	56.000000
-540	59.000000
-539	59.000000
-538	59.000000
-537	59.000000
-536	59.000000
-535	59.000000
-534	59.000000
-533	59.000000
-532	59.000000
-531	59.000000
-530	62.000000
-529	62.000000
-528	62.000000
-527	62.000000
-526	62.000000
-525	62.000000
-524	62.000000
-523	62.000000
-522	62.000000
-521	62.000000
-520	65.000000
-519	65.000000
-518	65.000000
-517	65.000000
-516	65.000000
-515	65.000000
-514	65.000000
-513	65.000000
-512	65.000000
-511	65.000000
-510	69.000000
-509	69.000000
-508	69.000000
-507	69.000000
-506	69.000000
-505	69.000000
-504	69.000000
-503	69.000000
-502	69.000000
-501	69.000000
-500	75.000000
-499	75.000000
-498	75.000000
-497	75.000000
-496	75.000000
-495	75.000000
-494	75.000000
-493	75.000000
-492	75.000000
-491	75.000000
-490	83.000000
-489	83.000000
-488	83.000000
-487	83.000000
-486	83.000000
-485	83.000000
-484	83.000000
-483	83.000000
-482	83.000000
-481	83.000000
-480	82.000000
-479	82.000000
-478	82.000000
-477	82.000000
-476	82.000000
-475	82.000000
-474	82.000000
-473	82.000000
-472	82.000000
-471	82.000000
-470	83.000000
-469	83.000000
-468	83.000000
-467	83.000000
-466	83.000000
-465	83.000000
-464	83.000000
-463	83.000000
-462	83.000000
-461	83.000000
-460	85.000000
-459	85.000000
-458	85.000000
-457	85.000000
-456	85.000000
-455	85.000000
-454	85.000000
-453	85.000000
-452	85.000000
-451	85.000000
-450	89.000000
-449	89.000000
-448	89.000000
-447	89.000000
-446	89.000000
-445	89.000000
-444	89.000000
-443	89.000000
-442	89.000000
-441	89.000000
-440	86.000000
-439	86.000000
-438	86.000000
-437	86.000000
-436	86.000000
-435	86.000000
-434	86.000000
-433	86.000000
-432	86.000000
-431	86.000000
-430	88.000000
-429	88.000000
-428	88.000000
-427	88.000000
-426	88.000000
-425	88.000000
-424	88.000000
-423	88.000000
-422	88.000000
-421	88.000000
-420	87.000000
-419	87.000000
-418	87.000000
-417	87.000000
-416	87.000000
-415	87.000000
-414	87.000000
-413	87.000000
-412	87.000000
-411	87.000000
-410	86.000000
-409	86.000000
-408	86.000000
-407	86.000000
-406	86.000000
-405	86.000000
-404	86.000000
-403	86.000000
-402	86.000000
-401	86.000000
-400	85.000000
-399	85.000000
-398	85.000000
-397	85.000000
-396	85.000000
-395	85.000000
-394	85.000000
-393	85.000000
-392	85.000000
-391	85.000000
-390	81.000000
-389	81.000000
-388	81.000000
-387	81.000000
-386	81.000000
-385	81.000000
-384	81.000000
-383	81.000000
-382	81.000000
-381	81.000000
-380	75.000000
-379	75.000000
-378	75.000000
-377	75.000000
-376	75.000000
-375	75.000000
-374	75.000000
-373	75.000000
-372	75.000000
-371	75.000000
-370	70.000000
-369	70.000000
-368	70.000000
-367	70.000000
-366	70.000000
-365	70.000000
-364	70.000000
-363	70.000000
