-1890	2.000001
-1889	2.000001
-1888	2.000001
-1887	2.000001
-1886	2.000001
-1885	2.000001
-1884	2.000001
-1883	2.000001
-1882	2.000001
-1881	2.000001
-1880	1.333334
-1879	1.333334
-1878	1.333334
-1877	1.333334
-1876	1.333334
-1875	1.333334
-1874	1.333334
-1873	1.333334
-1872	1.333334
-1871	1.333334
-1870	1.333334
-1869	1.333334
-1868	1.333334
-1867	1.333334
-1866	1.333334
-1865	1.333334
-1864	1.333334
-1863	1.333334
-1862	1.333334
-1861	1.333334
-1860	1.333334
-1859	1.333334
-1858	1.333334
-1857	1.333334
-1856	1.333334
-1855	1.333334
-1854	1.333334
-1853	1.333334
-1852	1.333334
-1851	1.333334
-1850	1.333334
-1849	1.333334
-1848	1.333334
-1847	1.333334
-1846	1.333334
-1845	1.333334
-1844	1.333334
-1843	1.333334
-1842	1.333334
-1841	1.333334
-1840	1.333334
-1839	1.333334
-1838	1.333334
-1837	1.333334
-1836	1.333334
-1835	1.333334
-1834	1.333334
-1833	1.333334
-1832	1.333334
-1831	1.333334
-1830	1.333334
-1829	1.333334
-1828	1.333334
-1827	1.333334
-1826	1.333334
-1825	1.333334
-1824	1.333334
-1823	1.333334
-1822	1.333334
-1821	1.333334
-1820	1.333334
-1819	1.333334
-1818	1.333334
-1817	1.333334
-1816	1.333334
-1815	1.333334
-1814	1.333334
-1813	1.333334
-1812	1.333334
-1811	1.333334
-1810	1.333334
-1809	1.333334
-1808	1.333334
-1807	1.333334
-1806	1.333334
-1805	1.333334
-1804	1.333334
-1803	1.333334
-1802	1.333334
-1801	1.333334
-1800	1.333334
-1799	1.333334
-1798	1.333334
-1797	1.333334
-1796	1.333334
-1795	1.333334
-1794	1.333334
-1793	1.333334
-1792	1.333334
-1791	1.333334
-1790	1.333334
-1789	1.333334
-1788	1.333334
-1787	1.333334
-1786	1.333334
-1785	1.333334
-1784	1.333334
-1783	1.333334
-1782	1.333334
-1781	1.333334
-1780	1.333334
-1779	1.333334
-1778	1.333334
-1777	1.333334
-1776	1.333334
-1775	1.333334
-1774	1.333334
-1773	1.333334
-1772	1.333334
-1771	1.333334
-1770	1.333334
-1769	1.333334
-1768	1.333334
-1767	1.333334
-1766	1.333334
-1765	1.333334
-1764	1.333334
-1763	1.333334
-1762	1.333334
-1761	1.333334
-1760	1.333334
-1759	1.333334
-1758	1.333334
-1757	1.333334
-1756	1.333334
-1755	1.333334
-1754	1.333334
-1753	1.333334
-1752	1.333334
-1751	1.333334
-1750	1.333334
-1749	1.333334
-1748	1.333334
-1747	1.333334
-1746	1.333334
-1745	1.333334
-1744	1.333334
-1743	1.333334
-1742	1.333334
-1741	1.333334
-1740	0.666667
-1739	0.666667
-1738	0.666667
-1737	0.666667
-1736	0.666667
-1735	0.666667
-1734	0.666667
-1733	0.666667
-1732	0.666667
-1731	0.666667
-1730	0.666667
-1729	0.666667
-1728	0.666667
-1727	0.666667
-1726	0.666667
-1725	0.666667
-1724	0.666667
-1723	0.666667
-1722	0.666667
-1721	0.666667
-1720	0.666667
-1719	0.666667
-1718	0.666667
-1717	0.666667
-1716	0.666667
-1715	0.666667
-1714	0.666667
-1713	0.666667
-1712	0.666667
-1711	0.666667
-1710	0.666667
-1709	0.666667
-1708	0.666667
-1707	0.666667
-1706	0.666667
-1705	0.666667
-1704	0.666667
-1703	0.666667
-1702	0.666667
-1701	0.666667
-1700	0.666667
-1699	0.666667
-1698	0.666667
-1697	0.666667
-1696	0.666667
-1695	0.666667
-1694	0.666667
-1693	0.666667
-1692	0.666667
-1691	0.666667
-1690	0.666667
-1689	0.666667
-1688	0.666667
-1687	0.666667
-1686	0.666667
-1685	0.666667
-1684	0.666667
-1683	0.666667
-1682	0.666667
-1681	0.666667
-1680	0.666667
-1679	0.666667
-1678	0.666667
-1677	0.666667
-1676	0.666667
-1675	0.666667
-1674	0.666667
-1673	0.666667
-1672	0.666667
-1671	0.666667
-1670	0.666667
-1669	0.666667
-1668	0.666667
-1667	0.666667
-1666	0.666667
-1665	0.666667
-1664	0.666667
-1663	0.666667
-1662	0.666667
-1661	0.666667
-1660	0.666667
-1659	0.666667
-1658	0.666667
-1657	0.666667
-1656	0.666667
-1655	0.666667
-1654	0.666667
-1653	0.666667
-1652	0.666667
-1651	0.666667
-1650	1.333334
-1649	1.333334
-1648	1.333334
-1647	1.333334
-1646	1.333334
-1645	1.333334
-1644	1.333334
-1643	1.333334
-1642	1.333334
-1641	1.333334
-1640	1.333334
-1639	1.333334
-1638	1.333334
-1637	1.333334
-1636	1.333334
-1635	1.333334
-1634	1.333334
-1633	1.333334
-1632	1.333334
-1631	1.333334
-1630	1.333334
-1629	1.333334
-1628	1.333334
-1627	1.333334
-1626	1.333334
-1625	1.333334
-1624	1.333334
-1623	1.333334
-1622	1.333334
-1621	1.333334
-1620	1.333334
-1619	1.333334
-1618	1.333334
-1617	1.333334
-1616	1.333334
-1615	1.333334
-1614	1.333334
-1613	1.333334
-1612	1.333334
-1611	1.333334
-1610	1.333334
-1609	1.333334
-1608	1.333334
-1607	1.333334
-1606	1.333334
-1605	1.333334
-1604	1.333334
-1603	1.333334
-1602	1.333334
-1601	1.333334
-1600	1.333334
-1599	1.333334
-1598	1.333334
-1597	1.333334
-1596	1.333334
-1595	1.333334
-1594	1.333334
-1593	1.333334
-1592	1.333334
-1591	1.333334
-1590	0.666667
-1589	0.666667
-1588	0.666667
-1587	0.666667
-1586	0.666667
-1585	0.666667
-1584	0.666667
-1583	0.666667
-1582	0.666667
-1581	0.666667
-1580	0.666667
-1579	0.666667
-1578	0.666667
-1577	0.666667
-1576	0.666667
-1575	0.666667
-1574	0.666667
-1573	0.666667
-1572	0.666667
-1571	0.666667
-1570	0.666667
-1569	0.666667
-1568	0.666667
-1567	0.666667
-1566	0.666667
-1565	0.666667
-1564	0.666667
-1563	0.666667
-1562	0.666667
-1561	0.666667
-1560	0.666667
-1559	0.666667
-1558	0.666667
-1557	0.666667
-1556	0.666667
-1555	0.666667
-1554	0.666667
-1553	0.666667
-1552	0.666667
-1551	0.666667
-1550	0.666667
-1549	0.666667
-1548	0.666667
-1547	0.666667
-1546	0.666667
-1545	0.666667
-1544	0.666667
-1543	0.666667
-1542	0.666667
-1541	0.666667
-1540	0.666667
-1539	0.666667
-1538	0.666667
-1537	0.666667
-1536	0.666667
-1535	0.666667
-1534	0.666667
-1533	0.666667
-1532	0.666667
-1531	0.666667
-1530	0.666667
-1529	0.666667
-1528	0.666667
-1527	0.666667
-1526	0.666667
-1525	0.666667
-1524	0.666667
-1523	0.666667
-1522	0.666667
-1521	0.666667
-1520	0.666667
-1519	0.666667
-1518	0.666667
-1517	0.666667
-1516	0.666667
-1515	0.666667
-1514	0.666667
-1513	0.666667
-1512	0.666667
-1511	0.666667
-1510	0.666667
-1509	0.666667
-1508	0.666667
-1507	0.666667
-1506	0.666667
-1505	0.666667
-1504	0.666667
-1503	0.666667
-1502	0.666667
-1501	0.666667
-1500	0.666667
-1499	0.666667
-1498	0.666667
-1497	0.666667
-1496	0.666667
-1495	0.666667
-1494	0.666667
-1493	0.666667
-1492	0.666667
-1491	0.666667
-1490	0.000000
-1489	0.000000
-1488	0.000000
-1487	0.000000
-1486	0.000000
-1485	0.000000
-1484	0.000000
-1483	0.000000
-1482	0.000000
-1481	0.000000
-1480	0.000000
-1479	0.000000
-1478	0.000000
-1477	0.000000
-1476	0.000000
-1475	0.000000
-1474	0.000000
-1473	0.000000
-1472	0.000000
-1471	0.000000
-1470	0.000000
-1469	0.000000
-1468	0.000000
-1467	0.000000
-1466	0.000000
-1465	0.000000
-1464	0.000000
-1463	0.000000
-1462	0.000000
-1461	0.000000
-1460	0.666667
-1459	0.666667
-1458	0.666667
-1457	0.666667
-1456	0.666667
-1455	0.666667
-1454	0.666667
-1453	0.666667
-1452	0.666667
-1451	0.666667
-1450	0.666667
-1449	0.666667
-1448	0.666667
-1447	0.666667
-1446	0.666667
-1445	0.666667
-1444	0.666667
-1443	0.666667
-1442	0.666667
-1441	0.666667
-1440	0.666667
-1439	0.666667
-1438	0.666667
-1437	0.666667
-1436	0.666667
-1435	0.666667
-1434	0.666667
-1433	0.666667
-1432	0.666667
-1431	0.666667
-1430	0.666667
-1429	0.666667
-1428	0.666667
-1427	0.666667
-1426	0.666667
-1425	0.666667
-1424	0.666667
-1423	0.666667
-1422	0.666667
-1421	0.666667
-1420	0.666667
-1419	0.666667
-1418	0.666667
-1417	0.666667
-1416	0.666667
-1415	0.666667
-1414	0.666667
-1413	0.666667
-1412	0.666667
-1411	0.666667
-1410	0.666667
-1409	0.666667
-1408	0.666667
-1407	0.666667
-1406	0.666667
-1405	0.666667
-1404	0.666667
-1403	0.666667
-1402	0.666667
-1401	0.666667
-1400	0.666667
-1399	0.666667
-1398	0.666667
-1397	0.666667
-1396	0.666667
-1395	0.666667
-1394	0.666667
-1393	0.666667
-1392	0.666667
-1391	0.666667
-1390	0.666667
-1389	0.666667
-1388	0.666667
-1387	0.666667
-1386	0.666667
-1385	0.666667
-1384	0.666667
-1383	0.666667
-1382	0.666667
-1381	0.666667
-1380	0.666667
-1379	0.666667
-1378	0.666667
-1377	0.666667
-1376	0.666667
-1375	0.666667
-1374	0.666667
-1373	0.666667
-1372	0.666667
-1371	0.666667
-1370	0.666667
-1369	0.666667
-1368	0.666667
-1367	0.666667
-1366	0.666667
-1365	0.666667
-1364	0.666667
-1363	0.666667
-1362	0.666667
-1361	0.666667
-1360	0.666667
-1359	0.666667
-1358	0.666667
-1357	0.666667
-1356	0.666667
-1355	0.666667
-1354	0.666667
-1353	0.666667
-1352	0.666667
-1351	0.666667
-1350	0.666667
-1349	0.666667
-1348	0.666667
-1347	0.666667
-1346	0.666667
-1345	0.666667
-1344	0.666667
-1343	0.666667
-1342	0.666667
-1341	0.666667
-1340	0.666667
-1339	0.666667
-1338	0.666667
-1337	0.666667
-1336	0.666667
-1335	0.666667
-1334	0.666667
-1333	0.666667
-1332	0.666667
-1331	0.666667
-1330	0.666667
-1329	0.666667
-1328	0.666667
-1327	0.666667
-1326	0.666667
-1325	0.666667
-1324	0.666667
-1323	0.666667
-1322	0.666667
-1321	0.666667
-1320	0.666667
-1319	0.666667
-1318	0.666667
-1317	0.666667
-1316	0.666667
-1315	0.666667
-1314	0.666667
-1313	0.666667
-1312	0.666667
-1311	0.666667
-1310	0.666667
-1309	0.666667
-1308	0.666667
-1307	0.666667
-1306	0.666667
-1305	0.666667
-1304	0.666667
-1303	0.666667
-1302	0.666667
-1301	0.666667
-1300	0.000000
-1299	0.000000
-1298	0.000000
-1297	0.000000
-1296	0.000000
-1295	0.000000
-1294	0.000000
-1293	0.000000
-1292	0.000000
-1291	0.000000
-1290	0.000000
-1289	0.000000
-1288	0.000000
-1287	0.000000
-1286	0.000000
-1285	0.000000
-1284	0.000000
-1283	0.000000
-1282	0.000000
-1281	0.000000
-1280	0.000000
-1279	0.000000
-1278	0.000000
-1277	0.000000
-1276	0.000000
-1275	0.000000
-1274	0.000000
-1273	0.000000
-1272	0.000000
-1271	0.000000
-1270	0.000000
-1269	0.000000
-1268	0.000000
-1267	0.000000
-1266	0.000000
-1265	0.000000
-1264	0.000000
-1263	0.000000
-1262	0.000000
-1261	0.000000
-1260	0.000000
-1259	0.000000
-1258	0.000000
-1257	0.000000
-1256	0.000000
-1255	0.000000
-1254	0.000000
-1253	0.000000
-1252	0.000000
-1251	0.000000
-1250	0.000000
-1249	0.000000
-1248	0.000000
-1247	0.000000
-1246	0.000000
-1245	0.000000
-1244	0.000000
-1243	0.000000
-1242	0.000000
-1241	0.000000
-1240	0.000000
-1239	0.000000
-1238	0.000000
-1237	0.000000
-1236	0.000000
-1235	0.000000
-1234	0.000000
-1233	0.000000
-1232	0.000000
-1231	0.000000
-1230	0.666667
-1229	0.666667
-1228	0.666667
-1227	0.666667
-1226	0.666667
-1225	0.666667
-1224	0.666667
-1223	0.666667
-1222	0.666667
-1221	0.666667
-1220	0.666667
-1219	0.666667
-1218	0.666667
-1217	0.666667
-1216	0.666667
-1215	0.666667
-1214	0.666667
-1213	0.666667
-1212	0.666667
-1211	0.666667
-1210	0.666667
-1209	0.666667
-1208	0.666667
-1207	0.666667
-1206	0.666667
-1205	0.666667
-1204	0.666667
-1203	0.666667
-1202	0.666667
-1201	0.666667
-1200	0.666667
-1199	0.666667
-1198	0.666667
-1197	0.666667
-1196	0.666667
-1195	0.666667
-1194	0.666667
-1193	0.666667
-1192	0.666667
-1191	0.666667
-1190	0.666667
-1189	0.666667
-1188	0.666667
-1187	0.666667
-1186	0.666667
-1185	0.666667
-1184	0.666667
-1183	0.666667
-1182	0.666667
-1181	0.666667
-1180	0.666667
-1179	0.666667
-1178	0.666667
-1177	0.666667
-1176	0.666667
-1175	0.666667
-1174	0.666667
-1173	0.666667
-1172	0.666667
-1171	0.666667
-1170	0.666667
-1169	0.666667
-1168	0.666667
-1167	0.666667
-1166	0.666667
-1165	0.666667
-1164	0.666667
-1163	0.666667
-1162	0.666667
-1161	0.666667
-1160	0.666667
-1159	0.666667
-1158	0.666667
-1157	0.666667
-1156	0.666667
-1155	0.666667
-1154	0.666667
-1153	0.666667
-1152	0.666667
-1151	0.666667
-1150	2.000001
-1149	2.000001
-1148	2.000001
-1147	2.000001
-1146	2.000001
-1145	2.000001
-1144	2.000001
-1143	2.000001
-1142	2.000001
-1141	2.000001
-1140	2.000001
-1139	2.000001
-1138	2.000001
-1137	2.000001
-1136	2.000001
-1135	2.000001
-1134	2.000001
-1133	2.000001
-1132	2.000001
-1131	2.000001
-1130	2.666668
-1129	2.666668
-1128	2.666668
-1127	2.666668
-1126	2.666668
-1125	2.666668
-1124	2.666668
-1123	2.666668
-1122	2.666668
-1121	2.666668
-1120	2.666668
-1119	2.666668
-1118	2.666668
-1117	2.666668
-1116	2.666668
-1115	2.666668
-1114	2.666668
-1113	2.666668
-1112	2.666668
-1111	2.666668
-1110	2.666668
-1109	2.666668
-1108	2.666668
-1107	2.666668
-1106	2.666668
-1105	2.666668
-1104	2.666668
-1103	2.666668
-1102	2.666668
-1101	2.666668
-1100	3.333335
-1099	3.333335
-1098	3.333335
-1097	3.333335
-1096	3.333335
-1095	3.333335
-1094	3.333335
-1093	3.333335
-1092	3.333335
-1091	3.333335
-1090	3.333335
-1089	3.333335
-1088	3.333335
-1087	3.333335
-1086	3.333335
-1085	3.333335
-1084	3.333335
-1083	3.333335
-1082	3.333335
-1081	3.333335
-1080	3.333335
-1079	3.333335
-1078	3.333335
-1077	3.333335
-1076	3.333335
-1075	3.333335
-1074	3.333335
-1073	3.333335
-1072	3.333335
-1071	3.333335
-1070	2.666668
-1069	2.666668
-1068	2.666668
-1067	2.666668
-1066	2.666668
-1065	2.666668
-1064	2.666668
-1063	2.666668
-1062	2.666668
-1061	2.666668
-1060	2.666668
-1059	2.666668
-1058	2.666668
-1057	2.666668
-1056	2.666668
-1055	2.666668
-1054	2.666668
-1053	2.666668
-1052	2.666668
-1051	2.666668
-1050	2.666668
-1049	2.666668
-1048	2.666668
-1047	2.666668
-1046	2.666668
-1045	2.666668
-1044	2.666668
-1043	2.666668
-1042	2.666668
-1041	2.666668
-1040	2.666668
-1039	2.666668
-1038	2.666668
-1037	2.666668
-1036	2.666668
-1035	2.666668
-1034	2.666668
-1033	2.666668
-1032	2.666668
-1031	2.666668
-1030	2.666668
-1029	2.666668
-1028	2.666668
-1027	2.666668
-1026	2.666668
-1025	2.666668
-1024	2.666668
-1023	2.666668
-1022	2.666668
-1021	2.666668
-1020	2.666668
-1019	2.666668
-1018	2.666668
-1017	2.666668
-1016	2.666668
-1015	2.666668
-1014	2.666668
-1013	2.666668
-1012	2.666668
-1011	2.666668
-1010	2.666668
-1009	2.666668
-1008	2.666668
-1007	2.666668
-1006	2.666668
-1005	2.666668
-1004	2.666668
-1003	2.666668
-1002	2.666668
-1001	2.666668
-1000	2.666668
-999	2.666668
-998	2.666668
-997	2.666668
-996	2.666668
-995	2.666668
-994	2.666668
-993	2.666668
-992	2.666668
-991	2.666668
-990	1.333334
-989	1.333334
-988	1.333334
-987	1.333334
-986	1.333334
-985	1.333334
-984	1.333334
-983	1.333334
-982	1.333334
-981	1.333334
-980	1.333334
-979	1.333334
-978	1.333334
-977	1.333334
-976	1.333334
-975	1.333334
-974	1.333334
-973	1.333334
-972	1.333334
-971	1.333334
-970	0.666667
-969	0.666667
-968	0.666667
-967	0.666667
-966	0.666667
-965	0.666667
-964	0.666667
-963	0.666667
-962	0.666667
-961	0.666667
-960	0.666667
-959	0.666667
-958	0.666667
-957	0.666667
-956	0.666667
-955	0.666667
-954	0.666667
-953	0.666667
-952	0.666667
-951	0.666667
-950	0.666667
-949	0.666667
-948	0.666667
-947	0.666667
-946	0.666667
-945	0.666667
-944	0.666667
-943	0.666667
-942	0.666667
-941	0.666667
-940	0.000000
-939	0.000000
-938	0.000000
-937	0.000000
-936	0.000000
-935	0.000000
-934	0.000000
-933	0.000000
-932	0.000000
-931	0.000000
-930	0.000000
-929	0.000000
-928	0.000000
-927	0.000000
-926	0.000000
-925	0.000000
-924	0.000000
-923	0.000000
-922	0.000000
-921	0.000000
-920	0.000000
-919	0.000000
-918	0.000000
-917	0.000000
-916	0.000000
-915	0.000000
-914	0.000000
-913	0.000000
-912	0.000000
-911	0.000000
-910	0.000000
-909	0.000000
-908	0.000000
-907	0.000000
-906	0.000000
-905	0.000000
-904	0.000000
-903	0.000000
-902	0.000000
-901	0.000000
-900	0.000000
-899	0.000000
-898	0.000000
-897	0.000000
-896	0.000000
-895	0.000000
-894	0.000000
-893	0.000000
-892	0.000000
-891	0.000000
-890	0.000000
-889	0.000000
-888	0.000000
-887	0.000000
-886	0.000000
-885	0.000000
-884	0.000000
-883	0.000000
-882	0.000000
-881	0.000000
-880	0.000000
-879	0.000000
-878	0.000000
-877	0.000000
-876	0.000000
-875	0.000000
-874	0.000000
-873	0.000000
-872	0.000000
-871	0.000000
-870	0.666667
-869	0.666667
-868	0.666667
-867	0.666667
-866	0.666667
-865	0.666667
-864	0.666667
-863	0.666667
-862	0.666667
-861	0.666667
-860	1.333334
-859	1.333334
-858	1.333334
-857	1.333334
-856	1.333334
-855	1.333334
-854	1.333334
-853	1.333334
-852	1.333334
-851	1.333334
-850	1.333334
-849	1.333334
-848	1.333334
-847	1.333334
-846	1.333334
-845	1.333334
-844	1.333334
-843	1.333334
-842	1.333334
-841	1.333334
-840	1.333334
-839	1.333334
-838	1.333334
-837	1.333334
-836	1.333334
-835	1.333334
-834	1.333334
-833	1.333334
-832	1.333334
-831	1.333334
-830	1.333334
-829	1.333334
-828	1.333334
-827	1.333334
-826	1.333334
-825	1.333334
-824	1.333334
-823	1.333334
-822	1.333334
-821	1.333334
-820	1.333334
-819	1.333334
-818	1.333334
-817	1.333334
-816	1.333334
-815	1.333334
-814	1.333334
-813	1.333334
-812	1.333334
-811	1.333334
-810	1.333334
-809	1.333334
-808	1.333334
-807	1.333334
-806	1.333334
-805	1.333334
-804	1.333334
-803	1.333334
-802	1.333334
-801	1.333334
-800	1.333334
-799	1.333334
-798	1.333334
-797	1.333334
-796	1.333334
-795	1.333334
-794	1.333334
-793	1.333334
-792	1.333334
-791	1.333334
-790	2.000001
-789	2.000001
-788	2.000001
-787	2.000001
-786	2.000001
-785	2.000001
-784	2.000001
-783	2.000001
-782	2.000001
-781	2.000001
-780	2.000001
-779	2.000001
-778	2.000001
-777	2.000001
-776	2.000001
-775	2.000001
-774	2.000001
-773	2.000001
-772	2.000001
-771	2.000001
-770	2.666668
-769	2.666668
-768	2.666668
-767	2.666668
-766	2.666668
-765	2.666668
-764	2.666668
-763	2.666668
-762	2.666668
-761	2.666668
-760	2.666668
-759	2.666668
-758	2.666668
-757	2.666668
-756	2.666668
-755	2.666668
-754	2.666668
-753	2.666668
-752	2.666668
-751	2.666668
-750	2.666668
-749	2.666668
-748	2.666668
-747	2.666668
-746	2.666668
-745	2.666668
-744	2.666668
-743	2.666668
-742	2.666668
-741	2.666668
-740	2.666668
-739	2.666668
-738	2.666668
-737	2.666668
-736	2.666668
-735	2.666668
-734	2.666668
-733	2.666668
-732	2.666668
-731	2.666668
-730	4.000002
-729	4.000002
-728	4.000002
-727	4.000002
-726	4.000002
-725	4.000002
-724	4.000002
-723	4.000002
-722	4.000002
-721	4.000002
-720	4.000002
-719	4.000002
-718	4.000002
-717	4.000002
-716	4.000002
-715	4.000002
-714	4.000002
-713	4.000002
-712	4.000002
-711	4.000002
-710	3.333335
-709	3.333335
-708	3.333335
-707	3.333335
-706	3.333335
-705	3.333335
-704	3.333335
-703	3.333335
-702	3.333335
-701	3.333335
-700	2.666668
-699	2.666668
-698	2.666668
-697	2.666668
-696	2.666668
-695	2.666668
-694	2.666668
-693	2.666668
-692	2.666668
-691	2.666668
-690	2.666668
-689	2.666668
-688	2.666668
-687	2.666668
-686	2.666668
-685	2.666668
-684	2.666668
-683	2.666668
-682	2.666668
-681	2.666668
-680	2.666668
-679	2.666668
-678	2.666668
-677	2.666668
-676	2.666668
-675	2.666668
-674	2.666668
-673	2.666668
-672	2.666668
-671	2.666668
-670	3.333335
-669	3.333335
-668	3.333335
-667	3.333335
-666	3.333335
-665	3.333335
-664	3.333335
-663	3.333335
-662	3.333335
-661	3.333335
-660	3.333335
-659	3.333335
-658	3.333335
-657	3.333335
-656	3.333335
-655	3.333335
-654	3.333335
-653	3.333335
-652	3.333335
-651	3.333335
-650	3.333335
-649	3.333335
-648	3.333335
-647	3.333335
-646	3.333335
-645	3.333335
-644	3.333335
-643	3.333335
-642	3.333335
-641	3.333335
-640	3.333335
-639	3.333335
-638	3.333335
-637	3.333335
-636	3.333335
-635	3.333335
-634	3.333335
-633	3.333335
-632	3.333335
-631	3.333335
-630	2.666668
-629	2.666668
-628	2.666668
-627	2.666668
-626	2.666668
-625	2.666668
-624	2.666668
-623	2.666668
-622	2.666668
-621	2.666668
-620	2.666668
-619	2.666668
-618	2.666668
-617	2.666668
-616	2.666668
-615	2.666668
-614	2.666668
-613	2.666668
-612	2.666668
-611	2.666668
-610	2.000001
-609	2.000001
-608	2.000001
-607	2.000001
-606	2.000001
-605	2.000001
-604	2.000001
-603	2.000001
-602	2.000001
-601	2.000001
-600	2.000001
-599	2.000001
-598	2.000001
-597	2.000001
-596	2.000001
-595	2.000001
-594	2.000001
-593	2.000001
-592	2.000001
-591	2.000001
-590	2.000001
-589	2.000001
-588	2.000001
-587	2.000001
-586	2.000001
-585	2.000001
-584	2.000001
-583	2.000001
-582	2.000001
-581	2.000001
-580	2.000001
-579	2.000001
-578	2.000001
-577	2.000001
-576	2.000001
-575	2.000001
-574	2.000001
-573	2.000001
-572	2.000001
-571	2.000001
-570	0.666667
-569	0.666667
-568	0.666667
-567	0.666667
-566	0.666667
-565	0.666667
-564	0.666667
-563	0.666667
-562	0.666667
-561	0.666667
-560	0.666667
-559	0.666667
-558	0.666667
-557	0.666667
-556	0.666667
-555	0.666667
-554	0.666667
-553	0.666667
-552	0.666667
-551	0.666667
-550	0.666667
-549	0.666667
-548	0.666667
-547	0.666667
-546	0.666667
-545	0.666667
-544	0.666667
-543	0.666667
-542	0.666667
-541	0.666667
-540	0.666667
-539	0.666667
-538	0.666667
-537	0.666667
-536	0.666667
-535	0.666667
-534	0.666667
-533	0.666667
-532	0.666667
-531	0.666667
-530	0.666667
-529	0.666667
-528	0.666667
-527	0.666667
-526	0.666667
-525	0.666667
-524	0.666667
-523	0.666667
-522	0.666667
-521	0.666667
-520	0.666667
-519	0.666667
-518	0.666667
-517	0.666667
-516	0.666667
-515	0.666667
-514	0.666667
-513	0.666667
-512	0.666667
-511	0.666667
-510	0.000000
-509	0.000000
-508	0.000000
-507	0.000000
-506	0.000000
-505	0.000000
-504	0.000000
-503	0.000000
-502	0.000000
-501	0.000000
-500	0.000000
-499	0.000000
-498	0.000000
-497	0.000000
-496	0.000000
-495	0.000000
-494	0.000000
-493	0.000000
-492	0.000000
-491	0.000000
-490	0.000000
-489	0.000000
-488	0.000000
-487	0.000000
-486	0.000000
-485	0.000000
-484	0.000000
-483	0.000000
-482	0.000000
-481	0.000000
-480	0.000000
-479	0.000000
-478	0.000000
-477	0.000000
-476	0.000000
-475	0.000000
-474	0.000000
-473	0.000000
-472	0.000000
-471	0.000000
-470	0.000000
-469	0.000000
-468	0.000000
-467	0.000000
-466	0.000000
-465	0.000000
-464	0.000000
-463	0.000000
-462	0.000000
-461	0.000000
-460	0.000000
-459	0.000000
-458	0.000000
-457	0.000000
-456	0.000000
-455	0.000000
-454	0.000000
-453	0.000000
-452	0.000000
-451	0.000000
-450	0.000000
-449	0.000000
-448	0.000000
-447	0.000000
-446	0.000000
-445	0.000000
-444	0.000000
-443	0.000000
-442	0.000000
-441	0.000000
-440	0.000000
-439	0.000000
-438	0.000000
-437	0.000000
-436	0.000000
-435	0.000000
-434	0.000000
-433	0.000000
-432	0.000000
-431	0.000000
-430	0.000000
-429	0.000000
-428	0.000000
-427	0.000000
-426	0.000000
-425	0.000000
-424	0.000000
-423	0.000000
-422	0.000000
-421	0.000000
-420	0.000000
-419	0.000000
-418	0.000000
-417	0.000000
-416	0.000000
-415	0.000000
-414	0.000000
-413	0.000000
-412	0.000000
-411	0.000000
-410	0.000000
-409	0.000000
-408	0.000000
-407	0.000000
-406	0.000000
-405	0.000000
-404	0.000000
-403	0.000000
-402	0.000000
-401	0.000000
-400	0.000000
-399	0.000000
-398	0.000000
-397	0.000000
-396	0.000000
-395	0.000000
-394	0.000000
-393	0.000000
-392	0.000000
-391	0.000000
-390	0.000000
-389	0.000000
-388	0.000000
-387	0.000000
-386	0.000000
-385	0.000000
-384	0.000000
-383	0.000000
-382	0.000000
-381	0.000000
-380	0.000000
-379	0.000000
-378	0.000000
-377	0.000000
-376	0.000000
-375	0.000000
-374	0.000000
-373	0.000000
-372	0.000000
-371	0.000000
-370	0.666667
-369	0.666667
-368	0.666667
-367	0.666667
-366	0.666667
-365	0.666667
-364	0.666667
-363	0.666667
-362	0.666667
-361	0.666667
-360	0.666667
-359	0.666667
-358	0.666667
-357	0.666667
-356	0.666667
-355	0.666667
-354	0.666667
-353	0.666667
-352	0.666667
-351	0.666667
-350	0.666667
-349	0.666667
-348	0.666667
-347	0.666667
-346	0.666667
-345	0.666667
-344	0.666667
-343	0.666667
-342	0.666667
-341	0.666667
-340	0.666667
-339	0.666667
-338	0.666667
-337	0.666667
-336	0.666667
-335	0.666667
-334	0.666667
-333	0.666667
-332	0.666667
-331	0.666667
-330	0.666667
-329	0.666667
-328	0.666667
-327	0.666667
-326	0.666667
-325	0.666667
-324	0.666667
-323	0.666667
-322	0.666667
-321	0.666667
-320	0.666667
-319	0.666667
-318	0.666667
-317	0.666667
-316	0.666667
-315	0.666667
-314	0.666667
-313	0.666667
-312	0.666667
-311	0.666667
-310	0.666667
-309	0.666667
-308	0.666667
-307	0.666667
-306	0.666667
-305	0.666667
-304	0.666667
-303	0.666667
-302	0.666667
-301	0.666667
-300	0.666667
-299	0.666667
-298	0.666667
-297	0.666667
-296	0.666667
-295	0.666667
-294	0.666667
-293	0.666667
-292	0.666667
-291	0.666667
-290	0.666667
-289	0.666667
-288	0.666667
-287	0.666667
-286	0.666667
-285	0.666667
-284	0.666667
-283	0.666667
-282	0.666667
-281	0.666667
-280	0.666667
-279	0.666667
-278	0.666667
-277	0.666667
-276	0.666667
-275	0.666667
-274	0.666667
-273	0.666667
-272	0.666667
-271	0.666667
-270	0.666667
-269	0.666667
-268	0.666667
-267	0.666667
-266	0.666667
-265	0.666667
-264	0.666667
-263	0.666667
-262	0.666667
-261	0.666667
-260	0.666667
-259	0.666667
-258	0.666667
-257	0.666667
-256	0.666667
-255	0.666667
-254	0.666667
-253	0.666667
