-1890	3.762007
-1889	3.762007
-1888	3.762007
-1887	3.762007
-1886	3.762007
-1885	3.762007
-1884	3.762007
-1883	3.762007
-1882	3.762007
-1881	3.762007
-1880	3.778017
-1879	3.778017
-1878	3.778017
-1877	3.778017
-1876	3.778017
-1875	3.778017
-1874	3.778017
-1873	3.778017
-1872	3.778017
-1871	3.778017
-1870	3.790310
-1869	3.790310
-1868	3.790310
-1867	3.790310
-1866	3.790310
-1865	3.790310
-1864	3.790310
-1863	3.790310
-1862	3.790310
-1861	3.790310
-1860	3.781733
-1859	3.781733
-1858	3.781733
-1857	3.781733
-1856	3.781733
-1855	3.781733
-1854	3.781733
-1853	3.781733
-1852	3.781733
-1851	3.781733
-1850	3.745140
-1849	3.745140
-1848	3.745140
-1847	3.745140
-1846	3.745140
-1845	3.745140
-1844	3.745140
-1843	3.745140
-1842	3.745140
-1841	3.745140
-1840	3.734562
-1839	3.734562
-1838	3.734562
-1837	3.734562
-1836	3.734562
-1835	3.734562
-1834	3.734562
-1833	3.734562
-1832	3.734562
-1831	3.734562
-1830	3.744282
-1829	3.744282
-1828	3.744282
-1827	3.744282
-1826	3.744282
-1825	3.744282
-1824	3.744282
-1823	3.744282
-1822	3.744282
-1821	3.744282
-1820	3.713692
-1819	3.713692
-1818	3.713692
-1817	3.713692
-1816	3.713692
-1815	3.713692
-1814	3.713692
-1813	3.713692
-1812	3.713692
-1811	3.713692
-1810	3.698826
-1809	3.698826
-1808	3.698826
-1807	3.698826
-1806	3.698826
-1805	3.698826
-1804	3.698826
-1803	3.698826
-1802	3.698826
-1801	3.698826
-1800	3.698826
-1799	3.698826
-1798	3.698826
-1797	3.698826
-1796	3.698826
-1795	3.698826
-1794	3.698826
-1793	3.698826
-1792	3.698826
-1791	3.698826
-1790	3.667378
-1789	3.667378
-1788	3.667378
-1787	3.667378
-1786	3.667378
-1785	3.667378
-1784	3.667378
-1783	3.667378
-1782	3.667378
-1781	3.667378
-1780	3.670523
-1779	3.670523
-1778	3.670523
-1777	3.670523
-1776	3.670523
-1775	3.670523
-1774	3.670523
-1773	3.670523
-1772	3.670523
-1771	3.670523
-1770	3.664519
-1769	3.664519
-1768	3.664519
-1767	3.664519
-1766	3.664519
-1765	3.664519
-1764	3.664519
-1763	3.664519
-1762	3.664519
-1761	3.664519
-1760	3.671952
-1759	3.671952
-1758	3.671952
-1757	3.671952
-1756	3.671952
-1755	3.671952
-1754	3.671952
-1753	3.671952
-1752	3.671952
-1751	3.671952
-1750	3.700255
-1749	3.700255
-1748	3.700255
-1747	3.700255
-1746	3.700255
-1745	3.700255
-1744	3.700255
-1743	3.700255
-1742	3.700255
-1741	3.700255
-1740	3.713692
-1739	3.713692
-1738	3.713692
-1737	3.713692
-1736	3.713692
-1735	3.713692
-1734	3.713692
-1733	3.713692
-1732	3.713692
-1731	3.713692
-1730	3.720267
-1729	3.720267
-1728	3.720267
-1727	3.720267
-1726	3.720267
-1725	3.720267
-1724	3.720267
-1723	3.720267
-1722	3.720267
-1721	3.720267
-1720	3.737135
-1719	3.737135
-1718	3.737135
-1717	3.737135
-1716	3.737135
-1715	3.737135
-1714	3.737135
-1713	3.737135
-1712	3.737135
-1711	3.737135
-1710	3.752859
-1709	3.752859
-1708	3.752859
-1707	3.752859
-1706	3.752859
-1705	3.752859
-1704	3.752859
-1703	3.752859
-1702	3.752859
-1701	3.752859
-1700	3.780876
-1699	3.780876
-1698	3.780876
-1697	3.780876
-1696	3.780876
-1695	3.780876
-1694	3.780876
-1693	3.780876
-1692	3.780876
-1691	3.780876
-1690	3.813181
-1689	3.813181
-1688	3.813181
-1687	3.813181
-1686	3.813181
-1685	3.813181
-1684	3.813181
-1683	3.813181
-1682	3.813181
-1681	3.813181
-1680	3.873503
-1679	3.873503
-1678	3.873503
-1677	3.873503
-1676	3.873503
-1675	3.873503
-1674	3.873503
-1673	3.873503
-1672	3.873503
-1671	3.873503
-1670	3.926107
-1669	3.926107
-1668	3.926107
-1667	3.926107
-1666	3.926107
-1665	3.926107
-1664	3.926107
-1663	3.926107
-1662	3.926107
-1661	3.926107
-1660	3.980998
-1659	3.980998
-1658	3.980998
-1657	3.980998
-1656	3.980998
-1655	3.980998
-1654	3.980998
-1653	3.980998
-1652	3.980998
-1651	3.980998
-1650	4.078485
-1649	4.078485
-1648	4.078485
-1647	4.078485
-1646	4.078485
-1645	4.078485
-1644	4.078485
-1643	4.078485
-1642	4.078485
-1641	4.078485
-1640	4.155390
-1639	4.155390
-1638	4.155390
-1637	4.155390
-1636	4.155390
-1635	4.155390
-1634	4.155390
-1633	4.155390
-1632	4.155390
-1631	4.155390
-1630	4.249447
-1629	4.249447
-1628	4.249447
-1627	4.249447
-1626	4.249447
-1625	4.249447
-1624	4.249447
-1623	4.249447
-1622	4.249447
-1621	4.249447
-1620	4.306911
-1619	4.306911
-1618	4.306911
-1617	4.306911
-1616	4.306911
-1615	4.306911
-1614	4.306911
-1613	4.306911
-1612	4.306911
-1611	4.306911
-1610	4.347793
-1609	4.347793
-1608	4.347793
-1607	4.347793
-1606	4.347793
-1605	4.347793
-1604	4.347793
-1603	4.347793
-1602	4.347793
-1601	4.347793
-1600	4.432130
-1599	4.432130
-1598	4.432130
-1597	4.432130
-1596	4.432130
-1595	4.432130
-1594	4.432130
-1593	4.432130
-1592	4.432130
-1591	4.432130
-1590	4.482446
-1589	4.482446
-1588	4.482446
-1587	4.482446
-1586	4.482446
-1585	4.482446
-1584	4.482446
-1583	4.482446
-1582	4.482446
-1581	4.482446
-1580	4.544770
-1579	4.544770
-1578	4.544770
-1577	4.544770
-1576	4.544770
-1575	4.544770
-1574	4.544770
-1573	4.544770
-1572	4.544770
-1571	4.544770
-1570	4.642829
-1569	4.642829
-1568	4.642829
-1567	4.642829
-1566	4.642829
-1565	4.642829
-1564	4.642829
-1563	4.642829
-1562	4.642829
-1561	4.642829
-1560	4.733456
-1559	4.733456
-1558	4.733456
-1557	4.733456
-1556	4.733456
-1555	4.733456
-1554	4.733456
-1553	4.733456
-1552	4.733456
-1551	4.733456
-1550	4.811790
-1549	4.811790
-1548	4.811790
-1547	4.811790
-1546	4.811790
-1545	4.811790
-1544	4.811790
-1543	4.811790
-1542	4.811790
-1541	4.811790
-1540	4.897842
-1539	4.897842
-1538	4.897842
-1537	4.897842
-1536	4.897842
-1535	4.897842
-1534	4.897842
-1533	4.897842
-1532	4.897842
-1531	4.897842
-1530	4.977605
-1529	4.977605
-1528	4.977605
-1527	4.977605
-1526	4.977605
-1525	4.977605
-1524	4.977605
-1523	4.977605
-1522	4.977605
-1521	4.977605
-1520	5.062228
-1519	5.062228
-1518	5.062228
-1517	5.062228
-1516	5.062228
-1515	5.062228
-1514	5.062228
-1513	5.062228
-1512	5.062228
-1511	5.062228
-1510	5.125981
-1509	5.125981
-1508	5.125981
-1507	5.125981
-1506	5.125981
-1505	5.125981
-1504	5.125981
-1503	5.125981
-1502	5.125981
-1501	5.125981
-1500	5.221182
-1499	5.221182
-1498	5.221182
-1497	5.221182
-1496	5.221182
-1495	5.221182
-1494	5.221182
-1493	5.221182
-1492	5.221182
-1491	5.221182
-1490	5.298086
-1489	5.298086
-1488	5.298086
-1487	5.298086
-1486	5.298086
-1485	5.298086
-1484	5.298086
-1483	5.298086
-1482	5.298086
-1481	5.298086
-1480	5.390142
-1479	5.390142
-1478	5.390142
-1477	5.390142
-1476	5.390142
-1475	5.390142
-1474	5.390142
-1473	5.390142
-1472	5.390142
-1471	5.390142
-1470	5.476767
-1469	5.476767
-1468	5.476767
-1467	5.476767
-1466	5.476767
-1465	5.476767
-1464	5.476767
-1463	5.476767
-1462	5.476767
-1461	5.476767
-1460	5.547953
-1459	5.547953
-1458	5.547953
-1457	5.547953
-1456	5.547953
-1455	5.547953
-1454	5.547953
-1453	5.547953
-1452	5.547953
-1451	5.547953
-1450	5.654017
-1449	5.654017
-1448	5.654017
-1447	5.654017
-1446	5.654017
-1445	5.654017
-1444	5.654017
-1443	5.654017
-1442	5.654017
-1441	5.654017
-1440	5.737497
-1439	5.737497
-1438	5.737497
-1437	5.737497
-1436	5.737497
-1435	5.737497
-1434	5.737497
-1433	5.737497
-1432	5.737497
-1431	5.737497
-1430	5.842704
-1429	5.842704
-1428	5.842704
-1427	5.842704
-1426	5.842704
-1425	5.842704
-1424	5.842704
-1423	5.842704
-1422	5.842704
-1421	5.842704
-1420	5.941907
-1419	5.941907
-1418	5.941907
-1417	5.941907
-1416	5.941907
-1415	5.941907
-1414	5.941907
-1413	5.941907
-1412	5.941907
-1411	5.941907
-1410	6.005946
-1409	6.005946
-1408	6.005946
-1407	6.005946
-1406	6.005946
-1405	6.005946
-1404	6.005946
-1403	6.005946
-1402	6.005946
-1401	6.005946
-1400	6.070843
-1399	6.070843
-1398	6.070843
-1397	6.070843
-1396	6.070843
-1395	6.070843
-1394	6.070843
-1393	6.070843
-1392	6.070843
-1391	6.070843
-1390	6.154322
-1389	6.154322
-1388	6.154322
-1387	6.154322
-1386	6.154322
-1385	6.154322
-1384	6.154322
-1383	6.154322
-1382	6.154322
-1381	6.154322
-1380	6.232084
-1379	6.232084
-1378	6.232084
-1377	6.232084
-1376	6.232084
-1375	6.232084
-1374	6.232084
-1373	6.232084
-1372	6.232084
-1371	6.232084
-1370	6.316707
-1369	6.316707
-1368	6.316707
-1367	6.316707
-1366	6.316707
-1365	6.316707
-1364	6.316707
-1363	6.316707
-1362	6.316707
-1361	6.316707
-1360	6.385034
-1359	6.385034
-1358	6.385034
-1357	6.385034
-1356	6.385034
-1355	6.385034
-1354	6.385034
-1353	6.385034
-1352	6.385034
-1351	6.385034
-1350	6.488526
-1349	6.488526
-1348	6.488526
-1347	6.488526
-1346	6.488526
-1345	6.488526
-1344	6.488526
-1343	6.488526
-1342	6.488526
-1341	6.488526
-1340	6.549134
-1339	6.549134
-1338	6.549134
-1337	6.549134
-1336	6.549134
-1335	6.549134
-1334	6.549134
-1333	6.549134
-1332	6.549134
-1331	6.549134
-1330	6.623465
-1329	6.623465
-1328	6.623465
-1327	6.623465
-1326	6.623465
-1325	6.623465
-1324	6.623465
-1323	6.623465
-1322	6.623465
-1321	6.623465
-1320	6.662346
-1319	6.662346
-1318	6.662346
-1317	6.662346
-1316	6.662346
-1315	6.662346
-1314	6.662346
-1313	6.662346
-1312	6.662346
-1311	6.662346
-1310	6.732103
-1309	6.732103
-1308	6.732103
-1307	6.732103
-1306	6.732103
-1305	6.732103
-1304	6.732103
-1303	6.732103
-1302	6.732103
-1301	6.732103
-1300	6.814153
-1299	6.814153
-1298	6.814153
-1297	6.814153
-1296	6.814153
-1295	6.814153
-1294	6.814153
-1293	6.814153
-1292	6.814153
-1291	6.814153
-1290	6.865327
-1289	6.865327
-1288	6.865327
-1287	6.865327
-1286	6.865327
-1285	6.865327
-1284	6.865327
-1283	6.865327
-1282	6.865327
-1281	6.865327
-1280	6.952237
-1279	6.952237
-1278	6.952237
-1277	6.952237
-1276	6.952237
-1275	6.952237
-1274	6.952237
-1273	6.952237
-1272	6.952237
-1271	6.952237
-1270	7.004555
-1269	7.004555
-1268	7.004555
-1267	7.004555
-1266	7.004555
-1265	7.004555
-1264	7.004555
-1263	7.004555
-1262	7.004555
-1261	7.004555
-1260	7.114336
-1259	7.114336
-1258	7.114336
-1257	7.114336
-1256	7.114336
-1255	7.114336
-1254	7.114336
-1253	7.114336
-1252	7.114336
-1251	7.114336
-1250	7.185522
-1249	7.185522
-1248	7.185522
-1247	7.185522
-1246	7.185522
-1245	7.185522
-1244	7.185522
-1243	7.185522
-1242	7.185522
-1241	7.185522
-1240	7.267572
-1239	7.267572
-1238	7.267572
-1237	7.267572
-1236	7.267572
-1235	7.267572
-1234	7.267572
-1233	7.267572
-1232	7.267572
-1231	7.267572
-1230	7.359628
-1229	7.359628
-1228	7.359628
-1227	7.359628
-1226	7.359628
-1225	7.359628
-1224	7.359628
-1223	7.359628
-1222	7.359628
-1221	7.359628
-1220	7.468838
-1219	7.468838
-1218	7.468838
-1217	7.468838
-1216	7.468838
-1215	7.468838
-1214	7.468838
-1213	7.468838
-1212	7.468838
-1211	7.468838
-1210	7.573759
-1209	7.573759
-1208	7.573759
-1207	7.573759
-1206	7.573759
-1205	7.573759
-1204	7.573759
-1203	7.573759
-1202	7.573759
-1201	7.573759
-1200	7.645802
-1199	7.645802
-1198	7.645802
-1197	7.645802
-1196	7.645802
-1195	7.645802
-1194	7.645802
-1193	7.645802
-1192	7.645802
-1191	7.645802
-1190	7.726995
-1189	7.726995
-1188	7.726995
-1187	7.726995
-1186	7.726995
-1185	7.726995
-1184	7.726995
-1183	7.726995
-1182	7.726995
-1181	7.726995
-1180	7.848212
-1179	7.848212
-1178	7.848212
-1177	7.848212
-1176	7.848212
-1175	7.848212
-1174	7.848212
-1173	7.848212
-1172	7.848212
-1171	7.848212
-1170	7.946843
-1169	7.946843
-1168	7.946843
-1167	7.946843
-1166	7.946843
-1165	7.946843
-1164	7.946843
-1163	7.946843
-1162	7.946843
-1161	7.946843
-1160	8.042044
-1159	8.042044
-1158	8.042044
-1157	8.042044
-1156	8.042044
-1155	8.042044
-1154	8.042044
-1153	8.042044
-1152	8.042044
-1151	8.042044
-1150	8.152397
-1149	8.152397
-1148	8.152397
-1147	8.152397
-1146	8.152397
-1145	8.152397
-1144	8.152397
-1143	8.152397
-1142	8.152397
-1141	8.152397
-1140	8.267324
-1139	8.267324
-1138	8.267324
-1137	8.267324
-1136	8.267324
-1135	8.267324
-1134	8.267324
-1133	8.267324
-1132	8.267324
-1131	8.267324
-1130	8.379107
-1129	8.379107
-1128	8.379107
-1127	8.379107
-1126	8.379107
-1125	8.379107
-1124	8.379107
-1123	8.379107
-1122	8.379107
-1121	8.379107
-1120	8.493748
-1119	8.493748
-1118	8.493748
-1117	8.493748
-1116	8.493748
-1115	8.493748
-1114	8.493748
-1113	8.493748
-1112	8.493748
-1111	8.493748
-1110	8.615822
-1109	8.615822
-1108	8.615822
-1107	8.615822
-1106	8.615822
-1105	8.615822
-1104	8.615822
-1103	8.615822
-1102	8.615822
-1101	8.615822
-1100	8.718170
-1099	8.718170
-1098	8.718170
-1097	8.718170
-1096	8.718170
-1095	8.718170
-1094	8.718170
-1093	8.718170
-1092	8.718170
-1091	8.718170
-1090	8.857684
-1089	8.857684
-1088	8.857684
-1087	8.857684
-1086	8.857684
-1085	8.857684
-1084	8.857684
-1083	8.857684
-1082	8.857684
-1081	8.857684
-1080	8.980902
-1079	8.980902
-1078	8.980902
-1077	8.980902
-1076	8.980902
-1075	8.980902
-1074	8.980902
-1073	8.980902
-1072	8.980902
-1071	8.980902
-1070	9.139284
-1069	9.139284
-1068	9.139284
-1067	9.139284
-1066	9.139284
-1065	9.139284
-1064	9.139284
-1063	9.139284
-1062	9.139284
-1061	9.139284
-1060	9.262502
-1059	9.262502
-1058	9.262502
-1057	9.262502
-1056	9.262502
-1055	9.262502
-1054	9.262502
-1053	9.262502
-1052	9.262502
-1051	9.262502
-1050	9.438038
-1049	9.438038
-1048	9.438038
-1047	9.438038
-1046	9.438038
-1045	9.438038
-1044	9.438038
-1043	9.438038
-1042	9.438038
-1041	9.438038
-1040	9.617003
-1039	9.617003
-1038	9.617003
-1037	9.617003
-1036	9.617003
-1035	9.617003
-1034	9.617003
-1033	9.617003
-1032	9.617003
-1031	9.617003
-1030	9.792540
-1029	9.792540
-1028	9.792540
-1027	9.792540
-1026	9.792540
-1025	9.792540
-1024	9.792540
-1023	9.792540
-1022	9.792540
-1021	9.792540
-1020	9.939772
-1019	9.939772
-1018	9.939772
-1017	9.939772
-1016	9.939772
-1015	9.939772
-1014	9.939772
-1013	9.939772
-1012	9.939772
-1011	9.939772
-1010	10.080429
-1009	10.080429
-1008	10.080429
-1007	10.080429
-1006	10.080429
-1005	10.080429
-1004	10.080429
-1003	10.080429
-1002	10.080429
-1001	10.080429
-1000	10.281409
-999	10.281409
-998	10.281409
-997	10.281409
-996	10.281409
-995	10.281409
-994	10.281409
-993	10.281409
-992	10.281409
-991	10.281409
-990	10.468666
-989	10.468666
-988	10.468666
-987	10.468666
-986	10.468666
-985	10.468666
-984	10.468666
-983	10.468666
-982	10.468666
-981	10.468666
-980	10.640771
-979	10.640771
-978	10.640771
-977	10.640771
-976	10.640771
-975	10.640771
-974	10.640771
-973	10.640771
-972	10.640771
-971	10.640771
-970	10.872912
-969	10.872912
-968	10.872912
-967	10.872912
-966	10.872912
-965	10.872912
-964	10.872912
-963	10.872912
-962	10.872912
-961	10.872912
-960	11.058454
-959	11.058454
-958	11.058454
-957	11.058454
-956	11.058454
-955	11.058454
-954	11.058454
-953	11.058454
-952	11.058454
-951	11.058454
-950	11.275443
-949	11.275443
-948	11.275443
-947	11.275443
-946	11.275443
-945	11.275443
-944	11.275443
-943	11.275443
-942	11.275443
-941	11.275443
-940	11.485857
-939	11.485857
-938	11.485857
-937	11.485857
-936	11.485857
-935	11.485857
-934	11.485857
-933	11.485857
-932	11.485857
-931	11.485857
-930	11.715712
-929	11.715712
-928	11.715712
-927	11.715712
-926	11.715712
-925	11.715712
-924	11.715712
-923	11.715712
-922	11.715712
-921	11.715712
-920	11.957573
-919	11.957573
-918	11.957573
-917	11.957573
-916	11.957573
-915	11.957573
-914	11.957573
-913	11.957573
-912	11.957573
-911	11.957573
-910	12.157695
-909	12.157695
-908	12.157695
-907	12.157695
-906	12.157695
-905	12.157695
-904	12.157695
-903	12.157695
-902	12.157695
-901	12.157695
-900	12.397841
-899	12.397841
-898	12.397841
-897	12.397841
-896	12.397841
-895	12.397841
-894	12.397841
-893	12.397841
-892	12.397841
-891	12.397841
-890	12.591960
-889	12.591960
-888	12.591960
-887	12.591960
-886	12.591960
-885	12.591960
-884	12.591960
-883	12.591960
-882	12.591960
-881	12.591960
-880	12.830391
-879	12.830391
-878	12.830391
-877	12.830391
-876	12.830391
-875	12.830391
-874	12.830391
-873	12.830391
-872	12.830391
-871	12.830391
-870	13.042521
-869	13.042521
-868	13.042521
-867	13.042521
-866	13.042521
-865	13.042521
-864	13.042521
-863	13.042521
-862	13.042521
-861	13.042521
-860	13.333554
-859	13.333554
-858	13.333554
-857	13.333554
-856	13.333554
-855	13.333554
-854	13.333554
-853	13.333554
-852	13.333554
-851	13.333554
-850	13.603434
-849	13.603434
-848	13.603434
-847	13.603434
-846	13.603434
-845	13.603434
-844	13.603434
-843	13.603434
-842	13.603434
-841	13.603434
-840	13.785544
-839	13.785544
-838	13.785544
-837	13.785544
-836	13.785544
-835	13.785544
-834	13.785544
-833	13.785544
-832	13.785544
-831	13.785544
-830	14.017114
-829	14.017114
-828	14.017114
-827	14.017114
-826	14.017114
-825	14.017114
-824	14.017114
-823	14.017114
-822	14.017114
-821	14.017114
-820	14.264979
-819	14.264979
-818	14.264979
-817	14.264979
-816	14.264979
-815	14.264979
-814	14.264979
-813	14.264979
-812	14.264979
-811	14.264979
-810	14.495120
-809	14.495120
-808	14.495120
-807	14.495120
-806	14.495120
-805	14.495120
-804	14.495120
-803	14.495120
-802	14.495120
-801	14.495120
-800	14.768144
-799	14.768144
-798	14.768144
-797	14.768144
-796	14.768144
-795	14.768144
-794	14.768144
-793	14.768144
-792	14.768144
-791	14.768144
-790	15.041739
-789	15.041739
-788	15.041739
-787	15.041739
-786	15.041739
-785	15.041739
-784	15.041739
-783	15.041739
-782	15.041739
-781	15.041739
-780	15.289032
-779	15.289032
-778	15.289032
-777	15.289032
-776	15.289032
-775	15.289032
-774	15.289032
-773	15.289032
-772	15.289032
-771	15.289032
-770	15.536039
-769	15.536039
-768	15.536039
-767	15.536039
-766	15.536039
-765	15.536039
-764	15.536039
-763	15.536039
-762	15.536039
-761	15.536039
-760	15.784477
-759	15.784477
-758	15.784477
-757	15.784477
-756	15.784477
-755	15.784477
-754	15.784477
-753	15.784477
-752	15.784477
-751	15.784477
-750	16.065792
-749	16.065792
-748	16.065792
-747	16.065792
-746	16.065792
-745	16.065792
-744	16.065792
-743	16.065792
-742	16.065792
-741	16.065792
-740	16.306509
-739	16.306509
-738	16.306509
-737	16.306509
-736	16.306509
-735	16.306509
-734	16.306509
-733	16.306509
-732	16.306509
-731	16.306509
-730	16.510920
-729	16.510920
-728	16.510920
-727	16.510920
-726	16.510920
-725	16.510920
-724	16.510920
-723	16.510920
-722	16.510920
-721	16.510920
-720	16.762217
-719	16.762217
-718	16.762217
-717	16.762217
-716	16.762217
-715	16.762217
-714	16.762217
-713	16.762217
-712	16.762217
-711	16.762217
-710	17.012083
-709	17.012083
-708	17.012083
-707	17.012083
-706	17.012083
-705	17.012083
-704	17.012083
-703	17.012083
-702	17.012083
-701	17.012083
-700	17.201626
-699	17.201626
-698	17.201626
-697	17.201626
-696	17.201626
-695	17.201626
-694	17.201626
-693	17.201626
-692	17.201626
-691	17.201626
-690	17.443203
-689	17.443203
-688	17.443203
-687	17.443203
-686	17.443203
-685	17.443203
-684	17.443203
-683	17.443203
-682	17.443203
-681	17.443203
-680	17.804565
-679	17.804565
-678	17.804565
-677	17.804565
-676	17.804565
-675	17.804565
-674	17.804565
-673	17.804565
-672	17.804565
-671	17.804565
-670	18.113897
-669	18.113897
-668	18.113897
-667	18.113897
-666	18.113897
-665	18.113897
-664	18.113897
-663	18.113897
-662	18.113897
-661	18.113897
-660	18.452103
-659	18.452103
-658	18.452103
-657	18.452103
-656	18.452103
-655	18.452103
-654	18.452103
-653	18.452103
-652	18.452103
-651	18.452103
-650	18.746569
-649	18.746569
-648	18.746569
-647	18.746569
-646	18.746569
-645	18.746569
-644	18.746569
-643	18.746569
-642	18.746569
-641	18.746569
-640	19.035028
-639	19.035028
-638	19.035028
-637	19.035028
-636	19.035028
-635	19.035028
-634	19.035028
-633	19.035028
-632	19.035028
-631	19.035028
-630	19.337214
-629	19.337214
-628	19.337214
-627	19.337214
-626	19.337214
-625	19.337214
-624	19.337214
-623	19.337214
-622	19.337214
-621	19.337214
-620	19.634537
-619	19.634537
-618	19.634537
-617	19.634537
-616	19.634537
-615	19.634537
-614	19.634537
-613	19.634537
-612	19.634537
-611	19.634537
-610	19.933004
-609	19.933004
-608	19.933004
-607	19.933004
-606	19.933004
-605	19.933004
-604	19.933004
-603	19.933004
-602	19.933004
-601	19.933004
-600	20.256916
-599	20.256916
-598	20.256916
-597	20.256916
-596	20.256916
-595	20.256916
-594	20.256916
-593	20.256916
-592	20.256916
-591	20.256916
-590	20.508785
-589	20.508785
-588	20.508785
-587	20.508785
-586	20.508785
-585	20.508785
-584	20.508785
-583	20.508785
-582	20.508785
-581	20.508785
-580	20.831266
-579	20.831266
-578	20.831266
-577	20.831266
-576	20.831266
-575	20.831266
-574	20.831266
-573	20.831266
-572	20.831266
-571	20.831266
-570	21.147745
-569	21.147745
-568	21.147745
-567	21.147745
-566	21.147745
-565	21.147745
-564	21.147745
-563	21.147745
-562	21.147745
-561	21.147745
-560	21.430775
-559	21.430775
-558	21.430775
-557	21.430775
-556	21.430775
-555	21.430775
-554	21.430775
-553	21.430775
-552	21.430775
-551	21.430775
-550	21.686073
-549	21.686073
-548	21.686073
-547	21.686073
-546	21.686073
-545	21.686073
-544	21.686073
-543	21.686073
-542	21.686073
-541	21.686073
-540	22.021708
-539	22.021708
-538	22.021708
-537	22.021708
-536	22.021708
-535	22.021708
-534	22.021708
-533	22.021708
-532	22.021708
-531	22.021708
-530	22.328751
-529	22.328751
-528	22.328751
-527	22.328751
-526	22.328751
-525	22.328751
-524	22.328751
-523	22.328751
-522	22.328751
-521	22.328751
-520	22.609493
-519	22.609493
-518	22.609493
-517	22.609493
-516	22.609493
-515	22.609493
-514	22.609493
-513	22.609493
-512	22.609493
-511	22.609493
-510	22.874798
-509	22.874798
-508	22.874798
-507	22.874798
-506	22.874798
-505	22.874798
-504	22.874798
-503	22.874798
-502	22.874798
-501	22.874798
-500	23.104366
-499	23.104366
-498	23.104366
-497	23.104366
-496	23.104366
-495	23.104366
-494	23.104366
-493	23.104366
-492	23.104366
-491	23.104366
-490	23.497749
-489	23.497749
-488	23.497749
-487	23.497749
-486	23.497749
-485	23.497749
-484	23.497749
-483	23.497749
-482	23.497749
-481	23.497749
-480	23.816515
-479	23.816515
-478	23.816515
-477	23.816515
-476	23.816515
-475	23.816515
-474	23.816515
-473	23.816515
-472	23.816515
-471	23.816515
-470	24.157866
-469	24.157866
-468	24.157866
-467	24.157866
-466	24.157866
-465	24.157866
-464	24.157866
-463	24.157866
-462	24.157866
-461	24.157866
-460	24.561827
-459	24.561827
-458	24.561827
-457	24.561827
-456	24.561827
-455	24.561827
-454	24.561827
-453	24.561827
-452	24.561827
-451	24.561827
-450	24.938341
-449	24.938341
-448	24.938341
-447	24.938341
-446	24.938341
-445	24.938341
-444	24.938341
-443	24.938341
-442	24.938341
-441	24.938341
-440	25.249102
-439	25.249102
-438	25.249102
-437	25.249102
-436	25.249102
-435	25.249102
-434	25.249102
-433	25.249102
-432	25.249102
-431	25.249102
-430	25.641626
-429	25.641626
-428	25.641626
-427	25.641626
-426	25.641626
-425	25.641626
-424	25.641626
-423	25.641626
-422	25.641626
-421	25.641626
-420	26.006992
-419	26.006992
-418	26.006992
-417	26.006992
-416	26.006992
-415	26.006992
-414	26.006992
-413	26.006992
-412	26.006992
-411	26.006992
-410	26.478994
-409	26.478994
-408	26.478994
-407	26.478994
-406	26.478994
-405	26.478994
-404	26.478994
-403	26.478994
-402	26.478994
-401	26.478994
-400	26.881811
-399	26.881811
-398	26.881811
-397	26.881811
-396	26.881811
-395	26.881811
-394	26.881811
-393	26.881811
-392	26.881811
-391	26.881811
-390	27.329227
-389	27.329227
-388	27.329227
-387	27.329227
-386	27.329227
-385	27.329227
-384	27.329227
-383	27.329227
-382	27.329227
-381	27.329227
-380	27.720037
-379	27.720037
-378	27.720037
-377	27.720037
-376	27.720037
-375	27.720037
-374	27.720037
-373	27.720037
-372	27.720037
-371	27.720037
-370	28.140007
-369	28.140007
-368	28.140007
-367	28.140007
-366	28.140007
-365	28.140007
-364	28.140007
-363	28.140007
-362	28.140007
-361	28.140007
-360	28.499655
-359	28.499655
-358	28.499655
-357	28.499655
-356	28.499655
-355	28.499655
-354	28.499655
-353	28.499655
-352	28.499655
-351	28.499655
-350	28.905617
-349	28.905617
-348	28.905617
-347	28.905617
-346	28.905617
-345	28.905617
-344	28.905617
-343	28.905617
-342	28.905617
-341	28.905617
-340	29.373901
-339	29.373901
-338	29.373901
-337	29.373901
-336	29.373901
-335	29.373901
-334	29.373901
-333	29.373901
-332	29.373901
-331	29.373901
-330	29.728689
-329	29.728689
-328	29.728689
-327	29.728689
-326	29.728689
-325	29.728689
-324	29.728689
-323	29.728689
-322	29.728689
-321	29.728689
-320	30.206123
-319	30.206123
-318	30.206123
-317	30.206123
-316	30.206123
-315	30.206123
-314	30.206123
-313	30.206123
-312	30.206123
-311	30.206123
-310	30.718721
-309	30.718721
-308	30.718721
-307	30.718721
-306	30.718721
-305	30.718721
-304	30.718721
-303	30.718721
-302	30.718721
-301	30.718721
-300	31.184719
-299	31.184719
-298	31.184719
-297	31.184719
-296	31.184719
-295	31.184719
-294	31.184719
-293	31.184719
-292	31.184719
-291	31.184719
-290	31.708754
-289	31.708754
-288	31.708754
-287	31.708754
-286	31.708754
-285	31.708754
-284	31.708754
-283	31.708754
-282	31.708754
-281	31.708754
-280	32.356861
-279	32.356861
-278	32.356861
-277	32.356861
-276	32.356861
-275	32.356861
-274	32.356861
-273	32.356861
-272	32.356861
-271	32.356861
-270	32.983814
-269	32.983814
-268	32.983814
-267	32.983814
-266	32.983814
-265	32.983814
-264	32.983814
-263	32.983814
-262	32.983814
-261	32.983814
-260	33.609627
-259	33.609627
-258	33.609627
-257	33.609627
-256	33.609627
-255	33.609627
-254	33.609627
-253	33.609627
