-1890	0.654113
-1889	0.654113
-1888	0.654113
-1887	0.654113
-1886	0.654113
-1885	0.654113
-1884	0.654113
-1883	0.654113
-1882	0.654113
-1881	0.654113
-1880	0.654113
-1879	0.654113
-1878	0.654113
-1877	0.654113
-1876	0.654113
-1875	0.654113
-1874	0.654113
-1873	0.654113
-1872	0.654113
-1871	0.654113
-1870	0.654113
-1869	0.654113
-1868	0.654113
-1867	0.654113
-1866	0.654113
-1865	0.654113
-1864	0.654113
-1863	0.654113
-1862	0.654113
-1861	0.654113
-1860	0.654113
-1859	0.654113
-1858	0.654113
-1857	0.654113
-1856	0.654113
-1855	0.654113
-1854	0.654113
-1853	0.654113
-1852	0.654113
-1851	0.654113
-1850	0.654113
-1849	0.654113
-1848	0.654113
-1847	0.654113
-1846	0.654113
-1845	0.654113
-1844	0.654113
-1843	0.654113
-1842	0.654113
-1841	0.654113
-1840	0.654113
-1839	0.654113
-1838	0.654113
-1837	0.654113
-1836	0.654113
-1835	0.654113
-1834	0.654113
-1833	0.654113
-1832	0.654113
-1831	0.654113
-1830	0.654113
-1829	0.654113
-1828	0.654113
-1827	0.654113
-1826	0.654113
-1825	0.654113
-1824	0.654113
-1823	0.654113
-1822	0.654113
-1821	0.654113
-1820	0.654113
-1819	0.654113
-1818	0.654113
-1817	0.654113
-1816	0.654113
-1815	0.654113
-1814	0.654113
-1813	0.654113
-1812	0.654113
-1811	0.654113
-1810	0.000000
-1809	0.000000
-1808	0.000000
-1807	0.000000
-1806	0.000000
-1805	0.000000
-1804	0.000000
-1803	0.000000
-1802	0.000000
-1801	0.000000
-1800	0.000000
-1799	0.000000
-1798	0.000000
-1797	0.000000
-1796	0.000000
-1795	0.000000
-1794	0.000000
-1793	0.000000
-1792	0.000000
-1791	0.000000
-1790	0.000000
-1789	0.000000
-1788	0.000000
-1787	0.000000
-1786	0.000000
-1785	0.000000
-1784	0.000000
-1783	0.000000
-1782	0.000000
-1781	0.000000
-1780	0.000000
-1779	0.000000
-1778	0.000000
-1777	0.000000
-1776	0.000000
-1775	0.000000
-1774	0.000000
-1773	0.000000
-1772	0.000000
-1771	0.000000
-1770	0.000000
-1769	0.000000
-1768	0.000000
-1767	0.000000
-1766	0.000000
-1765	0.000000
-1764	0.000000
-1763	0.000000
-1762	0.000000
-1761	0.000000
-1760	0.000000
-1759	0.000000
-1758	0.000000
-1757	0.000000
-1756	0.000000
-1755	0.000000
-1754	0.000000
-1753	0.000000
-1752	0.000000
-1751	0.000000
-1750	0.000000
-1749	0.000000
-1748	0.000000
-1747	0.000000
-1746	0.000000
-1745	0.000000
-1744	0.000000
-1743	0.000000
-1742	0.000000
-1741	0.000000
-1740	0.000000
-1739	0.000000
-1738	0.000000
-1737	0.000000
-1736	0.000000
-1735	0.000000
-1734	0.000000
-1733	0.000000
-1732	0.000000
-1731	0.000000
-1730	0.000000
-1729	0.000000
-1728	0.000000
-1727	0.000000
-1726	0.000000
-1725	0.000000
-1724	0.000000
-1723	0.000000
-1722	0.000000
-1721	0.000000
-1720	0.000000
-1719	0.000000
-1718	0.000000
-1717	0.000000
-1716	0.000000
-1715	0.000000
-1714	0.000000
-1713	0.000000
-1712	0.000000
-1711	0.000000
-1710	0.000000
-1709	0.000000
-1708	0.000000
-1707	0.000000
-1706	0.000000
-1705	0.000000
-1704	0.000000
-1703	0.000000
-1702	0.000000
-1701	0.000000
-1700	0.000000
-1699	0.000000
-1698	0.000000
-1697	0.000000
-1696	0.000000
-1695	0.000000
-1694	0.000000
-1693	0.000000
-1692	0.000000
-1691	0.000000
-1690	0.000000
-1689	0.000000
-1688	0.000000
-1687	0.000000
-1686	0.000000
-1685	0.000000
-1684	0.000000
-1683	0.000000
-1682	0.000000
-1681	0.000000
-1680	0.000000
-1679	0.000000
-1678	0.000000
-1677	0.000000
-1676	0.000000
-1675	0.000000
-1674	0.000000
-1673	0.000000
-1672	0.000000
-1671	0.000000
-1670	0.000000
-1669	0.000000
-1668	0.000000
-1667	0.000000
-1666	0.000000
-1665	0.000000
-1664	0.000000
-1663	0.000000
-1662	0.000000
-1661	0.000000
-1660	0.000000
-1659	0.000000
-1658	0.000000
-1657	0.000000
-1656	0.000000
-1655	0.000000
-1654	0.000000
-1653	0.000000
-1652	0.000000
-1651	0.000000
-1650	0.654113
-1649	0.654113
-1648	0.654113
-1647	0.654113
-1646	0.654113
-1645	0.654113
-1644	0.654113
-1643	0.654113
-1642	0.654113
-1641	0.654113
-1640	0.654113
-1639	0.654113
-1638	0.654113
-1637	0.654113
-1636	0.654113
-1635	0.654113
-1634	0.654113
-1633	0.654113
-1632	0.654113
-1631	0.654113
-1630	0.654113
-1629	0.654113
-1628	0.654113
-1627	0.654113
-1626	0.654113
-1625	0.654113
-1624	0.654113
-1623	0.654113
-1622	0.654113
-1621	0.654113
-1620	0.654113
-1619	0.654113
-1618	0.654113
-1617	0.654113
-1616	0.654113
-1615	0.654113
-1614	0.654113
-1613	0.654113
-1612	0.654113
-1611	0.654113
-1610	1.308226
-1609	1.308226
-1608	1.308226
-1607	1.308226
-1606	1.308226
-1605	1.308226
-1604	1.308226
-1603	1.308226
-1602	1.308226
-1601	1.308226
-1600	1.308226
-1599	1.308226
-1598	1.308226
-1597	1.308226
-1596	1.308226
-1595	1.308226
-1594	1.308226
-1593	1.308226
-1592	1.308226
-1591	1.308226
-1590	1.308226
-1589	1.308226
-1588	1.308226
-1587	1.308226
-1586	1.308226
-1585	1.308226
-1584	1.308226
-1583	1.308226
-1582	1.308226
-1581	1.308226
-1580	1.308226
-1579	1.308226
-1578	1.308226
-1577	1.308226
-1576	1.308226
-1575	1.308226
-1574	1.308226
-1573	1.308226
-1572	1.308226
-1571	1.308226
-1570	1.308226
-1569	1.308226
-1568	1.308226
-1567	1.308226
-1566	1.308226
-1565	1.308226
-1564	1.308226
-1563	1.308226
-1562	1.308226
-1561	1.308226
-1560	1.962339
-1559	1.962339
-1558	1.962339
-1557	1.962339
-1556	1.962339
-1555	1.962339
-1554	1.962339
-1553	1.962339
-1552	1.962339
-1551	1.962339
-1550	1.962339
-1549	1.962339
-1548	1.962339
-1547	1.962339
-1546	1.962339
-1545	1.962339
-1544	1.962339
-1543	1.962339
-1542	1.962339
-1541	1.962339
-1540	1.962339
-1539	1.962339
-1538	1.962339
-1537	1.962339
-1536	1.962339
-1535	1.962339
-1534	1.962339
-1533	1.962339
-1532	1.962339
-1531	1.962339
-1530	2.616452
-1529	2.616452
-1528	2.616452
-1527	2.616452
-1526	2.616452
-1525	2.616452
-1524	2.616452
-1523	2.616452
-1522	2.616452
-1521	2.616452
-1520	2.616452
-1519	2.616452
-1518	2.616452
-1517	2.616452
-1516	2.616452
-1515	2.616452
-1514	2.616452
-1513	2.616452
-1512	2.616452
-1511	2.616452
-1510	2.616452
-1509	2.616452
-1508	2.616452
-1507	2.616452
-1506	2.616452
-1505	2.616452
-1504	2.616452
-1503	2.616452
-1502	2.616452
-1501	2.616452
-1500	2.616452
-1499	2.616452
-1498	2.616452
-1497	2.616452
-1496	2.616452
-1495	2.616452
-1494	2.616452
-1493	2.616452
-1492	2.616452
-1491	2.616452
-1490	1.962339
-1489	1.962339
-1488	1.962339
-1487	1.962339
-1486	1.962339
-1485	1.962339
-1484	1.962339
-1483	1.962339
-1482	1.962339
-1481	1.962339
-1480	1.962339
-1479	1.962339
-1478	1.962339
-1477	1.962339
-1476	1.962339
-1475	1.962339
-1474	1.962339
-1473	1.962339
-1472	1.962339
-1471	1.962339
-1470	2.616452
-1469	2.616452
-1468	2.616452
-1467	2.616452
-1466	2.616452
-1465	2.616452
-1464	2.616452
-1463	2.616452
-1462	2.616452
-1461	2.616452
-1460	3.270565
-1459	3.270565
-1458	3.270565
-1457	3.270565
-1456	3.270565
-1455	3.270565
-1454	3.270565
-1453	3.270565
-1452	3.270565
-1451	3.270565
-1450	3.270565
-1449	3.270565
-1448	3.270565
-1447	3.270565
-1446	3.270565
-1445	3.270565
-1444	3.270565
-1443	3.270565
-1442	3.270565
-1441	3.270565
-1440	3.924678
-1439	3.924678
-1438	3.924678
-1437	3.924678
-1436	3.924678
-1435	3.924678
-1434	3.924678
-1433	3.924678
-1432	3.924678
-1431	3.924678
-1430	3.924678
-1429	3.924678
-1428	3.924678
-1427	3.924678
-1426	3.924678
-1425	3.924678
-1424	3.924678
-1423	3.924678
-1422	3.924678
-1421	3.924678
-1420	3.924678
-1419	3.924678
-1418	3.924678
-1417	3.924678
-1416	3.924678
-1415	3.924678
-1414	3.924678
-1413	3.924678
-1412	3.924678
-1411	3.924678
-1410	3.924678
-1409	3.924678
-1408	3.924678
-1407	3.924678
-1406	3.924678
-1405	3.924678
-1404	3.924678
-1403	3.924678
-1402	3.924678
-1401	3.924678
-1400	3.924678
-1399	3.924678
-1398	3.924678
-1397	3.924678
-1396	3.924678
-1395	3.924678
-1394	3.924678
-1393	3.924678
-1392	3.924678
-1391	3.924678
-1390	3.924678
-1389	3.924678
-1388	3.924678
-1387	3.924678
-1386	3.924678
-1385	3.924678
-1384	3.924678
-1383	3.924678
-1382	3.924678
-1381	3.924678
-1380	3.924678
-1379	3.924678
-1378	3.924678
-1377	3.924678
-1376	3.924678
-1375	3.924678
-1374	3.924678
-1373	3.924678
-1372	3.924678
-1371	3.924678
-1370	3.924678
-1369	3.924678
-1368	3.924678
-1367	3.924678
-1366	3.924678
-1365	3.924678
-1364	3.924678
-1363	3.924678
-1362	3.924678
-1361	3.924678
-1360	3.924678
-1359	3.924678
-1358	3.924678
-1357	3.924678
-1356	3.924678
-1355	3.924678
-1354	3.924678
-1353	3.924678
-1352	3.924678
-1351	3.924678
-1350	3.924678
-1349	3.924678
-1348	3.924678
-1347	3.924678
-1346	3.924678
-1345	3.924678
-1344	3.924678
-1343	3.924678
-1342	3.924678
-1341	3.924678
-1340	4.578791
-1339	4.578791
-1338	4.578791
-1337	4.578791
-1336	4.578791
-1335	4.578791
-1334	4.578791
-1333	4.578791
-1332	4.578791
-1331	4.578791
-1330	4.578791
-1329	4.578791
-1328	4.578791
-1327	4.578791
-1326	4.578791
-1325	4.578791
-1324	4.578791
-1323	4.578791
-1322	4.578791
-1321	4.578791
-1320	4.578791
-1319	4.578791
-1318	4.578791
-1317	4.578791
-1316	4.578791
-1315	4.578791
-1314	4.578791
-1313	4.578791
-1312	4.578791
-1311	4.578791
-1310	4.578791
-1309	4.578791
-1308	4.578791
-1307	4.578791
-1306	4.578791
-1305	4.578791
-1304	4.578791
-1303	4.578791
-1302	4.578791
-1301	4.578791
-1300	3.924678
-1299	3.924678
-1298	3.924678
-1297	3.924678
-1296	3.924678
-1295	3.924678
-1294	3.924678
-1293	3.924678
-1292	3.924678
-1291	3.924678
-1290	3.270565
-1289	3.270565
-1288	3.270565
-1287	3.270565
-1286	3.270565
-1285	3.270565
-1284	3.270565
-1283	3.270565
-1282	3.270565
-1281	3.270565
-1280	2.616452
-1279	2.616452
-1278	2.616452
-1277	2.616452
-1276	2.616452
-1275	2.616452
-1274	2.616452
-1273	2.616452
-1272	2.616452
-1271	2.616452
-1270	2.616452
-1269	2.616452
-1268	2.616452
-1267	2.616452
-1266	2.616452
-1265	2.616452
-1264	2.616452
-1263	2.616452
-1262	2.616452
-1261	2.616452
-1260	2.616452
-1259	2.616452
-1258	2.616452
-1257	2.616452
-1256	2.616452
-1255	2.616452
-1254	2.616452
-1253	2.616452
-1252	2.616452
-1251	2.616452
-1250	3.270565
-1249	3.270565
-1248	3.270565
-1247	3.270565
-1246	3.270565
-1245	3.270565
-1244	3.270565
-1243	3.270565
-1242	3.270565
-1241	3.270565
-1240	2.616452
-1239	2.616452
-1238	2.616452
-1237	2.616452
-1236	2.616452
-1235	2.616452
-1234	2.616452
-1233	2.616452
-1232	2.616452
-1231	2.616452
-1230	3.270565
-1229	3.270565
-1228	3.270565
-1227	3.270565
-1226	3.270565
-1225	3.270565
-1224	3.270565
-1223	3.270565
-1222	3.270565
-1221	3.270565
-1220	5.232903
-1219	5.232903
-1218	5.232903
-1217	5.232903
-1216	5.232903
-1215	5.232903
-1214	5.232903
-1213	5.232903
-1212	5.232903
-1211	5.232903
-1210	6.541130
-1209	6.541130
-1208	6.541130
-1207	6.541130
-1206	6.541130
-1205	6.541130
-1204	6.541130
-1203	6.541130
-1202	6.541130
-1201	6.541130
-1200	7.195242
-1199	7.195242
-1198	7.195242
-1197	7.195242
-1196	7.195242
-1195	7.195242
-1194	7.195242
-1193	7.195242
-1192	7.195242
-1191	7.195242
-1190	8.503469
-1189	8.503469
-1188	8.503469
-1187	8.503469
-1186	8.503469
-1185	8.503469
-1184	8.503469
-1183	8.503469
-1182	8.503469
-1181	8.503469
-1180	8.503469
-1179	8.503469
-1178	8.503469
-1177	8.503469
-1176	8.503469
-1175	8.503469
-1174	8.503469
-1173	8.503469
-1172	8.503469
-1171	8.503469
-1170	8.503469
-1169	8.503469
-1168	8.503469
-1167	8.503469
-1166	8.503469
-1165	8.503469
-1164	8.503469
-1163	8.503469
-1162	8.503469
-1161	8.503469
-1160	10.465807
-1159	10.465807
-1158	10.465807
-1157	10.465807
-1156	10.465807
-1155	10.465807
-1154	10.465807
-1153	10.465807
-1152	10.465807
-1151	10.465807
-1150	10.465807
-1149	10.465807
-1148	10.465807
-1147	10.465807
-1146	10.465807
-1145	10.465807
-1144	10.465807
-1143	10.465807
-1142	10.465807
-1141	10.465807
-1140	11.774033
-1139	11.774033
-1138	11.774033
-1137	11.774033
-1136	11.774033
-1135	11.774033
-1134	11.774033
-1133	11.774033
-1132	11.774033
-1131	11.774033
-1130	11.774033
-1129	11.774033
-1128	11.774033
-1127	11.774033
-1126	11.774033
-1125	11.774033
-1124	11.774033
-1123	11.774033
-1122	11.774033
-1121	11.774033
-1120	13.082259
-1119	13.082259
-1118	13.082259
-1117	13.082259
-1116	13.082259
-1115	13.082259
-1114	13.082259
-1113	13.082259
-1112	13.082259
-1111	13.082259
-1110	15.698710
-1109	15.698710
-1108	15.698710
-1107	15.698710
-1106	15.698710
-1105	15.698710
-1104	15.698710
-1103	15.698710
-1102	15.698710
-1101	15.698710
-1100	15.698710
-1099	15.698710
-1098	15.698710
-1097	15.698710
-1096	15.698710
-1095	15.698710
-1094	15.698710
-1093	15.698710
-1092	15.698710
-1091	15.698710
-1090	15.698710
-1089	15.698710
-1088	15.698710
-1087	15.698710
-1086	15.698710
-1085	15.698710
-1084	15.698710
-1083	15.698710
-1082	15.698710
-1081	15.698710
-1080	16.352823
-1079	16.352823
-1078	16.352823
-1077	16.352823
-1076	16.352823
-1075	16.352823
-1074	16.352823
-1073	16.352823
-1072	16.352823
-1071	16.352823
-1070	15.698710
-1069	15.698710
-1068	15.698710
-1067	15.698710
-1066	15.698710
-1065	15.698710
-1064	15.698710
-1063	15.698710
-1062	15.698710
-1061	15.698710
-1060	14.390485
-1059	14.390485
-1058	14.390485
-1057	14.390485
-1056	14.390485
-1055	14.390485
-1054	14.390485
-1053	14.390485
-1052	14.390485
-1051	14.390485
-1050	13.736372
-1049	13.736372
-1048	13.736372
-1047	13.736372
-1046	13.736372
-1045	13.736372
-1044	13.736372
-1043	13.736372
-1042	13.736372
-1041	13.736372
-1040	13.082259
-1039	13.082259
-1038	13.082259
-1037	13.082259
-1036	13.082259
-1035	13.082259
-1034	13.082259
-1033	13.082259
-1032	13.082259
-1031	13.082259
-1030	12.428146
-1029	12.428146
-1028	12.428146
-1027	12.428146
-1026	12.428146
-1025	12.428146
-1024	12.428146
-1023	12.428146
-1022	12.428146
-1021	12.428146
-1020	11.774033
-1019	11.774033
-1018	11.774033
-1017	11.774033
-1016	11.774033
-1015	11.774033
-1014	11.774033
-1013	11.774033
-1012	11.774033
-1011	11.774033
-1010	13.082259
-1009	13.082259
-1008	13.082259
-1007	13.082259
-1006	13.082259
-1005	13.082259
-1004	13.082259
-1003	13.082259
-1002	13.082259
-1001	13.082259
-1000	13.082259
-999	13.082259
-998	13.082259
-997	13.082259
-996	13.082259
-995	13.082259
-994	13.082259
-993	13.082259
-992	13.082259
-991	13.082259
-990	13.082259
-989	13.082259
-988	13.082259
-987	13.082259
-986	13.082259
-985	13.082259
-984	13.082259
-983	13.082259
-982	13.082259
-981	13.082259
-980	14.390485
-979	14.390485
-978	14.390485
-977	14.390485
-976	14.390485
-975	14.390485
-974	14.390485
-973	14.390485
-972	14.390485
-971	14.390485
-970	15.044598
-969	15.044598
-968	15.044598
-967	15.044598
-966	15.044598
-965	15.044598
-964	15.044598
-963	15.044598
-962	15.044598
-961	15.044598
-960	14.390485
-959	14.390485
-958	14.390485
-957	14.390485
-956	14.390485
-955	14.390485
-954	14.390485
-953	14.390485
-952	14.390485
-951	14.390485
-950	13.736372
-949	13.736372
-948	13.736372
-947	13.736372
-946	13.736372
-945	13.736372
-944	13.736372
-943	13.736372
-942	13.736372
-941	13.736372
-940	17.006937
-939	17.006937
-938	17.006937
-937	17.006937
-936	17.006937
-935	17.006937
-934	17.006937
-933	17.006937
-932	17.006937
-931	17.006937
-930	17.661049
-929	17.661049
-928	17.661049
-927	17.661049
-926	17.661049
-925	17.661049
-924	17.661049
-923	17.661049
-922	17.661049
-921	17.661049
-920	17.661049
-919	17.661049
-918	17.661049
-917	17.661049
-916	17.661049
-915	17.661049
-914	17.661049
-913	17.661049
-912	17.661049
-911	17.661049
-910	18.315163
-909	18.315163
-908	18.315163
-907	18.315163
-906	18.315163
-905	18.315163
-904	18.315163
-903	18.315163
-902	18.315163
-901	18.315163
-900	20.277502
-899	20.277502
-898	20.277502
-897	20.277502
-896	20.277502
-895	20.277502
-894	20.277502
-893	20.277502
-892	20.277502
-891	20.277502
-890	21.585728
-889	21.585728
-888	21.585728
-887	21.585728
-886	21.585728
-885	21.585728
-884	21.585728
-883	21.585728
-882	21.585728
-881	21.585728
-880	24.202179
-879	24.202179
-878	24.202179
-877	24.202179
-876	24.202179
-875	24.202179
-874	24.202179
-873	24.202179
-872	24.202179
-871	24.202179
-870	25.510405
-869	25.510405
-868	25.510405
-867	25.510405
-866	25.510405
-865	25.510405
-864	25.510405
-863	25.510405
-862	25.510405
-861	25.510405
-860	28.126856
-859	28.126856
-858	28.126856
-857	28.126856
-856	28.126856
-855	28.126856
-854	28.126856
-853	28.126856
-852	28.126856
-851	28.126856
-850	30.089195
-849	30.089195
-848	30.089195
-847	30.089195
-846	30.089195
-845	30.089195
-844	30.089195
-843	30.089195
-842	30.089195
-841	30.089195
-840	29.435083
-839	29.435083
-838	29.435083
-837	29.435083
-836	29.435083
-835	29.435083
-834	29.435083
-833	29.435083
-832	29.435083
-831	29.435083
-830	32.705647
-829	32.705647
-828	32.705647
-827	32.705647
-826	32.705647
-825	32.705647
-824	32.705647
-823	32.705647
-822	32.705647
-821	32.705647
-820	32.705647
-819	32.705647
-818	32.705647
-817	32.705647
-816	32.705647
-815	32.705647
-814	32.705647
-813	32.705647
-812	32.705647
-811	32.705647
-810	34.667988
-809	34.667988
-808	34.667988
-807	34.667988
-806	34.667988
-805	34.667988
-804	34.667988
-803	34.667988
-802	34.667988
-801	34.667988
-800	35.322098
-799	35.322098
-798	35.322098
-797	35.322098
-796	35.322098
-795	35.322098
-794	35.322098
-793	35.322098
-792	35.322098
-791	35.322098
-790	34.013874
-789	34.013874
-788	34.013874
-787	34.013874
-786	34.013874
-785	34.013874
-784	34.013874
-783	34.013874
-782	34.013874
-781	34.013874
-780	35.976212
-779	35.976212
-778	35.976212
-777	35.976212
-776	35.976212
-775	35.976212
-774	35.976212
-773	35.976212
-772	35.976212
-771	35.976212
-770	37.938549
-769	37.938549
-768	37.938549
-767	37.938549
-766	37.938549
-765	37.938549
-764	37.938549
-763	37.938549
-762	37.938549
-761	37.938549
-760	39.900890
-759	39.900890
-758	39.900890
-757	39.900890
-756	39.900890
-755	39.900890
-754	39.900890
-753	39.900890
-752	39.900890
-751	39.900890
-750	43.171455
-749	43.171455
-748	43.171455
-747	43.171455
-746	43.171455
-745	43.171455
-744	43.171455
-743	43.171455
-742	43.171455
-741	43.171455
-740	43.171455
-739	43.171455
-738	43.171455
-737	43.171455
-736	43.171455
-735	43.171455
-734	43.171455
-733	43.171455
-732	43.171455
-731	43.171455
-730	43.825565
-729	43.825565
-728	43.825565
-727	43.825565
-726	43.825565
-725	43.825565
-724	43.825565
-723	43.825565
-722	43.825565
-721	43.825565
-720	44.479679
-719	44.479679
-718	44.479679
-717	44.479679
-716	44.479679
-715	44.479679
-714	44.479679
-713	44.479679
-712	44.479679
-711	44.479679
-710	46.442020
-709	46.442020
-708	46.442020
-707	46.442020
-706	46.442020
-705	46.442020
-704	46.442020
-703	46.442020
-702	46.442020
-701	46.442020
-700	49.058472
-699	49.058472
-698	49.058472
-697	49.058472
-696	49.058472
-695	49.058472
-694	49.058472
-693	49.058472
-692	49.058472
-691	49.058472
-690	49.712585
-689	49.712585
-688	49.712585
-687	49.712585
-686	49.712585
-685	49.712585
-684	49.712585
-683	49.712585
-682	49.712585
-681	49.712585
-680	51.674923
-679	51.674923
-678	51.674923
-677	51.674923
-676	51.674923
-675	51.674923
-674	51.674923
-673	51.674923
-672	51.674923
-671	51.674923
-670	49.058472
-669	49.058472
-668	49.058472
-667	49.058472
-666	49.058472
-665	49.058472
-664	49.058472
-663	49.058472
-662	49.058472
-661	49.058472
-660	52.983147
-659	52.983147
-658	52.983147
-657	52.983147
-656	52.983147
-655	52.983147
-654	52.983147
-653	52.983147
-652	52.983147
-651	52.983147
-650	54.291374
-649	54.291374
-648	54.291374
-647	54.291374
-646	54.291374
-645	54.291374
-644	54.291374
-643	54.291374
-642	54.291374
-641	54.291374
-640	55.599602
-639	55.599602
-638	55.599602
-637	55.599602
-636	55.599602
-635	55.599602
-634	55.599602
-633	55.599602
-632	55.599602
-631	55.599602
-630	58.216053
-629	58.216053
-628	58.216053
-627	58.216053
-626	58.216053
-625	58.216053
-624	58.216053
-623	58.216053
-622	58.216053
-621	58.216053
-620	53.637260
-619	53.637260
-618	53.637260
-617	53.637260
-616	53.637260
-615	53.637260
-614	53.637260
-613	53.637260
-612	53.637260
-611	53.637260
-610	52.983147
-609	52.983147
-608	52.983147
-607	52.983147
-606	52.983147
-605	52.983147
-604	52.983147
-603	52.983147
-602	52.983147
-601	52.983147
-600	52.329037
-599	52.329037
-598	52.329037
-597	52.329037
-596	52.329037
-595	52.329037
-594	52.329037
-593	52.329037
-592	52.329037
-591	52.329037
-590	49.712585
-589	49.712585
-588	49.712585
-587	49.712585
-586	49.712585
-585	49.712585
-584	49.712585
-583	49.712585
-582	49.712585
-581	49.712585
-580	50.366695
-579	50.366695
-578	50.366695
-577	50.366695
-576	50.366695
-575	50.366695
-574	50.366695
-573	50.366695
-572	50.366695
-571	50.366695
-570	49.712585
-569	49.712585
-568	49.712585
-567	49.712585
-566	49.712585
-565	49.712585
-564	49.712585
-563	49.712585
-562	49.712585
-561	49.712585
-560	47.096130
-559	47.096130
-558	47.096130
-557	47.096130
-556	47.096130
-555	47.096130
-554	47.096130
-553	47.096130
-552	47.096130
-551	47.096130
-550	43.171455
-549	43.171455
-548	43.171455
-547	43.171455
-546	43.171455
-545	43.171455
-544	43.171455
-543	43.171455
-542	43.171455
-541	43.171455
-540	37.938549
-539	37.938549
-538	37.938549
-537	37.938549
-536	37.938549
-535	37.938549
-534	37.938549
-533	37.938549
-532	37.938549
-531	37.938549
-530	34.013874
-529	34.013874
-528	34.013874
-527	34.013874
-526	34.013874
-525	34.013874
-524	34.013874
-523	34.013874
-522	34.013874
-521	34.013874
-520	31.397421
-519	31.397421
-518	31.397421
-517	31.397421
-516	31.397421
-515	31.397421
-514	31.397421
-513	31.397421
-512	31.397421
-511	31.397421
-510	30.089195
-509	30.089195
-508	30.089195
-507	30.089195
-506	30.089195
-505	30.089195
-504	30.089195
-503	30.089195
-502	30.089195
-501	30.089195
-500	25.510405
-499	25.510405
-498	25.510405
-497	25.510405
-496	25.510405
-495	25.510405
-494	25.510405
-493	25.510405
-492	25.510405
-491	25.510405
-490	22.893953
-489	22.893953
-488	22.893953
-487	22.893953
-486	22.893953
-485	22.893953
-484	22.893953
-483	22.893953
-482	22.893953
-481	22.893953
-480	20.931614
-479	20.931614
-478	20.931614
-477	20.931614
-476	20.931614
-475	20.931614
-474	20.931614
-473	20.931614
-472	20.931614
-471	20.931614
-470	17.661049
-469	17.661049
-468	17.661049
-467	17.661049
-466	17.661049
-465	17.661049
-464	17.661049
-463	17.661049
-462	17.661049
-461	17.661049
-460	17.661049
-459	17.661049
-458	17.661049
-457	17.661049
-456	17.661049
-455	17.661049
-454	17.661049
-453	17.661049
-452	17.661049
-451	17.661049
-450	15.698710
-449	15.698710
-448	15.698710
-447	15.698710
-446	15.698710
-445	15.698710
-444	15.698710
-443	15.698710
-442	15.698710
-441	15.698710
-440	14.390485
-439	14.390485
-438	14.390485
-437	14.390485
-436	14.390485
-435	14.390485
-434	14.390485
-433	14.390485
-432	14.390485
-431	14.390485
-430	13.082259
-429	13.082259
-428	13.082259
-427	13.082259
-426	13.082259
-425	13.082259
-424	13.082259
-423	13.082259
-422	13.082259
-421	13.082259
-420	13.082259
-419	13.082259
-418	13.082259
-417	13.082259
-416	13.082259
-415	13.082259
-414	13.082259
-413	13.082259
-412	13.082259
-411	13.082259
-410	13.082259
-409	13.082259
-408	13.082259
-407	13.082259
-406	13.082259
-405	13.082259
-404	13.082259
-403	13.082259
-402	13.082259
-401	13.082259
-400	15.044598
-399	15.044598
-398	15.044598
-397	15.044598
-396	15.044598
-395	15.044598
-394	15.044598
-393	15.044598
-392	15.044598
-391	15.044598
-390	16.352823
-389	16.352823
-388	16.352823
-387	16.352823
-386	16.352823
-385	16.352823
-384	16.352823
-383	16.352823
-382	16.352823
-381	16.352823
-380	19.623388
-379	19.623388
-378	19.623388
-377	19.623388
-376	19.623388
-375	19.623388
-374	19.623388
-373	19.623388
-372	19.623388
-371	19.623388
-370	23.548065
-369	23.548065
-368	23.548065
-367	23.548065
-366	23.548065
-365	23.548065
-364	23.548065
-363	23.548065
-362	23.548065
-361	23.548065
-360	25.510405
-359	25.510405
-358	25.510405
-357	25.510405
-356	25.510405
-355	25.510405
-354	25.510405
-353	25.510405
-352	25.510405
-351	25.510405
-350	29.435083
-349	29.435083
-348	29.435083
-347	29.435083
-346	29.435083
-345	29.435083
-344	29.435083
-343	29.435083
-342	29.435083
-341	29.435083
-340	33.359760
-339	33.359760
-338	33.359760
-337	33.359760
-336	33.359760
-335	33.359760
-334	33.359760
-333	33.359760
-332	33.359760
-331	33.359760
-330	43.171455
-329	43.171455
-328	43.171455
-327	43.171455
-326	43.171455
-325	43.171455
-324	43.171455
-323	43.171455
-322	43.171455
-321	43.171455
-320	52.983147
-319	52.983147
-318	52.983147
-317	52.983147
-316	52.983147
-315	52.983147
-314	52.983147
-313	52.983147
-312	52.983147
-311	52.983147
-310	62.140728
-309	62.140728
-308	62.140728
-307	62.140728
-306	62.140728
-305	62.140728
-304	62.140728
-303	62.140728
-302	62.140728
-301	62.140728
-300	69.335976
-299	69.335976
-298	69.335976
-297	69.335976
-296	69.335976
-295	69.335976
-294	69.335976
-293	69.335976
-292	69.335976
-291	69.335976
-290	76.531212
-289	76.531212
-288	76.531212
-287	76.531212
-286	76.531212
-285	76.531212
-284	76.531212
-283	76.531212
-282	76.531212
-281	76.531212
-280	86.342911
-279	86.342911
-278	86.342911
-277	86.342911
-276	86.342911
-275	86.342911
-274	86.342911
-273	86.342911
-272	86.342911
-271	86.342911
-270	97.462830
-269	97.462830
-268	97.462830
-267	97.462830
-266	97.462830
-265	97.462830
-264	97.462830
-263	97.462830
-262	97.462830
-261	97.462830
-260	105.966293
-259	105.966293
-258	105.966293
-257	105.966293
-256	105.966293
-255	105.966293
-254	105.966293
-253	105.966293
