-1890	2.162045
-1889	2.162045
-1888	2.162045
-1887	2.162045
-1886	2.162045
-1885	2.162045
-1884	2.162045
-1883	2.162045
-1882	2.162045
-1881	2.162045
-1880	2.199307
-1879	2.199307
-1878	2.199307
-1877	2.199307
-1876	2.199307
-1875	2.199307
-1874	2.199307
-1873	2.199307
-1872	2.199307
-1871	2.199307
-1870	2.214038
-1869	2.214038
-1868	2.214038
-1867	2.214038
-1866	2.214038
-1865	2.214038
-1864	2.214038
-1863	2.214038
-1862	2.214038
-1861	2.214038
-1860	2.267764
-1859	2.267764
-1858	2.267764
-1857	2.267764
-1856	2.267764
-1855	2.267764
-1854	2.267764
-1853	2.267764
-1852	2.267764
-1851	2.267764
-1850	2.345754
-1849	2.345754
-1848	2.345754
-1847	2.345754
-1846	2.345754
-1845	2.345754
-1844	2.345754
-1843	2.345754
-1842	2.345754
-1841	2.345754
-1840	2.376083
-1839	2.376083
-1838	2.376083
-1837	2.376083
-1836	2.376083
-1835	2.376083
-1834	2.376083
-1833	2.376083
-1832	2.376083
-1831	2.376083
-1830	2.454073
-1829	2.454073
-1828	2.454073
-1827	2.454073
-1826	2.454073
-1825	2.454073
-1824	2.454073
-1823	2.454073
-1822	2.454073
-1821	2.454073
-1820	2.504333
-1819	2.504333
-1818	2.504333
-1817	2.504333
-1816	2.504333
-1815	2.504333
-1814	2.504333
-1813	2.504333
-1812	2.504333
-1811	2.504333
-1810	2.487868
-1809	2.487868
-1808	2.487868
-1807	2.487868
-1806	2.487868
-1805	2.487868
-1804	2.487868
-1803	2.487868
-1802	2.487868
-1801	2.487868
-1800	2.518198
-1799	2.518198
-1798	2.518198
-1797	2.518198
-1796	2.518198
-1795	2.518198
-1794	2.518198
-1793	2.518198
-1792	2.518198
-1791	2.518198
-1790	2.557192
-1789	2.557192
-1788	2.557192
-1787	2.557192
-1786	2.557192
-1785	2.557192
-1784	2.557192
-1783	2.557192
-1782	2.557192
-1781	2.557192
-1780	2.566725
-1779	2.566725
-1778	2.566725
-1777	2.566725
-1776	2.566725
-1775	2.566725
-1774	2.566725
-1773	2.566725
-1772	2.566725
-1771	2.566725
-1770	2.646447
-1769	2.646447
-1768	2.646447
-1767	2.646447
-1766	2.646447
-1765	2.646447
-1764	2.646447
-1763	2.646447
-1762	2.646447
-1761	2.646447
-1760	2.683709
-1759	2.683709
-1758	2.683709
-1757	2.683709
-1756	2.683709
-1755	2.683709
-1754	2.683709
-1753	2.683709
-1752	2.683709
-1751	2.683709
-1750	2.703640
-1749	2.703640
-1748	2.703640
-1747	2.703640
-1746	2.703640
-1745	2.703640
-1744	2.703640
-1743	2.703640
-1742	2.703640
-1741	2.703640
-1740	2.733102
-1739	2.733102
-1738	2.733102
-1737	2.733102
-1736	2.733102
-1735	2.733102
-1734	2.733102
-1733	2.733102
-1732	2.733102
-1731	2.733102
-1730	2.802426
-1729	2.802426
-1728	2.802426
-1727	2.802426
-1726	2.802426
-1725	2.802426
-1724	2.802426
-1723	2.802426
-1722	2.802426
-1721	2.802426
-1720	2.850953
-1719	2.850953
-1718	2.850953
-1717	2.850953
-1716	2.850953
-1715	2.850953
-1714	2.850953
-1713	2.850953
-1712	2.850953
-1711	2.850953
-1710	2.916811
-1709	2.916811
-1708	2.916811
-1707	2.916811
-1706	2.916811
-1705	2.916811
-1704	2.916811
-1703	2.916811
-1702	2.916811
-1701	2.916811
-1700	3.000000
-1699	3.000000
-1698	3.000000
-1697	3.000000
-1696	3.000000
-1695	3.000000
-1694	3.000000
-1693	3.000000
-1692	3.000000
-1691	3.000000
-1690	3.042461
-1689	3.042461
-1688	3.042461
-1687	3.042461
-1686	3.042461
-1685	3.042461
-1684	3.042461
-1683	3.042461
-1682	3.042461
-1681	3.042461
-1680	3.127383
-1679	3.127383
-1678	3.127383
-1677	3.127383
-1676	3.127383
-1675	3.127383
-1674	3.127383
-1673	3.127383
-1672	3.127383
-1671	3.127383
-1670	3.163778
-1669	3.163778
-1668	3.163778
-1667	3.163778
-1666	3.163778
-1665	3.163778
-1664	3.163778
-1663	3.163778
-1662	3.163778
-1661	3.163778
-1660	3.239168
-1659	3.239168
-1658	3.239168
-1657	3.239168
-1656	3.239168
-1655	3.239168
-1654	3.239168
-1653	3.239168
-1652	3.239168
-1651	3.239168
-1650	3.324957
-1649	3.324957
-1648	3.324957
-1647	3.324957
-1646	3.324957
-1645	3.324957
-1644	3.324957
-1643	3.324957
-1642	3.324957
-1641	3.324957
-1640	3.361352
-1639	3.361352
-1638	3.361352
-1637	3.361352
-1636	3.361352
-1635	3.361352
-1634	3.361352
-1633	3.361352
-1632	3.361352
-1631	3.361352
-1630	3.402080
-1629	3.402080
-1628	3.402080
-1627	3.402080
-1626	3.402080
-1625	3.402080
-1624	3.402080
-1623	3.402080
-1622	3.402080
-1621	3.402080
-1620	3.480936
-1619	3.480936
-1618	3.480936
-1617	3.480936
-1616	3.480936
-1615	3.480936
-1614	3.480936
-1613	3.480936
-1612	3.480936
-1611	3.480936
-1610	3.542461
-1609	3.542461
-1608	3.542461
-1607	3.542461
-1606	3.542461
-1605	3.542461
-1604	3.542461
-1603	3.542461
-1602	3.542461
-1601	3.542461
-1600	3.632582
-1599	3.632582
-1598	3.632582
-1597	3.632582
-1596	3.632582
-1595	3.632582
-1594	3.632582
-1593	3.632582
-1592	3.632582
-1591	3.632582
-1590	3.694974
-1589	3.694974
-1588	3.694974
-1587	3.694974
-1586	3.694974
-1585	3.694974
-1584	3.694974
-1583	3.694974
-1582	3.694974
-1581	3.694974
-1580	3.731369
-1579	3.731369
-1578	3.731369
-1577	3.731369
-1576	3.731369
-1575	3.731369
-1574	3.731369
-1573	3.731369
-1572	3.731369
-1571	3.731369
-1570	3.767764
-1569	3.767764
-1568	3.767764
-1567	3.767764
-1566	3.767764
-1565	3.767764
-1564	3.767764
-1563	3.767764
-1562	3.767764
-1561	3.767764
-1560	3.811092
-1559	3.811092
-1558	3.811092
-1557	3.811092
-1556	3.811092
-1555	3.811092
-1554	3.811092
-1553	3.811092
-1552	3.811092
-1551	3.811092
-1550	3.854419
-1549	3.854419
-1548	3.854419
-1547	3.854419
-1546	3.854419
-1545	3.854419
-1544	3.854419
-1543	3.854419
-1542	3.854419
-1541	3.854419
-1540	3.877816
-1539	3.877816
-1538	3.877816
-1537	3.877816
-1536	3.877816
-1535	3.877816
-1534	3.877816
-1533	3.877816
-1532	3.877816
-1531	3.877816
-1530	3.905546
-1529	3.905546
-1528	3.905546
-1527	3.905546
-1526	3.905546
-1525	3.905546
-1524	3.905546
-1523	3.905546
-1522	3.905546
-1521	3.905546
-1520	3.996534
-1519	3.996534
-1518	3.996534
-1517	3.996534
-1516	3.996534
-1515	3.996534
-1514	3.996534
-1513	3.996534
-1512	3.996534
-1511	3.996534
-1510	4.059792
-1509	4.059792
-1508	4.059792
-1507	4.059792
-1506	4.059792
-1505	4.059792
-1504	4.059792
-1503	4.059792
-1502	4.059792
-1501	4.059792
-1500	4.077990
-1499	4.077990
-1498	4.077990
-1497	4.077990
-1496	4.077990
-1495	4.077990
-1494	4.077990
-1493	4.077990
-1492	4.077990
-1491	4.077990
-1490	4.160312
-1489	4.160312
-1488	4.160312
-1487	4.160312
-1486	4.160312
-1485	4.160312
-1484	4.160312
-1483	4.160312
-1482	4.160312
-1481	4.160312
-1480	4.242634
-1479	4.242634
-1478	4.242634
-1477	4.242634
-1476	4.242634
-1475	4.242634
-1474	4.242634
-1473	4.242634
-1472	4.242634
-1471	4.242634
-1470	4.363952
-1469	4.363952
-1468	4.363952
-1467	4.363952
-1466	4.363952
-1465	4.363952
-1464	4.363952
-1463	4.363952
-1462	4.363952
-1461	4.363952
-1460	4.446274
-1459	4.446274
-1458	4.446274
-1457	4.446274
-1456	4.446274
-1455	4.446274
-1454	4.446274
-1453	4.446274
-1452	4.446274
-1451	4.446274
-1450	4.539861
-1449	4.539861
-1448	4.539861
-1447	4.539861
-1446	4.539861
-1445	4.539861
-1444	4.539861
-1443	4.539861
-1442	4.539861
-1441	4.539861
-1440	4.638648
-1439	4.638648
-1438	4.638648
-1437	4.638648
-1436	4.638648
-1435	4.638648
-1434	4.638648
-1433	4.638648
-1432	4.638648
-1431	4.638648
-1430	4.753033
-1429	4.753033
-1428	4.753033
-1427	4.753033
-1426	4.753033
-1425	4.753033
-1424	4.753033
-1423	4.753033
-1422	4.753033
-1421	4.753033
-1420	4.915078
-1419	4.915078
-1418	4.915078
-1417	4.915078
-1416	4.915078
-1415	4.915078
-1414	4.915078
-1413	4.915078
-1412	4.915078
-1411	4.915078
-1410	4.987868
-1409	4.987868
-1408	4.987868
-1407	4.987868
-1406	4.987868
-1405	4.987868
-1404	4.987868
-1403	4.987868
-1402	4.987868
-1401	4.987868
-1400	5.049393
-1399	5.049393
-1398	5.049393
-1397	5.049393
-1396	5.049393
-1395	5.049393
-1394	5.049393
-1393	5.049393
-1392	5.049393
-1391	5.049393
-1390	5.139515
-1389	5.139515
-1388	5.139515
-1387	5.139515
-1386	5.139515
-1385	5.139515
-1384	5.139515
-1383	5.139515
-1382	5.139515
-1381	5.139515
-1380	5.236568
-1379	5.236568
-1378	5.236568
-1377	5.236568
-1376	5.236568
-1375	5.236568
-1374	5.236568
-1373	5.236568
-1372	5.236568
-1371	5.236568
-1370	5.332756
-1369	5.332756
-1368	5.332756
-1367	5.332756
-1366	5.332756
-1365	5.332756
-1364	5.332756
-1363	5.332756
-1362	5.332756
-1361	5.332756
-1360	5.368284
-1359	5.368284
-1358	5.368284
-1357	5.368284
-1356	5.368284
-1355	5.368284
-1354	5.368284
-1353	5.368284
-1352	5.368284
-1351	5.368284
-1350	5.431542
-1349	5.431542
-1348	5.431542
-1347	5.431542
-1346	5.431542
-1345	5.431542
-1344	5.431542
-1343	5.431542
-1342	5.431542
-1341	5.431542
-1340	5.485269
-1339	5.485269
-1338	5.485269
-1337	5.485269
-1336	5.485269
-1335	5.485269
-1334	5.485269
-1333	5.485269
-1332	5.485269
-1331	5.485269
-1330	5.523397
-1329	5.523397
-1328	5.523397
-1327	5.523397
-1326	5.523397
-1325	5.523397
-1324	5.523397
-1323	5.523397
-1322	5.523397
-1321	5.523397
-1320	5.566724
-1319	5.566724
-1318	5.566724
-1317	5.566724
-1316	5.566724
-1315	5.566724
-1314	5.566724
-1313	5.566724
-1312	5.566724
-1311	5.566724
-1310	5.588388
-1309	5.588388
-1308	5.588388
-1307	5.588388
-1306	5.588388
-1305	5.588388
-1304	5.588388
-1303	5.588388
-1302	5.588388
-1301	5.588388
-1300	5.668977
-1299	5.668977
-1298	5.668977
-1297	5.668977
-1296	5.668977
-1295	5.668977
-1294	5.668977
-1293	5.668977
-1292	5.668977
-1291	5.668977
-1290	5.698440
-1289	5.698440
-1288	5.698440
-1287	5.698440
-1286	5.698440
-1285	5.698440
-1284	5.698440
-1283	5.698440
-1282	5.698440
-1281	5.698440
-1280	5.765165
-1279	5.765165
-1278	5.765165
-1277	5.765165
-1276	5.765165
-1275	5.765165
-1274	5.765165
-1273	5.765165
-1272	5.765165
-1271	5.765165
-1270	5.783362
-1269	5.783362
-1268	5.783362
-1267	5.783362
-1266	5.783362
-1265	5.783362
-1264	5.783362
-1263	5.783362
-1262	5.783362
-1261	5.783362
-1260	5.815424
-1259	5.815424
-1258	5.815424
-1257	5.815424
-1256	5.815424
-1255	5.815424
-1254	5.815424
-1253	5.815424
-1252	5.815424
-1251	5.815424
-1250	5.870018
-1249	5.870018
-1248	5.870018
-1247	5.870018
-1246	5.870018
-1245	5.870018
-1244	5.870018
-1243	5.870018
-1242	5.870018
-1241	5.870018
-1240	5.955806
-1239	5.955806
-1238	5.955806
-1237	5.955806
-1236	5.955806
-1235	5.955806
-1234	5.955806
-1233	5.955806
-1232	5.955806
-1231	5.955806
-1230	6.008666
-1229	6.008666
-1228	6.008666
-1227	6.008666
-1226	6.008666
-1225	6.008666
-1224	6.008666
-1223	6.008666
-1222	6.008666
-1221	6.008666
-1220	6.071057
-1219	6.071057
-1218	6.071057
-1217	6.071057
-1216	6.071057
-1215	6.071057
-1214	6.071057
-1213	6.071057
-1212	6.071057
-1211	6.071057
-1210	6.099653
-1209	6.099653
-1208	6.099653
-1207	6.099653
-1206	6.099653
-1205	6.099653
-1204	6.099653
-1203	6.099653
-1202	6.099653
-1201	6.099653
-1200	6.195840
-1199	6.195840
-1198	6.195840
-1197	6.195840
-1196	6.195840
-1195	6.195840
-1194	6.195840
-1193	6.195840
-1192	6.195840
-1191	6.195840
-1190	6.304160
-1189	6.304160
-1188	6.304160
-1187	6.304160
-1186	6.304160
-1185	6.304160
-1184	6.304160
-1183	6.304160
-1182	6.304160
-1181	6.304160
-1180	6.421144
-1179	6.421144
-1178	6.421144
-1177	6.421144
-1176	6.421144
-1175	6.421144
-1174	6.421144
-1173	6.421144
-1172	6.421144
-1171	6.421144
-1170	6.520797
-1169	6.520797
-1168	6.520797
-1167	6.520797
-1166	6.520797
-1165	6.520797
-1164	6.520797
-1163	6.520797
-1162	6.520797
-1161	6.520797
-1160	6.694108
-1159	6.694108
-1158	6.694108
-1157	6.694108
-1156	6.694108
-1155	6.694108
-1154	6.694108
-1153	6.694108
-1152	6.694108
-1151	6.694108
-1150	6.771231
-1149	6.771231
-1148	6.771231
-1147	6.771231
-1146	6.771231
-1145	6.771231
-1144	6.771231
-1143	6.771231
-1142	6.771231
-1141	6.771231
-1140	6.911612
-1139	6.911612
-1138	6.911612
-1137	6.911612
-1136	6.911612
-1135	6.911612
-1134	6.911612
-1133	6.911612
-1132	6.911612
-1131	6.911612
-1130	7.048527
-1129	7.048527
-1128	7.048527
-1127	7.048527
-1126	7.048527
-1125	7.048527
-1124	7.048527
-1123	7.048527
-1122	7.048527
-1121	7.048527
-1120	7.189775
-1119	7.189775
-1118	7.189775
-1117	7.189775
-1116	7.189775
-1115	7.189775
-1114	7.189775
-1113	7.189775
-1112	7.189775
-1111	7.189775
-1110	7.363952
-1109	7.363952
-1108	7.363952
-1107	7.363952
-1106	7.363952
-1105	7.363952
-1104	7.363952
-1103	7.363952
-1102	7.363952
-1101	7.363952
-1100	7.525130
-1099	7.525130
-1098	7.525130
-1097	7.525130
-1096	7.525130
-1095	7.525130
-1094	7.525130
-1093	7.525130
-1092	7.525130
-1091	7.525130
-1090	7.704506
-1089	7.704506
-1088	7.704506
-1087	7.704506
-1086	7.704506
-1085	7.704506
-1084	7.704506
-1083	7.704506
-1082	7.704506
-1081	7.704506
-1080	7.863085
-1079	7.863085
-1078	7.863085
-1077	7.863085
-1076	7.863085
-1075	7.863085
-1074	7.863085
-1073	7.863085
-1072	7.863085
-1071	7.863085
-1070	8.056326
-1069	8.056326
-1068	8.056326
-1067	8.056326
-1066	8.056326
-1065	8.056326
-1064	8.056326
-1063	8.056326
-1062	8.056326
-1061	8.056326
-1060	8.268631
-1059	8.268631
-1058	8.268631
-1057	8.268631
-1056	8.268631
-1055	8.268631
-1054	8.268631
-1053	8.268631
-1052	8.268631
-1051	8.268631
-1050	8.492201
-1049	8.492201
-1048	8.492201
-1047	8.492201
-1046	8.492201
-1045	8.492201
-1044	8.492201
-1043	8.492201
-1042	8.492201
-1041	8.492201
-1040	8.656846
-1039	8.656846
-1038	8.656846
-1037	8.656846
-1036	8.656846
-1035	8.656846
-1034	8.656846
-1033	8.656846
-1032	8.656846
-1031	8.656846
-1030	8.803293
-1029	8.803293
-1028	8.803293
-1027	8.803293
-1026	8.803293
-1025	8.803293
-1024	8.803293
-1023	8.803293
-1022	8.803293
-1021	8.803293
-1020	8.983536
-1019	8.983536
-1018	8.983536
-1017	8.983536
-1016	8.983536
-1015	8.983536
-1014	8.983536
-1013	8.983536
-1012	8.983536
-1011	8.983536
-1010	9.220970
-1009	9.220970
-1008	9.220970
-1007	9.220970
-1006	9.220970
-1005	9.220970
-1004	9.220970
-1003	9.220970
-1002	9.220970
-1001	9.220970
-1000	9.345754
-999	9.345754
-998	9.345754
-997	9.345754
-996	9.345754
-995	9.345754
-994	9.345754
-993	9.345754
-992	9.345754
-991	9.345754
-990	9.534662
-989	9.534662
-988	9.534662
-987	9.534662
-986	9.534662
-985	9.534662
-984	9.534662
-983	9.534662
-982	9.534662
-981	9.534662
-980	9.720970
-979	9.720970
-978	9.720970
-977	9.720970
-976	9.720970
-975	9.720970
-974	9.720970
-973	9.720970
-972	9.720970
-971	9.720970
-970	9.933275
-969	9.933275
-968	9.933275
-967	9.933275
-966	9.933275
-965	9.933275
-964	9.933275
-963	9.933275
-962	9.933275
-961	9.933275
-960	10.101386
-959	10.101386
-958	10.101386
-957	10.101386
-956	10.101386
-955	10.101386
-954	10.101386
-953	10.101386
-952	10.101386
-951	10.101386
-950	10.325823
-949	10.325823
-948	10.325823
-947	10.325823
-946	10.325823
-945	10.325823
-944	10.325823
-943	10.325823
-942	10.325823
-941	10.325823
-940	10.550260
-939	10.550260
-938	10.550260
-937	10.550260
-936	10.550260
-935	10.550260
-934	10.550260
-933	10.550260
-932	10.550260
-931	10.550260
-930	10.759099
-929	10.759099
-928	10.759099
-927	10.759099
-926	10.759099
-925	10.759099
-924	10.759099
-923	10.759099
-922	10.759099
-921	10.759099
-920	11.020797
-919	11.020797
-918	11.020797
-917	11.020797
-916	11.020797
-915	11.020797
-914	11.020797
-913	11.020797
-912	11.020797
-911	11.020797
-910	11.246967
-909	11.246967
-908	11.246967
-907	11.246967
-906	11.246967
-905	11.246967
-904	11.246967
-903	11.246967
-902	11.246967
-901	11.246967
-900	11.447141
-899	11.447141
-898	11.447141
-897	11.447141
-896	11.447141
-895	11.447141
-894	11.447141
-893	11.447141
-892	11.447141
-891	11.447141
-890	11.678510
-889	11.678510
-888	11.678510
-887	11.678510
-886	11.678510
-885	11.678510
-884	11.678510
-883	11.678510
-882	11.678510
-881	11.678510
-880	11.942807
-879	11.942807
-878	11.942807
-877	11.942807
-876	11.942807
-875	11.942807
-874	11.942807
-873	11.942807
-872	11.942807
-871	11.942807
-870	12.194107
-869	12.194107
-868	12.194107
-867	12.194107
-866	12.194107
-865	12.194107
-864	12.194107
-863	12.194107
-862	12.194107
-861	12.194107
-860	12.481802
-859	12.481802
-858	12.481802
-857	12.481802
-856	12.481802
-855	12.481802
-854	12.481802
-853	12.481802
-852	12.481802
-851	12.481802
-850	12.690641
-849	12.690641
-848	12.690641
-847	12.690641
-846	12.690641
-845	12.690641
-844	12.690641
-843	12.690641
-842	12.690641
-841	12.690641
-840	12.947141
-839	12.947141
-838	12.947141
-837	12.947141
-836	12.947141
-835	12.947141
-834	12.947141
-833	12.947141
-832	12.947141
-831	12.947141
-830	13.200173
-829	13.200173
-828	13.200173
-827	13.200173
-826	13.200173
-825	13.200173
-824	13.200173
-823	13.200173
-822	13.200173
-821	13.200173
-820	13.448874
-819	13.448874
-818	13.448874
-817	13.448874
-816	13.448874
-815	13.448874
-814	13.448874
-813	13.448874
-812	13.448874
-811	13.448874
-810	13.687175
-809	13.687175
-808	13.687175
-807	13.687175
-806	13.687175
-805	13.687175
-804	13.687175
-803	13.687175
-802	13.687175
-801	13.687175
-800	13.972270
-799	13.972270
-798	13.972270
-797	13.972270
-796	13.972270
-795	13.972270
-794	13.972270
-793	13.972270
-792	13.972270
-791	13.972270
-790	14.182842
-789	14.182842
-788	14.182842
-787	14.182842
-786	14.182842
-785	14.182842
-784	14.182842
-783	14.182842
-782	14.182842
-781	14.182842
-780	14.415944
-779	14.415944
-778	14.415944
-777	14.415944
-776	14.415944
-775	14.415944
-774	14.415944
-773	14.415944
-772	14.415944
-771	14.415944
-770	14.662045
-769	14.662045
-768	14.662045
-767	14.662045
-766	14.662045
-765	14.662045
-764	14.662045
-763	14.662045
-762	14.662045
-761	14.662045
-760	14.954073
-759	14.954073
-758	14.954073
-757	14.954073
-756	14.954073
-755	14.954073
-754	14.954073
-753	14.954073
-752	14.954073
-751	14.954073
-750	15.262565
-749	15.262565
-748	15.262565
-747	15.262565
-746	15.262565
-745	15.262565
-744	15.262565
-743	15.262565
-742	15.262565
-741	15.262565
-740	15.568458
-739	15.568458
-738	15.568458
-737	15.568458
-736	15.568458
-735	15.568458
-734	15.568458
-733	15.568458
-732	15.568458
-731	15.568458
-730	15.859619
-729	15.859619
-728	15.859619
-727	15.859619
-726	15.859619
-725	15.859619
-724	15.859619
-723	15.859619
-722	15.859619
-721	15.859619
-720	16.174177
-719	16.174177
-718	16.174177
-717	16.174177
-716	16.174177
-715	16.174177
-714	16.174177
-713	16.174177
-712	16.174177
-711	16.174177
-710	16.457539
-709	16.457539
-708	16.457539
-707	16.457539
-706	16.457539
-705	16.457539
-704	16.457539
-703	16.457539
-702	16.457539
-701	16.457539
-700	16.753033
-699	16.753033
-698	16.753033
-697	16.753033
-696	16.753033
-695	16.753033
-694	16.753033
-693	16.753033
-692	16.753033
-691	16.753033
-690	17.044193
-689	17.044193
-688	17.044193
-687	17.044193
-686	17.044193
-685	17.044193
-684	17.044193
-683	17.044193
-682	17.044193
-681	17.044193
-680	17.346621
-679	17.346621
-678	17.346621
-677	17.346621
-676	17.346621
-675	17.346621
-674	17.346621
-673	17.346621
-672	17.346621
-671	17.346621
-670	17.695841
-669	17.695841
-668	17.695841
-667	17.695841
-666	17.695841
-665	17.695841
-664	17.695841
-663	17.695841
-662	17.695841
-661	17.695841
-660	18.073656
-659	18.073656
-658	18.073656
-657	18.073656
-656	18.073656
-655	18.073656
-654	18.073656
-653	18.073656
-652	18.073656
-651	18.073656
-650	18.545061
-649	18.545061
-648	18.545061
-647	18.545061
-646	18.545061
-645	18.545061
-644	18.545061
-643	18.545061
-642	18.545061
-641	18.545061
-640	18.861351
-639	18.861351
-638	18.861351
-637	18.861351
-636	18.861351
-635	18.861351
-634	18.861351
-633	18.861351
-632	18.861351
-631	18.861351
-630	19.224436
-629	19.224436
-628	19.224436
-627	19.224436
-626	19.224436
-625	19.224436
-624	19.224436
-623	19.224436
-622	19.224436
-621	19.224436
-620	19.605719
-619	19.605719
-618	19.605719
-617	19.605719
-616	19.605719
-615	19.605719
-614	19.605719
-613	19.605719
-612	19.605719
-611	19.605719
-610	20.003466
-609	20.003466
-608	20.003466
-607	20.003466
-606	20.003466
-605	20.003466
-604	20.003466
-603	20.003466
-602	20.003466
-601	20.003466
-600	20.365685
-599	20.365685
-598	20.365685
-597	20.365685
-596	20.365685
-595	20.365685
-594	20.365685
-593	20.365685
-592	20.365685
-591	20.365685
-590	20.761698
-589	20.761698
-588	20.761698
-587	20.761698
-586	20.761698
-585	20.761698
-584	20.761698
-583	20.761698
-582	20.761698
-581	20.761698
-580	21.106586
-579	21.106586
-578	21.106586
-577	21.106586
-576	21.106586
-575	21.106586
-574	21.106586
-573	21.106586
-572	21.106586
-571	21.106586
-570	21.411612
-569	21.411612
-568	21.411612
-567	21.411612
-566	21.411612
-565	21.411612
-564	21.411612
-563	21.411612
-562	21.411612
-561	21.411612
-560	21.757366
-559	21.757366
-558	21.757366
-557	21.757366
-556	21.757366
-555	21.757366
-554	21.757366
-553	21.757366
-552	21.757366
-551	21.757366
-550	22.130850
-549	22.130850
-548	22.130850
-547	22.130850
-546	22.130850
-545	22.130850
-544	22.130850
-543	22.130850
-542	22.130850
-541	22.130850
-540	22.386482
-539	22.386482
-538	22.386482
-537	22.386482
-536	22.386482
-535	22.386482
-534	22.386482
-533	22.386482
-532	22.386482
-531	22.386482
-530	22.771231
-529	22.771231
-528	22.771231
-527	22.771231
-526	22.771231
-525	22.771231
-524	22.771231
-523	22.771231
-522	22.771231
-521	22.771231
-520	23.194107
-519	23.194107
-518	23.194107
-517	23.194107
-516	23.194107
-515	23.194107
-514	23.194107
-513	23.194107
-512	23.194107
-511	23.194107
-510	23.557192
-509	23.557192
-508	23.557192
-507	23.557192
-506	23.557192
-505	23.557192
-504	23.557192
-503	23.557192
-502	23.557192
-501	23.557192
-500	23.870884
-499	23.870884
-498	23.870884
-497	23.870884
-496	23.870884
-495	23.870884
-494	23.870884
-493	23.870884
-492	23.870884
-491	23.870884
-490	24.129982
-489	24.129982
-488	24.129982
-487	24.129982
-486	24.129982
-485	24.129982
-484	24.129982
-483	24.129982
-482	24.129982
-481	24.129982
-480	24.450607
-479	24.450607
-478	24.450607
-477	24.450607
-476	24.450607
-475	24.450607
-474	24.450607
-473	24.450607
-472	24.450607
-471	24.450607
-470	24.789429
-469	24.789429
-468	24.789429
-467	24.789429
-466	24.789429
-465	24.789429
-464	24.789429
-463	24.789429
-462	24.789429
-461	24.789429
-460	25.051126
-459	25.051126
-458	25.051126
-457	25.051126
-456	25.051126
-455	25.051126
-454	25.051126
-453	25.051126
-452	25.051126
-451	25.051126
-450	25.364819
-449	25.364819
-448	25.364819
-447	25.364819
-446	25.364819
-445	25.364819
-444	25.364819
-443	25.364819
-442	25.364819
-441	25.364819
-440	25.577124
-439	25.577124
-438	25.577124
-437	25.577124
-436	25.577124
-435	25.577124
-434	25.577124
-433	25.577124
-432	25.577124
-431	25.577124
-430	25.851820
-429	25.851820
-428	25.851820
-427	25.851820
-426	25.851820
-425	25.851820
-424	25.851820
-423	25.851820
-422	25.851820
-421	25.851820
-420	26.197573
-419	26.197573
-418	26.197573
-417	26.197573
-416	26.197573
-415	26.197573
-414	26.197573
-413	26.197573
-412	26.197573
-411	26.197573
-410	26.522530
-409	26.522530
-408	26.522530
-407	26.522530
-406	26.522530
-405	26.522530
-404	26.522530
-403	26.522530
-402	26.522530
-401	26.522530
-400	26.746967
-399	26.746967
-398	26.746967
-397	26.746967
-396	26.746967
-395	26.746967
-394	26.746967
-393	26.746967
-392	26.746967
-391	26.746967
-390	27.035528
-389	27.035528
-388	27.035528
-387	27.035528
-386	27.035528
-385	27.035528
-384	27.035528
-383	27.035528
-382	27.035528
-381	27.035528
-380	27.435875
-379	27.435875
-378	27.435875
-377	27.435875
-376	27.435875
-375	27.435875
-374	27.435875
-373	27.435875
-372	27.435875
-371	27.435875
-370	27.779896
-369	27.779896
-368	27.779896
-367	27.779896
-366	27.779896
-365	27.779896
-364	27.779896
-363	27.779896
-362	27.779896
-361	27.779896
-360	28.021664
-359	28.021664
-358	28.021664
-357	28.021664
-356	28.021664
-355	28.021664
-354	28.021664
-353	28.021664
-352	28.021664
-351	28.021664
-350	28.283361
-349	28.283361
-348	28.283361
-347	28.283361
-346	28.283361
-345	28.283361
-344	28.283361
-343	28.283361
-342	28.283361
-341	28.283361
-340	28.488735
-339	28.488735
-338	28.488735
-337	28.488735
-336	28.488735
-335	28.488735
-334	28.488735
-333	28.488735
-332	28.488735
-331	28.488735
-330	28.668112
-329	28.668112
-328	28.668112
-327	28.668112
-326	28.668112
-325	28.668112
-324	28.668112
-323	28.668112
-322	28.668112
-321	28.668112
-320	28.855286
-319	28.855286
-318	28.855286
-317	28.855286
-316	28.855286
-315	28.855286
-314	28.855286
-313	28.855286
-312	28.855286
-311	28.855286
-310	29.010399
-309	29.010399
-308	29.010399
-307	29.010399
-306	29.010399
-305	29.010399
-304	29.010399
-303	29.010399
-302	29.010399
-301	29.010399
-300	29.145580
-299	29.145580
-298	29.145580
-297	29.145580
-296	29.145580
-295	29.145580
-294	29.145580
-293	29.145580
-292	29.145580
-291	29.145580
-290	29.131716
-289	29.131716
-288	29.131716
-287	29.131716
-286	29.131716
-285	29.131716
-284	29.131716
-283	29.131716
-282	29.131716
-281	29.131716
-280	29.198441
-279	29.198441
-278	29.198441
-277	29.198441
-276	29.198441
-275	29.198441
-274	29.198441
-273	29.198441
-272	29.198441
-271	29.198441
-270	29.119583
-269	29.119583
-268	29.119583
-267	29.119583
-266	29.119583
-265	29.119583
-264	29.119583
-263	29.119583
-262	29.119583
-261	29.119583
-260	28.999134
-259	28.999134
-258	28.999134
-257	28.999134
-256	28.999134
-255	28.999134
-254	28.999134
-253	28.999134
