-1890	1.461831
-1889	1.461831
-1888	1.461831
-1887	1.461831
-1886	1.461831
-1885	1.461831
-1884	1.461831
-1883	1.461831
-1882	1.461831
-1881	1.461831
-1880	1.451633
-1879	1.451633
-1878	1.451633
-1877	1.451633
-1876	1.451633
-1875	1.451633
-1874	1.451633
-1873	1.451633
-1872	1.451633
-1871	1.451633
-1870	1.453964
-1869	1.453964
-1868	1.453964
-1867	1.453964
-1866	1.453964
-1865	1.453964
-1864	1.453964
-1863	1.453964
-1862	1.453964
-1861	1.453964
-1860	1.454546
-1859	1.454546
-1858	1.454546
-1857	1.454546
-1856	1.454546
-1855	1.454546
-1854	1.454546
-1853	1.454546
-1852	1.454546
-1851	1.454546
-1850	1.457460
-1849	1.457460
-1848	1.457460
-1847	1.457460
-1846	1.457460
-1845	1.457460
-1844	1.457460
-1843	1.457460
-1842	1.457460
-1841	1.457460
-1840	1.464745
-1839	1.464745
-1838	1.464745
-1837	1.464745
-1836	1.464745
-1835	1.464745
-1834	1.464745
-1833	1.464745
-1832	1.464745
-1831	1.464745
-1830	1.480479
-1829	1.480479
-1828	1.480479
-1827	1.480479
-1826	1.480479
-1825	1.480479
-1824	1.480479
-1823	1.480479
-1822	1.480479
-1821	1.480479
-1820	1.473777
-1819	1.473777
-1818	1.473777
-1817	1.473777
-1816	1.473777
-1815	1.473777
-1814	1.473777
-1813	1.473777
-1812	1.473777
-1811	1.473777
-1810	1.466493
-1809	1.466493
-1808	1.466493
-1807	1.466493
-1806	1.466493
-1805	1.466493
-1804	1.466493
-1803	1.466493
-1802	1.466493
-1801	1.466493
-1800	1.467076
-1799	1.467076
-1798	1.467076
-1797	1.467076
-1796	1.467076
-1795	1.467076
-1794	1.467076
-1793	1.467076
-1792	1.467076
-1791	1.467076
-1790	1.483975
-1789	1.483975
-1788	1.483975
-1787	1.483975
-1786	1.483975
-1785	1.483975
-1784	1.483975
-1783	1.483975
-1782	1.483975
-1781	1.483975
-1780	1.483393
-1779	1.483393
-1778	1.483393
-1777	1.483393
-1776	1.483393
-1775	1.483393
-1774	1.483393
-1773	1.483393
-1772	1.483393
-1771	1.483393
-1770	1.480770
-1769	1.480770
-1768	1.480770
-1767	1.480770
-1766	1.480770
-1765	1.480770
-1764	1.480770
-1763	1.480770
-1762	1.480770
-1761	1.480770
-1760	1.488929
-1759	1.488929
-1758	1.488929
-1757	1.488929
-1756	1.488929
-1755	1.488929
-1754	1.488929
-1753	1.488929
-1752	1.488929
-1751	1.488929
-1750	1.500875
-1749	1.500875
-1748	1.500875
-1747	1.500875
-1746	1.500875
-1745	1.500875
-1744	1.500875
-1743	1.500875
-1742	1.500875
-1741	1.500875
-1740	1.517483
-1739	1.517483
-1738	1.517483
-1737	1.517483
-1736	1.517483
-1735	1.517483
-1734	1.517483
-1733	1.517483
-1732	1.517483
-1731	1.517483
-1730	1.508451
-1729	1.508451
-1728	1.508451
-1727	1.508451
-1726	1.508451
-1725	1.508451
-1724	1.508451
-1723	1.508451
-1722	1.508451
-1721	1.508451
-1720	1.513113
-1719	1.513113
-1718	1.513113
-1717	1.513113
-1716	1.513113
-1715	1.513113
-1714	1.513113
-1713	1.513113
-1712	1.513113
-1711	1.513113
-1710	1.511947
-1709	1.511947
-1708	1.511947
-1707	1.511947
-1706	1.511947
-1705	1.511947
-1704	1.511947
-1703	1.511947
-1702	1.511947
-1701	1.511947
-1700	1.499710
-1699	1.499710
-1698	1.499710
-1697	1.499710
-1696	1.499710
-1695	1.499710
-1694	1.499710
-1693	1.499710
-1692	1.499710
-1691	1.499710
-1690	1.493008
-1689	1.493008
-1688	1.493008
-1687	1.493008
-1686	1.493008
-1685	1.493008
-1684	1.493008
-1683	1.493008
-1682	1.493008
-1681	1.493008
-1680	1.485432
-1679	1.485432
-1678	1.485432
-1677	1.485432
-1676	1.485432
-1675	1.485432
-1674	1.485432
-1673	1.485432
-1672	1.485432
-1671	1.485432
-1670	1.483101
-1669	1.483101
-1668	1.483101
-1667	1.483101
-1666	1.483101
-1665	1.483101
-1664	1.483101
-1663	1.483101
-1662	1.483101
-1661	1.483101
-1660	1.482518
-1659	1.482518
-1658	1.482518
-1657	1.482518
-1656	1.482518
-1655	1.482518
-1654	1.482518
-1653	1.482518
-1652	1.482518
-1651	1.482518
-1650	1.502332
-1649	1.502332
-1648	1.502332
-1647	1.502332
-1646	1.502332
-1645	1.502332
-1644	1.502332
-1643	1.502332
-1642	1.502332
-1641	1.502332
-1640	1.490094
-1639	1.490094
-1638	1.490094
-1637	1.490094
-1636	1.490094
-1635	1.490094
-1634	1.490094
-1633	1.490094
-1632	1.490094
-1631	1.490094
-1630	1.482518
-1629	1.482518
-1628	1.482518
-1627	1.482518
-1626	1.482518
-1625	1.482518
-1624	1.482518
-1623	1.482518
-1622	1.482518
-1621	1.482518
-1620	1.491842
-1619	1.491842
-1618	1.491842
-1617	1.491842
-1616	1.491842
-1615	1.491842
-1614	1.491842
-1613	1.491842
-1612	1.491842
-1611	1.491842
-1610	1.506120
-1609	1.506120
-1608	1.506120
-1607	1.506120
-1606	1.506120
-1605	1.506120
-1604	1.506120
-1603	1.506120
-1602	1.506120
-1601	1.506120
-1600	1.507577
-1599	1.507577
-1598	1.507577
-1597	1.507577
-1596	1.507577
-1595	1.507577
-1594	1.507577
-1593	1.507577
-1592	1.507577
-1591	1.507577
-1590	1.498835
-1589	1.498835
-1588	1.498835
-1587	1.498835
-1586	1.498835
-1585	1.498835
-1584	1.498835
-1583	1.498835
-1582	1.498835
-1581	1.498835
-1580	1.492134
-1579	1.492134
-1578	1.492134
-1577	1.492134
-1576	1.492134
-1575	1.492134
-1574	1.492134
-1573	1.492134
-1572	1.492134
-1571	1.492134
-1570	1.488346
-1569	1.488346
-1568	1.488346
-1567	1.488346
-1566	1.488346
-1565	1.488346
-1564	1.488346
-1563	1.488346
-1562	1.488346
-1561	1.488346
-1560	1.505246
-1559	1.505246
-1558	1.505246
-1557	1.505246
-1556	1.505246
-1555	1.505246
-1554	1.505246
-1553	1.505246
-1552	1.505246
-1551	1.505246
-1550	1.506120
-1549	1.506120
-1548	1.506120
-1547	1.506120
-1546	1.506120
-1545	1.506120
-1544	1.506120
-1543	1.506120
-1542	1.506120
-1541	1.506120
-1540	1.505828
-1539	1.505828
-1538	1.505828
-1537	1.505828
-1536	1.505828
-1535	1.505828
-1534	1.505828
-1533	1.505828
-1532	1.505828
-1531	1.505828
-1530	1.505537
-1529	1.505537
-1528	1.505537
-1527	1.505537
-1526	1.505537
-1525	1.505537
-1524	1.505537
-1523	1.505537
-1522	1.505537
-1521	1.505537
-1520	1.505537
-1519	1.505537
-1518	1.505537
-1517	1.505537
-1516	1.505537
-1515	1.505537
-1514	1.505537
-1513	1.505537
-1512	1.505537
-1511	1.505537
-1510	1.493299
-1509	1.493299
-1508	1.493299
-1507	1.493299
-1506	1.493299
-1505	1.493299
-1504	1.493299
-1503	1.493299
-1502	1.493299
-1501	1.493299
-1500	1.504080
-1499	1.504080
-1498	1.504080
-1497	1.504080
-1496	1.504080
-1495	1.504080
-1494	1.504080
-1493	1.504080
-1492	1.504080
-1491	1.504080
-1490	1.503206
-1489	1.503206
-1488	1.503206
-1487	1.503206
-1486	1.503206
-1485	1.503206
-1484	1.503206
-1483	1.503206
-1482	1.503206
-1481	1.503206
-1480	1.506411
-1479	1.506411
-1478	1.506411
-1477	1.506411
-1476	1.506411
-1475	1.506411
-1474	1.506411
-1473	1.506411
-1472	1.506411
-1471	1.506411
-1470	1.500001
-1469	1.500001
-1468	1.500001
-1467	1.500001
-1466	1.500001
-1465	1.500001
-1464	1.500001
-1463	1.500001
-1462	1.500001
-1461	1.500001
-1460	1.485724
-1459	1.485724
-1458	1.485724
-1457	1.485724
-1456	1.485724
-1455	1.485724
-1454	1.485724
-1453	1.485724
-1452	1.485724
-1451	1.485724
-1450	1.473194
-1449	1.473194
-1448	1.473194
-1447	1.473194
-1446	1.473194
-1445	1.473194
-1444	1.473194
-1443	1.473194
-1442	1.473194
-1441	1.473194
-1440	1.465910
-1439	1.465910
-1438	1.465910
-1437	1.465910
-1436	1.465910
-1435	1.465910
-1434	1.465910
-1433	1.465910
-1432	1.465910
-1431	1.465910
-1430	1.464162
-1429	1.464162
-1428	1.464162
-1427	1.464162
-1426	1.464162
-1425	1.464162
-1424	1.464162
-1423	1.464162
-1422	1.464162
-1421	1.464162
-1420	1.457752
-1419	1.457752
-1418	1.457752
-1417	1.457752
-1416	1.457752
-1415	1.457752
-1414	1.457752
-1413	1.457752
-1412	1.457752
-1411	1.457752
-1410	1.469698
-1409	1.469698
-1408	1.469698
-1407	1.469698
-1406	1.469698
-1405	1.469698
-1404	1.469698
-1403	1.469698
-1402	1.469698
-1401	1.469698
-1400	1.454255
-1399	1.454255
-1398	1.454255
-1397	1.454255
-1396	1.454255
-1395	1.454255
-1394	1.454255
-1393	1.454255
-1392	1.454255
-1391	1.454255
-1390	1.451633
-1389	1.451633
-1388	1.451633
-1387	1.451633
-1386	1.451633
-1385	1.451633
-1384	1.451633
-1383	1.451633
-1382	1.451633
-1381	1.451633
-1380	1.442017
-1379	1.442017
-1378	1.442017
-1377	1.442017
-1376	1.442017
-1375	1.442017
-1374	1.442017
-1373	1.442017
-1372	1.442017
-1371	1.442017
-1370	1.453089
-1369	1.453089
-1368	1.453089
-1367	1.453089
-1366	1.453089
-1365	1.453089
-1364	1.453089
-1363	1.453089
-1362	1.453089
-1361	1.453089
-1360	1.451633
-1359	1.451633
-1358	1.451633
-1357	1.451633
-1356	1.451633
-1355	1.451633
-1354	1.451633
-1353	1.451633
-1352	1.451633
-1351	1.451633
-1350	1.457460
-1349	1.457460
-1348	1.457460
-1347	1.457460
-1346	1.457460
-1345	1.457460
-1344	1.457460
-1343	1.457460
-1342	1.457460
-1341	1.457460
-1340	1.446971
-1339	1.446971
-1338	1.446971
-1337	1.446971
-1336	1.446971
-1335	1.446971
-1334	1.446971
-1333	1.446971
-1332	1.446971
-1331	1.446971
-1330	1.438521
-1329	1.438521
-1328	1.438521
-1327	1.438521
-1326	1.438521
-1325	1.438521
-1324	1.438521
-1323	1.438521
-1322	1.438521
-1321	1.438521
-1320	1.443766
-1319	1.443766
-1318	1.443766
-1317	1.443766
-1316	1.443766
-1315	1.443766
-1314	1.443766
-1313	1.443766
-1312	1.443766
-1311	1.443766
-1310	1.455129
-1309	1.455129
-1308	1.455129
-1307	1.455129
-1306	1.455129
-1305	1.455129
-1304	1.455129
-1303	1.455129
-1302	1.455129
-1301	1.455129
-1300	1.446971
-1299	1.446971
-1298	1.446971
-1297	1.446971
-1296	1.446971
-1295	1.446971
-1294	1.446971
-1293	1.446971
-1292	1.446971
-1291	1.446971
-1290	1.450176
-1289	1.450176
-1288	1.450176
-1287	1.450176
-1286	1.450176
-1285	1.450176
-1284	1.450176
-1283	1.450176
-1282	1.450176
-1281	1.450176
-1280	1.454255
-1279	1.454255
-1278	1.454255
-1277	1.454255
-1276	1.454255
-1275	1.454255
-1274	1.454255
-1273	1.454255
-1272	1.454255
-1271	1.454255
-1270	1.456877
-1269	1.456877
-1268	1.456877
-1267	1.456877
-1266	1.456877
-1265	1.456877
-1264	1.456877
-1263	1.456877
-1262	1.456877
-1261	1.456877
-1260	1.467950
-1259	1.467950
-1258	1.467950
-1257	1.467950
-1256	1.467950
-1255	1.467950
-1254	1.467950
-1253	1.467950
-1252	1.467950
-1251	1.467950
-1250	1.451924
-1249	1.451924
-1248	1.451924
-1247	1.451924
-1246	1.451924
-1245	1.451924
-1244	1.451924
-1243	1.451924
-1242	1.451924
-1241	1.451924
-1240	1.450758
-1239	1.450758
-1238	1.450758
-1237	1.450758
-1236	1.450758
-1235	1.450758
-1234	1.450758
-1233	1.450758
-1232	1.450758
-1231	1.450758
-1230	1.448136
-1229	1.448136
-1228	1.448136
-1227	1.448136
-1226	1.448136
-1225	1.448136
-1224	1.448136
-1223	1.448136
-1222	1.448136
-1221	1.448136
-1220	1.454838
-1219	1.454838
-1218	1.454838
-1217	1.454838
-1216	1.454838
-1215	1.454838
-1214	1.454838
-1213	1.454838
-1212	1.454838
-1211	1.454838
-1210	1.434441
-1209	1.434441
-1208	1.434441
-1207	1.434441
-1206	1.434441
-1205	1.434441
-1204	1.434441
-1203	1.434441
-1202	1.434441
-1201	1.434441
-1200	1.429197
-1199	1.429197
-1198	1.429197
-1197	1.429197
-1196	1.429197
-1195	1.429197
-1194	1.429197
-1193	1.429197
-1192	1.429197
-1191	1.429197
-1190	1.430945
-1189	1.430945
-1188	1.430945
-1187	1.430945
-1186	1.430945
-1185	1.430945
-1184	1.430945
-1183	1.430945
-1182	1.430945
-1181	1.430945
-1180	1.428323
-1179	1.428323
-1178	1.428323
-1177	1.428323
-1176	1.428323
-1175	1.428323
-1174	1.428323
-1173	1.428323
-1172	1.428323
-1171	1.428323
-1170	1.426283
-1169	1.426283
-1168	1.426283
-1167	1.426283
-1166	1.426283
-1165	1.426283
-1164	1.426283
-1163	1.426283
-1162	1.426283
-1161	1.426283
-1160	1.419290
-1159	1.419290
-1158	1.419290
-1157	1.419290
-1156	1.419290
-1155	1.419290
-1154	1.419290
-1153	1.419290
-1152	1.419290
-1151	1.419290
-1150	1.414337
-1149	1.414337
-1148	1.414337
-1147	1.414337
-1146	1.414337
-1145	1.414337
-1144	1.414337
-1143	1.414337
-1142	1.414337
-1141	1.414337
-1140	1.429488
-1139	1.429488
-1138	1.429488
-1137	1.429488
-1136	1.429488
-1135	1.429488
-1134	1.429488
-1133	1.429488
-1132	1.429488
-1131	1.429488
-1130	1.430945
-1129	1.430945
-1128	1.430945
-1127	1.430945
-1126	1.430945
-1125	1.430945
-1124	1.430945
-1123	1.430945
-1122	1.430945
-1121	1.430945
-1120	1.434733
-1119	1.434733
-1118	1.434733
-1117	1.434733
-1116	1.434733
-1115	1.434733
-1114	1.434733
-1113	1.434733
-1112	1.434733
-1111	1.434733
-1110	1.438812
-1109	1.438812
-1108	1.438812
-1107	1.438812
-1106	1.438812
-1105	1.438812
-1104	1.438812
-1103	1.438812
-1102	1.438812
-1101	1.438812
-1100	1.441143
-1099	1.441143
-1098	1.441143
-1097	1.441143
-1096	1.441143
-1095	1.441143
-1094	1.441143
-1093	1.441143
-1092	1.441143
-1091	1.441143
-1090	1.451924
-1089	1.451924
-1088	1.451924
-1087	1.451924
-1086	1.451924
-1085	1.451924
-1084	1.451924
-1083	1.451924
-1082	1.451924
-1081	1.451924
-1080	1.458043
-1079	1.458043
-1078	1.458043
-1077	1.458043
-1076	1.458043
-1075	1.458043
-1074	1.458043
-1073	1.458043
-1072	1.458043
-1071	1.458043
-1070	1.449884
-1069	1.449884
-1068	1.449884
-1067	1.449884
-1066	1.449884
-1065	1.449884
-1064	1.449884
-1063	1.449884
-1062	1.449884
-1061	1.449884
-1060	1.466784
-1059	1.466784
-1058	1.466784
-1057	1.466784
-1056	1.466784
-1055	1.466784
-1054	1.466784
-1053	1.466784
-1052	1.466784
-1051	1.466784
-1050	1.487180
-1049	1.487180
-1048	1.487180
-1047	1.487180
-1046	1.487180
-1045	1.487180
-1044	1.487180
-1043	1.487180
-1042	1.487180
-1041	1.487180
-1040	1.496213
-1039	1.496213
-1038	1.496213
-1037	1.496213
-1036	1.496213
-1035	1.496213
-1034	1.496213
-1033	1.496213
-1032	1.496213
-1031	1.496213
-1030	1.495630
-1029	1.495630
-1028	1.495630
-1027	1.495630
-1026	1.495630
-1025	1.495630
-1024	1.495630
-1023	1.495630
-1022	1.495630
-1021	1.495630
-1020	1.497379
-1019	1.497379
-1018	1.497379
-1017	1.497379
-1016	1.497379
-1015	1.497379
-1014	1.497379
-1013	1.497379
-1012	1.497379
-1011	1.497379
-1010	1.495048
-1009	1.495048
-1008	1.495048
-1007	1.495048
-1006	1.495048
-1005	1.495048
-1004	1.495048
-1003	1.495048
-1002	1.495048
-1001	1.495048
-1000	1.502332
-999	1.502332
-998	1.502332
-997	1.502332
-996	1.502332
-995	1.502332
-994	1.502332
-993	1.502332
-992	1.502332
-991	1.502332
-990	1.507868
-989	1.507868
-988	1.507868
-987	1.507868
-986	1.507868
-985	1.507868
-984	1.507868
-983	1.507868
-982	1.507868
-981	1.507868
-980	1.511656
-979	1.511656
-978	1.511656
-977	1.511656
-976	1.511656
-975	1.511656
-974	1.511656
-973	1.511656
-972	1.511656
-971	1.511656
-970	1.517483
-969	1.517483
-968	1.517483
-967	1.517483
-966	1.517483
-965	1.517483
-964	1.517483
-963	1.517483
-962	1.517483
-961	1.517483
-960	1.527682
-959	1.527682
-958	1.527682
-957	1.527682
-956	1.527682
-955	1.527682
-954	1.527682
-953	1.527682
-952	1.527682
-951	1.527682
-950	1.524477
-949	1.524477
-948	1.524477
-947	1.524477
-946	1.524477
-945	1.524477
-944	1.524477
-943	1.524477
-942	1.524477
-941	1.524477
-940	1.512530
-939	1.512530
-938	1.512530
-937	1.512530
-936	1.512530
-935	1.512530
-934	1.512530
-933	1.512530
-932	1.512530
-931	1.512530
-930	1.512821
-929	1.512821
-928	1.512821
-927	1.512821
-926	1.512821
-925	1.512821
-924	1.512821
-923	1.512821
-922	1.512821
-921	1.512821
-920	1.499418
-919	1.499418
-918	1.499418
-917	1.499418
-916	1.499418
-915	1.499418
-914	1.499418
-913	1.499418
-912	1.499418
-911	1.499418
-910	1.506411
-909	1.506411
-908	1.506411
-907	1.506411
-906	1.506411
-905	1.506411
-904	1.506411
-903	1.506411
-902	1.506411
-901	1.506411
-900	1.495048
-899	1.495048
-898	1.495048
-897	1.495048
-896	1.495048
-895	1.495048
-894	1.495048
-893	1.495048
-892	1.495048
-891	1.495048
-890	1.482227
-889	1.482227
-888	1.482227
-887	1.482227
-886	1.482227
-885	1.482227
-884	1.482227
-883	1.482227
-882	1.482227
-881	1.482227
-880	1.480479
-879	1.480479
-878	1.480479
-877	1.480479
-876	1.480479
-875	1.480479
-874	1.480479
-873	1.480479
-872	1.480479
-871	1.480479
-870	1.484849
-869	1.484849
-868	1.484849
-867	1.484849
-866	1.484849
-865	1.484849
-864	1.484849
-863	1.484849
-862	1.484849
-861	1.484849
-860	1.483684
-859	1.483684
-858	1.483684
-857	1.483684
-856	1.483684
-855	1.483684
-854	1.483684
-853	1.483684
-852	1.483684
-851	1.483684
-850	1.495630
-849	1.495630
-848	1.495630
-847	1.495630
-846	1.495630
-845	1.495630
-844	1.495630
-843	1.495630
-842	1.495630
-841	1.495630
-840	1.502623
-839	1.502623
-838	1.502623
-837	1.502623
-836	1.502623
-835	1.502623
-834	1.502623
-833	1.502623
-832	1.502623
-831	1.502623
-830	1.498253
-829	1.498253
-828	1.498253
-827	1.498253
-826	1.498253
-825	1.498253
-824	1.498253
-823	1.498253
-822	1.498253
-821	1.498253
-820	1.494465
-819	1.494465
-818	1.494465
-817	1.494465
-816	1.494465
-815	1.494465
-814	1.494465
-813	1.494465
-812	1.494465
-811	1.494465
-810	1.494465
-809	1.494465
-808	1.494465
-807	1.494465
-806	1.494465
-805	1.494465
-804	1.494465
-803	1.494465
-802	1.494465
-801	1.494465
-800	1.494756
-799	1.494756
-798	1.494756
-797	1.494756
-796	1.494756
-795	1.494756
-794	1.494756
-793	1.494756
-792	1.494756
-791	1.494756
-790	1.489511
-789	1.489511
-788	1.489511
-787	1.489511
-786	1.489511
-785	1.489511
-784	1.489511
-783	1.489511
-782	1.489511
-781	1.489511
-780	1.488929
-779	1.488929
-778	1.488929
-777	1.488929
-776	1.488929
-775	1.488929
-774	1.488929
-773	1.488929
-772	1.488929
-771	1.488929
-770	1.490968
-769	1.490968
-768	1.490968
-767	1.490968
-766	1.490968
-765	1.490968
-764	1.490968
-763	1.490968
-762	1.490968
-761	1.490968
-760	1.505246
-759	1.505246
-758	1.505246
-757	1.505246
-756	1.505246
-755	1.505246
-754	1.505246
-753	1.505246
-752	1.505246
-751	1.505246
-750	1.510782
-749	1.510782
-748	1.510782
-747	1.510782
-746	1.510782
-745	1.510782
-744	1.510782
-743	1.510782
-742	1.510782
-741	1.510782
-740	1.510199
-739	1.510199
-738	1.510199
-737	1.510199
-736	1.510199
-735	1.510199
-734	1.510199
-733	1.510199
-732	1.510199
-731	1.510199
-730	1.520689
-729	1.520689
-728	1.520689
-727	1.520689
-726	1.520689
-725	1.520689
-724	1.520689
-723	1.520689
-722	1.520689
-721	1.520689
-720	1.521854
-719	1.521854
-718	1.521854
-717	1.521854
-716	1.521854
-715	1.521854
-714	1.521854
-713	1.521854
-712	1.521854
-711	1.521854
-710	1.512530
-709	1.512530
-708	1.512530
-707	1.512530
-706	1.512530
-705	1.512530
-704	1.512530
-703	1.512530
-702	1.512530
-701	1.512530
-700	1.526516
-699	1.526516
-698	1.526516
-697	1.526516
-696	1.526516
-695	1.526516
-694	1.526516
-693	1.526516
-692	1.526516
-691	1.526516
-690	1.525059
-689	1.525059
-688	1.525059
-687	1.525059
-686	1.525059
-685	1.525059
-684	1.525059
-683	1.525059
-682	1.525059
-681	1.525059
-680	1.517192
-679	1.517192
-678	1.517192
-677	1.517192
-676	1.517192
-675	1.517192
-674	1.517192
-673	1.517192
-672	1.517192
-671	1.517192
-670	1.521854
-669	1.521854
-668	1.521854
-667	1.521854
-666	1.521854
-665	1.521854
-664	1.521854
-663	1.521854
-662	1.521854
-661	1.521854
-660	1.516318
-659	1.516318
-658	1.516318
-657	1.516318
-656	1.516318
-655	1.516318
-654	1.516318
-653	1.516318
-652	1.516318
-651	1.516318
-650	1.521563
-649	1.521563
-648	1.521563
-647	1.521563
-646	1.521563
-645	1.521563
-644	1.521563
-643	1.521563
-642	1.521563
-641	1.521563
-640	1.505246
-639	1.505246
-638	1.505246
-637	1.505246
-636	1.505246
-635	1.505246
-634	1.505246
-633	1.505246
-632	1.505246
-631	1.505246
-630	1.505537
-629	1.505537
-628	1.505537
-627	1.505537
-626	1.505537
-625	1.505537
-624	1.505537
-623	1.505537
-622	1.505537
-621	1.505537
-620	1.505246
-619	1.505246
-618	1.505246
-617	1.505246
-616	1.505246
-615	1.505246
-614	1.505246
-613	1.505246
-612	1.505246
-611	1.505246
-610	1.499127
-609	1.499127
-608	1.499127
-607	1.499127
-606	1.499127
-605	1.499127
-604	1.499127
-603	1.499127
-602	1.499127
-601	1.499127
-600	1.505537
-599	1.505537
-598	1.505537
-597	1.505537
-596	1.505537
-595	1.505537
-594	1.505537
-593	1.505537
-592	1.505537
-591	1.505537
-590	1.500584
-589	1.500584
-588	1.500584
-587	1.500584
-586	1.500584
-585	1.500584
-584	1.500584
-583	1.500584
-582	1.500584
-581	1.500584
-580	1.509325
-579	1.509325
-578	1.509325
-577	1.509325
-576	1.509325
-575	1.509325
-574	1.509325
-573	1.509325
-572	1.509325
-571	1.509325
-570	1.504372
-569	1.504372
-568	1.504372
-567	1.504372
-566	1.504372
-565	1.504372
-564	1.504372
-563	1.504372
-562	1.504372
-561	1.504372
-560	1.493591
-559	1.493591
-558	1.493591
-557	1.493591
-556	1.493591
-555	1.493591
-554	1.493591
-553	1.493591
-552	1.493591
-551	1.493591
-550	1.507285
-549	1.507285
-548	1.507285
-547	1.507285
-546	1.507285
-545	1.507285
-544	1.507285
-543	1.507285
-542	1.507285
-541	1.507285
-540	1.503789
-539	1.503789
-538	1.503789
-537	1.503789
-536	1.503789
-535	1.503789
-534	1.503789
-533	1.503789
-532	1.503789
-531	1.503789
-530	1.512239
-529	1.512239
-528	1.512239
-527	1.512239
-526	1.512239
-525	1.512239
-524	1.512239
-523	1.512239
-522	1.512239
-521	1.512239
-520	1.536423
-519	1.536423
-518	1.536423
-517	1.536423
-516	1.536423
-515	1.536423
-514	1.536423
-513	1.536423
-512	1.536423
-511	1.536423
-510	1.531761
-509	1.531761
-508	1.531761
-507	1.531761
-506	1.531761
-505	1.531761
-504	1.531761
-503	1.531761
-502	1.531761
-501	1.531761
-500	1.533509
-499	1.533509
-498	1.533509
-497	1.533509
-496	1.533509
-495	1.533509
-494	1.533509
-493	1.533509
-492	1.533509
-491	1.533509
-490	1.542833
-489	1.542833
-488	1.542833
-487	1.542833
-486	1.542833
-485	1.542833
-484	1.542833
-483	1.542833
-482	1.542833
-481	1.542833
-480	1.552157
-479	1.552157
-478	1.552157
-477	1.552157
-476	1.552157
-475	1.552157
-474	1.552157
-473	1.552157
-472	1.552157
-471	1.552157
-470	1.563229
-469	1.563229
-468	1.563229
-467	1.563229
-466	1.563229
-465	1.563229
-464	1.563229
-463	1.563229
-462	1.563229
-461	1.563229
-460	1.594698
-459	1.594698
-458	1.594698
-457	1.594698
-456	1.594698
-455	1.594698
-454	1.594698
-453	1.594698
-452	1.594698
-451	1.594698
-450	1.639278
-449	1.639278
-448	1.639278
-447	1.639278
-446	1.639278
-445	1.639278
-444	1.639278
-443	1.639278
-442	1.639278
-441	1.639278
-440	1.640444
-439	1.640444
-438	1.640444
-437	1.640444
-436	1.640444
-435	1.640444
-434	1.640444
-433	1.640444
-432	1.640444
-431	1.640444
-430	1.648894
-429	1.648894
-428	1.648894
-427	1.648894
-426	1.648894
-425	1.648894
-424	1.648894
-423	1.648894
-422	1.648894
-421	1.648894
-420	1.643649
-419	1.643649
-418	1.643649
-417	1.643649
-416	1.643649
-415	1.643649
-414	1.643649
-413	1.643649
-412	1.643649
-411	1.643649
-410	1.665211
-409	1.665211
-408	1.665211
-407	1.665211
-406	1.665211
-405	1.665211
-404	1.665211
-403	1.665211
-402	1.665211
-401	1.665211
-400	1.676283
-399	1.676283
-398	1.676283
-397	1.676283
-396	1.676283
-395	1.676283
-394	1.676283
-393	1.676283
-392	1.676283
-391	1.676283
-390	1.676866
-389	1.676866
-388	1.676866
-387	1.676866
-386	1.676866
-385	1.676866
-384	1.676866
-383	1.676866
-382	1.676866
-381	1.676866
-380	1.677740
-379	1.677740
-378	1.677740
-377	1.677740
-376	1.677740
-375	1.677740
-374	1.677740
-373	1.677740
-372	1.677740
-371	1.677740
-370	1.658218
-369	1.658218
-368	1.658218
-367	1.658218
-366	1.658218
-365	1.658218
-364	1.658218
-363	1.658218
-362	1.658218
-361	1.658218
-360	1.650642
-359	1.650642
-358	1.650642
-357	1.650642
-356	1.650642
-355	1.650642
-354	1.650642
-353	1.650642
-352	1.650642
-351	1.650642
-350	1.665794
-349	1.665794
-348	1.665794
-347	1.665794
-346	1.665794
-345	1.665794
-344	1.665794
-343	1.665794
-342	1.665794
-341	1.665794
-340	1.681237
-339	1.681237
-338	1.681237
-337	1.681237
-336	1.681237
-335	1.681237
-334	1.681237
-333	1.681237
-332	1.681237
-331	1.681237
-330	1.669873
-329	1.669873
-328	1.669873
-327	1.669873
-326	1.669873
-325	1.669873
-324	1.669873
-323	1.669873
-322	1.669873
-321	1.669873
-320	1.679488
-319	1.679488
-318	1.679488
-317	1.679488
-316	1.679488
-315	1.679488
-314	1.679488
-313	1.679488
-312	1.679488
-311	1.679488
-310	1.704547
-309	1.704547
-308	1.704547
-307	1.704547
-306	1.704547
-305	1.704547
-304	1.704547
-303	1.704547
-302	1.704547
-301	1.704547
-300	1.721738
-299	1.721738
-298	1.721738
-297	1.721738
-296	1.721738
-295	1.721738
-294	1.721738
-293	1.721738
-292	1.721738
-291	1.721738
-290	1.701050
-289	1.701050
-288	1.701050
-287	1.701050
-286	1.701050
-285	1.701050
-284	1.701050
-283	1.701050
-282	1.701050
-281	1.701050
-280	1.697262
-279	1.697262
-278	1.697262
-277	1.697262
-276	1.697262
-275	1.697262
-274	1.697262
-273	1.697262
-272	1.697262
-271	1.697262
-270	1.701633
-269	1.701633
-268	1.701633
-267	1.701633
-266	1.701633
-265	1.701633
-264	1.701633
-263	1.701633
-262	1.701633
-261	1.701633
-260	1.711248
-259	1.711248
-258	1.711248
-257	1.711248
-256	1.711248
-255	1.711248
-254	1.711248
-253	1.711248
