4936	1.362911
4938	1.386891
4940	1.398882
4942	1.384493
4944	1.400481
4946	1.420465
4948	1.411672
4950	1.402079
4952	1.409274
4954	1.418866
4956	1.408474
4958	1.396484
4960	1.412471
4962	1.417267
4964	1.383694
4966	1.371704
4968	1.370105
4970	1.381296
4972	1.381296
4974	1.390089
4976	1.384493
4978	1.397283
4980	1.406875
4982	1.410073
4984	1.418067
4986	1.404477
4988	1.394885
4990	1.389289
4992	1.406076
4994	1.402079
4996	1.404477
4998	1.397283
5000	1.390089
5002	1.386891
5004	1.391688
5006	1.378898
5008	1.367707
5010	1.374901
5012	1.372503
5014	1.367707
5016	1.374102
5018	1.370105
5020	1.380497
5022	1.407675
5024	1.415668
5026	1.426060
5028	1.418067
5030	1.416468
5032	1.399681
5034	1.400481
5036	1.428458
5038	1.430856
5040	1.435652
5042	1.432455
5044	1.445245
5046	1.450840
5048	1.436452
5050	1.419665
5052	1.390888
5054	1.393286
5056	1.387691
5058	1.374102
5060	1.372503
5062	1.379697
5064	1.388490
5066	1.390888
5068	1.402879
5070	1.427659
5072	1.425261
5074	1.436452
5076	1.450041
5078	1.482815
5080	1.488410
5082	1.498802
5084	1.483614
5086	1.454837
5088	1.467627
5090	1.458834
5092	1.452439
5094	1.442047
5096	1.435652
5098	1.418067
5100	1.430057
5102	1.443646
5104	1.434853
5106	1.450840
5108	1.441248
5110	1.450041
5112	1.451640
5114	1.462031
5116	1.444445
5118	1.435652
5120	1.422863
5122	1.414070
5124	1.393286
5126	1.390089
5128	1.390089
5130	1.381296
5132	1.362111
5134	1.366108
5136	1.369305
5138	1.379697
5140	1.399681
5142	1.396484
5144	1.402879
5146	1.424461
5148	1.420465
5150	1.408474
5152	1.406875
5154	1.404477
5156	1.392487
5158	1.401280
5160	1.393286
5162	1.382095
5164	1.363710
5166	1.377299
5168	1.387691
5170	1.393286
5172	1.405277
5174	1.408474
5176	1.402079
5178	1.404477
5180	1.398882
5182	1.416468
5184	1.430856
5186	1.450840
5188	1.458035
5190	1.455637
5192	1.446844
5194	1.418866
5196	1.409274
5198	1.398082
5200	1.425261
5202	1.436452
5204	1.426060
5206	1.414869
5208	1.441248
5210	1.432455
5212	1.438051
5214	1.451640
5216	1.434853
5218	1.427659
5220	1.416468
5222	1.423662
5224	1.424461
5226	1.421264
5228	1.435652
5230	1.429258
5232	1.430856
5234	1.454038
5236	1.470824
5238	1.472423
5240	1.488410
5242	1.486012
5244	1.501999
5246	1.516388
5248	1.503598
5250	1.517987
5252	1.530776
5254	1.523582
5256	1.517187
5258	1.496404
5260	1.503598
5262	1.505996
5264	1.488410
5266	1.494006
5268	1.483614
5270	1.462031
5272	1.458035
5274	1.442047
5276	1.422863
5278	1.417267
5280	1.418067
5282	1.429258
5284	1.437251
5286	1.431656
5288	1.424461
5290	1.431656
5292	1.409274
5294	1.399681
5296	1.396484
5298	1.419665
5300	1.435652
5302	1.421264
5304	1.413270
5306	1.431656
5308	1.434054
5310	1.425261
5312	1.410073
5314	1.399681
5316	1.409274
5318	1.437251
5320	1.439649
5322	1.445245
5324	1.446844
5326	1.458035
5328	1.459633
5330	1.458834
5332	1.454038
5334	1.436452
5336	1.432455
5338	1.425261
5340	1.422063
5342	1.408474
5344	1.393286
5346	1.392487
5348	1.386092
5350	1.394885
5352	1.391688
5354	1.398082
5356	1.382095
5358	1.362911
5360	1.344525
5362	1.342127
5364	1.359713
5366	1.359713
5368	1.361312
5370	1.350920
5372	1.366108
5374	1.365309
5376	1.358914
5378	1.375700
5380	1.367707
5382	1.363710
5384	1.376500
5386	1.380497
5388	1.386092
5390	1.374102
5392	1.367707
5394	1.374102
5396	1.378098
5398	1.390089
5400	1.403678
5402	1.403678
5404	1.403678
5406	1.385293
5408	1.390888
5410	1.408474
5412	1.397283
5414	1.395684
5416	1.414869
5418	1.416468
5420	1.446844
5422	1.422863
5424	1.415668
5426	1.410872
5428	1.395684
5430	1.389289
5432	1.384493
5434	1.374102
5436	1.358914
5438	1.350121
5440	1.353318
5442	1.356516
5444	1.342127
5446	1.347723
5448	1.342927
5450	1.338930
5452	1.352519
5454	1.370904
5456	1.366108
5458	1.360512
5460	1.339729
5462	1.321344
5464	1.325341
5466	1.306955
5468	1.301360
5470	1.300560
5472	1.309353
5474	1.323742
5476	1.345325
5478	1.324541
5480	1.349321
5482	1.352519
5484	1.357315
5486	1.355716
5488	1.354917
5490	1.324541
5492	1.326140
5494	1.331735
5496	1.348522
5498	1.353318
5500	1.350920
5502	1.353318
5504	1.362111
5506	1.371704
5508	1.374102
5510	1.373302
5512	1.372503
5514	1.343726
5516	1.348522
5518	1.360512
5520	1.365309
5522	1.362911
5524	1.354917
5526	1.362111
5528	1.364509
5530	1.365309
5532	1.373302
5534	1.368506
5536	1.358914
5538	1.361312
5540	1.394885
5542	1.414070
5544	1.421264
5546	1.400481
5548	1.402879
5550	1.405277
5552	1.402879
5554	1.414070
5556	1.430856
5558	1.438051
5560	1.436452
5562	1.442847
5564	1.446044
5566	1.454038
5568	1.457235
5570	1.447643
5572	1.447643
5574	1.408474
5576	1.414869
5578	1.427659
5580	1.421264
5582	1.414070
5584	1.438051
5586	1.428458
5588	1.420465
5590	1.435652
5592	1.434054
5594	1.430057
5596	1.414869
5598	1.408474
5600	1.425261
5602	1.461232
5604	1.443646
5606	1.426060
5608	1.453238
5610	1.470025
5612	1.468426
5614	1.466028
5616	1.452439
5618	1.447643
5620	1.445245
5622	1.434054
5624	1.414070
5626	1.415668
5628	1.434054
5630	1.423662
5632	1.414869
5634	1.440449
5636	1.445245
5638	1.442847
5640	1.440449
5642	1.430856
5644	1.431656
5646	1.442047
5648	1.446844
5650	1.452439
5652	1.446844
5654	1.440449
5656	1.450041
5658	1.442847
5660	1.442847
5662	1.453238
5664	1.463630
5666	1.461232
5668	1.442047
5670	1.442847
5672	1.449242
5674	1.454038
5676	1.454038
5678	1.467627
5680	1.438850
5682	1.426859
5684	1.426060
5686	1.449242
5688	1.430856
5690	1.440449
5692	1.449242
5694	1.450041
5696	1.444445
5698	1.453238
5700	1.458834
5702	1.476420
5704	1.484414
5706	1.498003
5708	1.487611
5710	1.463630
5712	1.451640
5714	1.463630
5716	1.455637
5718	1.429258
5720	1.427659
5722	1.422863
5724	1.445245
5726	1.430057
5728	1.423662
5730	1.442047
5732	1.438850
5734	1.433254
5736	1.427659
5738	1.395684
5740	1.400481
5742	1.406875
5744	1.393286
5746	1.390089
5748	1.402879
5750	1.402079
5752	1.394086
5754	1.392487
5756	1.390089
5758	1.403678
5760	1.406076
5762	1.385293
5764	1.378098
5766	1.378898
5768	1.374102
5770	1.370105
5772	1.401280
5774	1.390888
5776	1.390089
5778	1.408474
5780	1.411672
5782	1.412471
5784	1.410073
5786	1.402879
5788	1.383694
5790	1.372503
5792	1.362911
5794	1.355716
5796	1.356516
5798	1.355716
5800	1.362911
5802	1.366907
5804	1.366108
5806	1.380497
5808	1.390089
5810	1.391688
5812	1.382095
5814	1.360512
5816	1.346124
5818	1.341328
5820	1.338930
5822	1.348522
5824	1.350121
5826	1.343726
5828	1.342127
5830	1.348522
5832	1.338130
5834	1.312551
5836	1.334134
5838	1.333334
5840	1.321344
5842	1.333334
5844	1.327739
5846	1.318946
5848	1.322143
5850	1.338930
5852	1.350121
5854	1.355716
5856	1.344525
5858	1.335732
5860	1.343726
5862	1.378098
5864	1.381296
5866	1.402879
5868	1.407675
5870	1.409274
5872	1.414869
5874	1.426859
5876	1.438051
5878	1.448442
5880	1.434853
5882	1.434054
5884	1.427659
5886	1.417267
5888	1.407675
5890	1.419665
5892	1.419665
5894	1.436452
5896	1.426859
5898	1.417267
5900	1.421264
5902	1.407675
5904	1.407675
5906	1.435652
5908	1.446844
5910	1.450041
5912	1.458834
5914	1.454038
5916	1.433254
5918	1.410073
5920	1.406875
5922	1.418866
5924	1.401280
5926	1.397283
5928	1.418866
5930	1.407675
5932	1.418866
5934	1.407675
5936	1.406076
5938	1.401280
5940	1.381296
5942	1.396484
5944	1.389289
5946	1.370105
5948	1.374901
5950	1.405277
5952	1.399681
5954	1.398082
5956	1.394885
5958	1.405277
5960	1.402879
5962	1.405277
5964	1.391688
5966	1.375700
5968	1.375700
5970	1.381296
5972	1.370105
5974	1.369305
5976	1.390089
5978	1.398882
5980	1.388490
5982	1.393286
5984	1.398882
5986	1.383694
5988	1.382895
5990	1.382895
5992	1.390089
5994	1.374901
5996	1.391688
5998	1.381296
6000	1.384493
6002	1.399681
6004	1.398082
6006	1.405277
6008	1.420465
6010	1.400481
6012	1.390888
6014	1.398882
6016	1.407675
6018	1.409274
6020	1.402079
6022	1.387691
6024	1.382895
6026	1.383694
6028	1.396484
6030	1.390888
6032	1.403678
6034	1.414070
6036	1.422863
6038	1.414869
6040	1.400481
6042	1.402079
6044	1.393286
6046	1.370904
6048	1.362911
6050	1.362111
6052	1.363710
6054	1.356516
6056	1.342927
6058	1.352519
6060	1.353318
6062	1.362111
6064	1.373302
6066	1.361312
6068	1.362111
6070	1.366108
6072	1.358114
6074	1.364509
6076	1.368506
6078	1.351719
6080	1.345325
6082	1.353318
6084	1.364509
6086	1.386092
6088	1.387691
6090	1.386092
6092	1.394086
6094	1.377299
6096	1.370105
6098	1.384493
6100	1.384493
6102	1.401280
6104	1.409274
6106	1.407675
6108	1.398082
6110	1.403678
6112	1.398082
6114	1.400481
6116	1.394086
6118	1.417267
6120	1.422863
6122	1.422063
6124	1.396484
6126	1.388490
6128	1.396484
6130	1.380497
6132	1.387691
6134	1.385293
6136	1.380497
6138	1.392487
6140	1.375700
6142	1.372503
6144	1.354118
6146	1.354118
6148	1.343726
6150	1.358114
6152	1.366907
6154	1.367707
6156	1.367707
6158	1.370904
6160	1.354118
6162	1.378098
6164	1.379697
6166	1.369305
6168	1.353318
6170	1.337331
6172	1.336532
6174	1.344525
6176	1.347723
6178	1.358114
6180	1.354917
6182	1.345325
6184	1.356516
6186	1.360512
6188	1.359713
6190	1.362911
6192	1.360512
6194	1.362911
6196	1.367707
6198	1.366907
6200	1.366108
6202	1.373302
6204	1.361312
6206	1.354917
6208	1.343726
6210	1.338930
6212	1.336532
6214	1.341328
6216	1.320544
6218	1.322942
6220	1.326140
6222	1.338130
6224	1.337331
6226	1.342127
6228	1.336532
6230	1.360512
6232	1.370904
6234	1.364509
6236	1.356516
6238	1.363710
6240	1.378098
6242	1.367707
6244	1.374102
6246	1.382895
6248	1.382095
6250	1.399681
6252	1.403678
6254	1.402879
6256	1.394885
6258	1.392487
6260	1.398082
6262	1.383694
6264	1.391688
6266	1.394086
6268	1.381296
6270	1.384493
6272	1.399681
6274	1.416468
6276	1.426060
6278	1.410073
6280	1.422063
6282	1.417267
6284	1.401280
6286	1.392487
6288	1.389289
6290	1.378098
6292	1.370105
6294	1.380497
6296	1.378098
6298	1.378898
6300	1.371704
6302	1.380497
6304	1.399681
6306	1.416468
6308	1.430057
6310	1.430057
6312	1.418866
6314	1.410073
6316	1.380497
6318	1.375700
6320	1.376500
6322	1.383694
6324	1.382095
6326	1.367707
6328	1.359713
6330	1.376500
6332	1.387691
6334	1.382895
6336	1.366907
6338	1.382095
6340	1.386092
6342	1.382095
6344	1.369305
6346	1.382895
6348	1.380497
6350	1.378898
6352	1.377299
6354	1.390089
6356	1.392487
6358	1.371704
6360	1.351719
6362	1.365309
6364	1.379697
6366	1.389289
6368	1.400481
6370	1.392487
6372	1.374102
6374	1.382095
6376	1.374102
6378	1.366907
6380	1.349321
6382	1.322942
6384	1.315748
6386	1.337331
6388	1.351719
6390	1.343726
6392	1.329337
6394	1.345325
6396	1.334134
6398	1.343726
6400	1.366907
6402	1.349321
6404	1.346923
6406	1.331735
6408	1.340528
6410	1.356516
6412	1.358114
6414	1.362111
6416	1.372503
6418	1.374901
6420	1.395684
6422	1.385293
6424	1.402879
6426	1.398882
6428	1.391688
6430	1.381296
6432	1.394885
6434	1.399681
6436	1.406875
6438	1.430856
6440	1.410872
6442	1.423662
6444	1.418067
6446	1.434853
6448	1.414869
6450	1.407675
6452	1.423662
6454	1.434853
6456	1.414869
6458	1.396484
6460	1.382895
6462	1.371704
6464	1.387691
6466	1.394086
6468	1.381296
6470	1.378898
6472	1.381296
6474	1.378898
6476	1.364509
6478	1.359713
6480	1.346923
6482	1.325341
6484	1.323742
6486	1.305357
6488	1.315748
6490	1.310153
6492	1.303758
6494	1.299761
6496	1.297363
6498	1.286971
6500	1.276580
6502	1.277379
6504	1.276580
6506	1.278978
6508	1.290169
6510	1.322942
6512	1.327739
6514	1.324541
6516	1.319745
6518	1.310153
6520	1.307755
6522	1.328538
6524	1.315748
6526	1.308554
6528	1.317347
6530	1.318146
6532	1.319745
6534	1.328538
6536	1.344525
6538	1.344525
6540	1.341328
6542	1.353318
6544	1.351719
6546	1.353318
6548	1.335732
6550	1.354118
6552	1.344525
6554	1.337331
6556	1.338930
6558	1.342927
6560	1.352519
6562	1.358114
6564	1.366907
6566	1.372503
6568	1.373302
6570	1.361312
6572	1.384493
6574	1.386092
6576	1.390089
6578	1.376500
6580	1.353318
6582	1.355716
6584	1.365309
6586	1.353318
6588	1.330936
6590	1.326939
6592	1.348522
6594	1.338130
6596	1.336532
6598	1.334933
6600	1.320544
6602	1.318146
6604	1.306156
6606	1.307755
6608	1.310153
6610	1.311751
6612	1.324541
6614	1.312551
6616	1.319745
6618	1.328538
6620	1.330936
6622	1.329337
6624	1.323742
6626	1.324541
6628	1.326140
6630	1.329337
6632	1.327739
6634	1.338130
6636	1.343726
6638	1.341328
6640	1.338930
6642	1.322143
6644	1.314150
6646	1.327739
6648	1.310153
6650	1.341328
6652	1.332535
6654	1.348522
6656	1.349321
6658	1.350121
6660	1.354118
6662	1.366907
6664	1.382895
6666	1.373302
6668	1.366907
6670	1.342127
6672	1.355716
6674	1.341328
6676	1.332535
6678	1.346124
6680	1.326939
6682	1.309353
6684	1.326140
6686	1.341328
6688	1.348522
6690	1.352519
6692	1.338930
6694	1.329337
6696	1.338930
6698	1.351719
6700	1.336532
6702	1.322942
6704	1.318146
6706	1.332535
6708	1.326140
6710	1.337331
6712	1.341328
6714	1.328538
6716	1.320544
6718	1.329337
6720	1.322942
6722	1.330137
6724	1.342927
6726	1.327739
6728	1.341328
6730	1.336532
6732	1.351719
6734	1.354118
6736	1.349321
6738	1.355716
6740	1.352519
6742	1.355716
6744	1.328538
6746	1.318946
6748	1.314949
6750	1.313350
6752	1.330936
6754	1.334134
6756	1.343726
6758	1.370105
6760	1.387691
6762	1.374102
6764	1.370904
6766	1.366108
6768	1.354118
6770	1.351719
6772	1.358914
6774	1.346923
6776	1.334933
6778	1.347723
6780	1.346923
6782	1.347723
6784	1.352519
6786	1.350920
6788	1.346923
6790	1.355716
6792	1.351719
6794	1.370105
6796	1.372503
6798	1.382095
6800	1.396484
6802	1.391688
6804	1.398082
6806	1.405277
6808	1.390089
6810	1.390888
6812	1.390089
6814	1.382895
6816	1.398882
6818	1.403678
6820	1.406875
6822	1.414869
6824	1.403678
6826	1.404477
6828	1.427659
6830	1.422063
6832	1.398082
6834	1.362911
6836	1.350920
6838	1.359713
6840	1.354917
6842	1.365309
6844	1.366108
6846	1.375700
6848	1.378898
6850	1.382095
6852	1.394086
6854	1.402879
6856	1.394885
6858	1.390089
6860	1.402079
6862	1.393286
6864	1.398882
6866	1.394885
6868	1.426060
6870	1.426859
6872	1.421264
6874	1.422863
6876	1.418067
6878	1.422063
6880	1.422063
6882	1.418067
6884	1.423662
6886	1.435652
6888	1.413270
6890	1.414869
6892	1.421264
6894	1.430856
6896	1.441248
6898	1.445245
6900	1.442847
6902	1.454038
6904	1.432455
6906	1.446044
6908	1.446044
6910	1.437251
6912	1.434054
6914	1.428458
6916	1.430057
6918	1.421264
6920	1.414070
6922	1.389289
6924	1.404477
6926	1.418866
6928	1.413270
6930	1.404477
6932	1.410872
6934	1.425261
6936	1.426859
6938	1.416468
6940	1.392487
6942	1.382895
6944	1.382095
6946	1.376500
6948	1.371704
6950	1.378898
6952	1.390089
6954	1.395684
6956	1.388490
6958	1.366907
6960	1.370105
6962	1.361312
6964	1.377299
6966	1.390888
6968	1.406076
6970	1.393286
6972	1.398082
6974	1.382095
6976	1.380497
6978	1.386891
6980	1.386092
6982	1.399681
6984	1.406875
6986	1.370105
6988	1.372503
6990	1.400481
6992	1.400481
6994	1.406875
6996	1.386092
6998	1.374102
7000	1.381296
7002	1.385293
7004	1.374901
7006	1.377299
7008	1.370105
7010	1.367707
7012	1.366108
7014	1.348522
7016	1.359713
7018	1.370105
7020	1.364509
7022	1.349321
7024	1.343726
7026	1.342127
7028	1.342927
7030	1.341328
7032	1.358114
7034	1.369305
7036	1.381296
7038	1.418866
7040	1.423662
7042	1.411672
7044	1.401280
7046	1.397283
7048	1.390089
7050	1.375700
7052	1.370904
7054	1.363710
7056	1.355716
7058	1.350121
7060	1.349321
7062	1.349321
7064	1.353318
7066	1.352519
7068	1.361312
7070	1.349321
7072	1.363710
7074	1.374102
7076	1.385293
7078	1.391688
7080	1.394086
7082	1.403678
7084	1.408474
7086	1.368506
7088	1.368506
7090	1.362111
7092	1.358914
7094	1.347723
7096	1.346124
7098	1.342127
7100	1.339729
7102	1.351719
7104	1.353318
7106	1.344525
7108	1.359713
7110	1.362911
7112	1.361312
7114	1.346124
7116	1.348522
7118	1.351719
7120	1.365309
7122	1.377299
7124	1.392487
7126	1.390089
7128	1.374102
7130	1.359713
7132	1.389289
7134	1.402079
7136	1.387691
7138	1.377299
7140	1.362911
7142	1.358914
7144	1.361312
7146	1.374901
7148	1.392487
7150	1.384493
7152	1.394885
7154	1.394885
7156	1.399681
7158	1.373302
7160	1.362111
7162	1.346923
7164	1.355716
7166	1.347723
7168	1.338130
7170	1.343726
7172	1.338130
7174	1.345325
7176	1.353318
7178	1.347723
7180	1.350121
7182	1.358114
7184	1.358114
7186	1.362911
7188	1.362911
7190	1.346923
7192	1.368506
7194	1.382895
7196	1.369305
7198	1.358914
7200	1.357315
7202	1.341328
7204	1.329337
7206	1.310153
7208	1.313350
7210	1.318146
7212	1.329337
7214	1.332535
7216	1.325341
7218	1.338930
7220	1.356516
7222	1.333334
7224	1.326939
7226	1.322143
7228	1.346124
7230	1.354917
7232	1.348522
7234	1.358914
7236	1.369305
7238	1.389289
7240	1.370904
7242	1.378898
7244	1.380497
7246	1.394885
7248	1.399681
7250	1.394086
7252	1.374901
7254	1.375700
7256	1.355716
7258	1.352519
7260	1.372503
7262	1.389289
7264	1.397283
7266	1.390089
7268	1.370904
7270	1.370105
7272	1.361312
7274	1.344525
7276	1.342927
7278	1.344525
7280	1.334933
7282	1.331735
7284	1.330936
7286	1.336532
7288	1.344525
7290	1.330936
7292	1.347723
7294	1.341328
7296	1.326939
7298	1.330137
7300	1.352519
7302	1.384493
7304	1.370105
7306	1.378098
7308	1.369305
7310	1.354917
7312	1.350920
7314	1.350121
7316	1.355716
7318	1.369305
7320	1.382895
7322	1.377299
7324	1.366108
7326	1.344525
7328	1.354118
7330	1.340528
7332	1.356516
7334	1.358114
7336	1.369305
7338	1.362111
7340	1.354118
7342	1.332535
7344	1.351719
7346	1.346923
7348	1.363710
7350	1.374901
7352	1.383694
7354	1.372503
7356	1.382095
7358	1.372503
7360	1.383694
7362	1.368506
7364	1.369305
7366	1.374901
7368	1.379697
7370	1.401280
7372	1.385293
7374	1.391688
7376	1.390089
7378	1.375700
7380	1.385293
7382	1.390089
7384	1.382095
7386	1.398882
7388	1.414869
7390	1.403678
7392	1.397283
7394	1.397283
7396	1.389289
7398	1.411672
7400	1.421264
7402	1.407675
7404	1.407675
7406	1.412471
7408	1.422063
7410	1.422063
7412	1.430856
7414	1.406076
7416	1.385293
7418	1.372503
7420	1.371704
7422	1.382895
7424	1.401280
7426	1.404477
7428	1.406076
7430	1.414070
7432	1.418067
7434	1.394086
7436	1.382895
7438	1.386092
7440	1.382095
7442	1.393286
7444	1.402079
7446	1.418866
7448	1.404477
7450	1.397283
7452	1.397283
7454	1.399681
7456	1.404477
7458	1.415668
7460	1.412471
7462	1.402879
7464	1.382895
7466	1.379697
7468	1.390089
7470	1.382095
7472	1.371704
7474	1.360512
7476	1.371704
7478	1.352519
7480	1.353318
7482	1.341328
7484	1.338930
7486	1.334933
7488	1.344525
7490	1.346923
7492	1.326140
7494	1.346923
7496	1.369305
7498	1.378098
7500	1.359713
7502	1.386891
7504	1.370904
7506	1.351719
7508	1.336532
7510	1.353318
7512	1.358114
7514	1.366108
7516	1.364509
7518	1.362111
7520	1.350121
7522	1.341328
7524	1.342927
7526	1.317347
7528	1.316548
7530	1.322143
7532	1.328538
7534	1.319745
7536	1.334933
7538	1.338930
7540	1.340528
7542	1.322942
7544	1.296564
7546	1.307755
7548	1.321344
7550	1.313350
7552	1.318146
7554	1.330137
7556	1.331735
7558	1.354917
7560	1.365309
7562	1.374901
7564	1.362911
7566	1.375700
7568	1.370105
7570	1.351719
7572	1.332535
7574	1.330137
7576	1.326939
7578	1.338930
7580	1.331735
7582	1.324541
7584	1.334134
7586	1.326140
7588	1.318146
7590	1.329337
7592	1.327739
7594	1.345325
7596	1.338930
7598	1.320544
7600	1.331735
7602	1.346124
7604	1.343726
7606	1.330137
7608	1.358114
7610	1.355716
7612	1.339729
7614	1.359713
7616	1.346923
7618	1.327739
7620	1.336532
7622	1.352519
7624	1.351719
7626	1.352519
7628	1.350121
7630	1.339729
7632	1.348522
7634	1.350920
7636	1.360512
7638	1.339729
7640	1.332535
7642	1.320544
7644	1.323742
7646	1.338930
7648	1.342927
7650	1.327739
7652	1.334134
7654	1.334933
7656	1.345325
7658	1.318946
7660	1.318146
7662	1.335732
7664	1.336532
7666	1.332535
7668	1.341328
7670	1.345325
7672	1.376500
7674	1.377299
7676	1.364509
7678	1.366907
7680	1.352519
7682	1.358914
7684	1.365309
7686	1.358114
7688	1.356516
7690	1.357315
7692	1.338930
7694	1.341328
7696	1.326140
7698	1.342127
7700	1.347723
7702	1.338130
7704	1.338130
7706	1.354118
7708	1.360512
7710	1.353318
7712	1.346124
7714	1.348522
7716	1.338130
7718	1.338130
7720	1.337331
7722	1.337331
7724	1.334933
7726	1.323742
7728	1.311751
7730	1.313350
7732	1.318146
7734	1.325341
7736	1.334933
7738	1.341328
7740	1.314150
7742	1.306156
7744	1.322942
7746	1.322942
7748	1.320544
7750	1.336532
7752	1.342127
7754	1.328538
7756	1.334134
7758	1.330137
7760	1.316548
7762	1.330936
7764	1.342127
7766	1.348522
7768	1.342127
7770	1.341328
7772	1.338130
7774	1.354917
7776	1.352519
7778	1.357315
7780	1.367707
7782	1.345325
7784	1.347723
7786	1.348522
7788	1.351719
7790	1.366907
7792	1.371704
7794	1.358114
7796	1.334933
7798	1.334933
7800	1.335732
7802	1.375700
7804	1.370904
7806	1.362911
7808	1.343726
7810	1.311751
7812	1.310952
7814	1.321344
7816	1.323742
7818	1.318146
7820	1.309353
7822	1.312551
7824	1.323742
7826	1.327739
7828	1.334134
7830	1.333334
7832	1.324541
7834	1.330936
7836	1.337331
7838	1.341328
7840	1.333334
7842	1.341328
7844	1.342927
7846	1.359713
7848	1.365309
7850	1.371704
7852	1.384493
7854	1.379697
7856	1.375700
7858	1.370105
7860	1.366108
7862	1.345325
7864	1.346124
7866	1.348522
7868	1.357315
7870	1.372503
7872	1.371704
7874	1.382895
7876	1.383694
7878	1.381296
7880	1.374901
7882	1.354917
7884	1.358114
7886	1.361312
7888	1.364509
7890	1.367707
7892	1.376500
7894	1.392487
7896	1.377299
7898	1.377299
7900	1.398082
7902	1.398882
7904	1.391688
7906	1.394885
7908	1.392487
7910	1.389289
7912	1.398882
7914	1.404477
7916	1.387691
7918	1.382895
7920	1.395684
7922	1.419665
7924	1.420465
7926	1.415668
7928	1.405277
7930	1.377299
7932	1.378098
7934	1.369305
7936	1.351719
7938	1.358114
7940	1.370904
7942	1.389289
7944	1.375700
7946	1.386092
7948	1.393286
7950	1.381296
7952	1.389289
7954	1.392487
7956	1.387691
7958	1.378898
7960	1.374901
7962	1.361312
7964	1.362111
7966	1.359713
7968	1.368506
7970	1.380497
7972	1.389289
7974	1.388490
7976	1.386891
7978	1.388490
7980	1.384493
7982	1.380497
7984	1.394086
7986	1.380497
7988	1.378898
7990	1.371704
7992	1.339729
7994	1.333334
7996	1.335732
7998	1.356516
8000	1.346124
8002	1.358914
8004	1.360512
8006	1.375700
8008	1.377299
8010	1.370105
8012	1.365309
8014	1.356516
8016	1.361312
8018	1.364509
8020	1.353318
8022	1.339729
8024	1.346923
8026	1.340528
8028	1.342927
8030	1.354917
8032	1.364509
8034	1.365309
8036	1.359713
8038	1.351719
8040	1.356516
8042	1.353318
8044	1.346124
8046	1.339729
8048	1.327739
8050	1.322143
8052	1.310153
8054	1.315748
8056	1.327739
8058	1.300560
8060	1.318946
8062	1.314949
8064	1.302958
8066	1.292567
8068	1.310153
8070	1.314949
8072	1.338130
8074	1.365309
8076	1.352519
8078	1.332535
8080	1.326939
8082	1.338930
8084	1.346923
8086	1.346124
8088	1.361312
8090	1.336532
8092	1.326939
8094	1.314150
8096	1.303758
8098	1.309353
8100	1.311751
8102	1.316548
8104	1.325341
8106	1.335732
8108	1.351719
8110	1.345325
8112	1.353318
8114	1.368506
8116	1.366907
8118	1.353318
8120	1.347723
8122	1.359713
8124	1.365309
8126	1.357315
8128	1.350920
8130	1.338130
8132	1.332535
8134	1.318946
8136	1.328538
8138	1.334933
8140	1.326140
8142	1.330137
8144	1.342927
8146	1.336532
8148	1.335732
8150	1.333334
8152	1.334933
8154	1.327739
8156	1.331735
8158	1.321344
8160	1.314150
8162	1.320544
8164	1.323742
8166	1.326939
8168	1.330936
8170	1.340528
8172	1.323742
8174	1.328538
8176	1.322942
8178	1.335732
8180	1.326939
8182	1.325341
8184	1.320544
8186	1.342927
8188	1.362111
8190	1.368506
8192	1.353318
8194	1.358114
8196	1.361312
8198	1.358114
8200	1.335732
8202	1.326939
8204	1.326140
8206	1.349321
8208	1.352519
8210	1.351719
8212	1.341328
8214	1.320544
8216	1.308554
8218	1.318146
8220	1.304557
8222	1.302958
8224	1.308554
8226	1.310952
8228	1.320544
8230	1.319745
8232	1.314949
8234	1.330936
8236	1.338930
8238	1.334933
8240	1.326140
8242	1.318946
8244	1.322942
8246	1.304557
8248	1.331735
8250	1.339729
8252	1.331735
8254	1.314150
8256	1.318946
8258	1.333334
8260	1.351719
8262	1.355716
8264	1.366907
8266	1.361312
8268	1.360512
8270	1.382095
8272	1.400481
8274	1.406076
8276	1.399681
8278	1.417267
8280	1.408474
8282	1.391688
8284	1.361312
8286	1.342927
8288	1.339729
8290	1.340528
8292	1.333334
8294	1.334134
8296	1.350920
8298	1.339729
8300	1.339729
8302	1.344525
8304	1.327739
8306	1.349321
8308	1.354917
8310	1.346124
8312	1.337331
8314	1.338930
8316	1.320544
8318	1.325341
8320	1.314949
8322	1.290169
8324	1.296564
8326	1.291767
8328	1.306955
8330	1.299761
8332	1.301360
8334	1.288570
8336	1.294965
8338	1.304557
8340	1.313350
8342	1.340528
8344	1.333334
8346	1.324541
8348	1.327739
8350	1.334933
8352	1.324541
8354	1.321344
8356	1.318946
8358	1.298162
8360	1.302159
8362	1.311751
8364	1.319745
8366	1.315748
8368	1.312551
8370	1.319745
8372	1.305357
8374	1.298162
8376	1.304557
8378	1.298162
8380	1.294166
8382	1.310952
8384	1.301360
8386	1.301360
8388	1.314949
8390	1.313350
8392	1.310952
8394	1.288570
8396	1.282175
8398	1.306955
8400	1.308554
8402	1.318146
8404	1.315748
8406	1.312551
8408	1.300560
8410	1.318946
8412	1.312551
8414	1.298162
8416	1.294166
8418	1.307755
8420	1.324541
8422	1.326140
8424	1.331735
8426	1.347723
8428	1.331735
8430	1.321344
8432	1.320544
8434	1.329337
