5640	1.646263
5642	1.647831
5644	1.639988
5646	1.633714
5648	1.627439
5650	1.627439
5652	1.629008
5654	1.639204
5656	1.660380
5658	1.654106
5660	1.659596
5662	1.655674
5664	1.658027
5666	1.667439
5668	1.660380
5670	1.665870
5672	1.669792
5674	1.671360
5676	1.661949
5678	1.654890
5680	1.664302
5682	1.658812
5684	1.650184
5686	1.636067
5688	1.628224
5690	1.637635
5692	1.632145
5694	1.640773
5696	1.650184
5698	1.657243
5700	1.661165
5702	1.658027
5704	1.656459
5706	1.660380
5708	1.661949
5710	1.673713
5712	1.667439
5714	1.662733
5716	1.676066
5718	1.701949
5720	1.722341
5722	1.719203
5724	1.702733
5726	1.705086
5728	1.702733
5730	1.690184
5732	1.685478
5734	1.687047
5736	1.677635
5738	1.681557
5740	1.680772
5742	1.690184
5744	1.687831
5746	1.694890
5748	1.697243
5750	1.681557
5752	1.687047
5754	1.691753
5756	1.684694
5758	1.682341
5760	1.676066
5762	1.690184
5764	1.698027
5766	1.696458
5768	1.693321
5770	1.692537
5772	1.694106
5774	1.679204
5776	1.678419
5778	1.666655
5780	1.673713
5782	1.675282
5784	1.657243
5786	1.640773
5788	1.641557
5790	1.643910
5792	1.651753
5794	1.654106
5796	1.657243
5798	1.657243
5800	1.658812
5802	1.651753
5804	1.641557
5806	1.630576
5808	1.618812
5810	1.614890
5812	1.621949
5814	1.615675
5816	1.591361
5818	1.594498
5820	1.591361
5822	1.600773
5824	1.608616
5826	1.591361
5828	1.590577
5830	1.578028
5832	1.567048
5834	1.567832
5836	1.578812
5838	1.582734
5840	1.608616
5842	1.611753
5844	1.610969
5846	1.620381
5848	1.635282
5850	1.638420
5852	1.621949
5854	1.603910
5856	1.605479
5858	1.610969
5860	1.615675
5862	1.622733
5864	1.635282
5866	1.627439
5868	1.618028
5870	1.632929
5872	1.635282
5874	1.631361
5876	1.640773
5878	1.644694
5880	1.664302
5882	1.668223
5884	1.677635
5886	1.701164
5888	1.673713
5890	1.663517
5892	1.667439
5894	1.688615
5896	1.715282
5898	1.701949
5900	1.691753
5902	1.676066
5904	1.681557
5906	1.695674
5908	1.693321
5910	1.707439
5912	1.694106
5914	1.694106
5916	1.694106
5918	1.689400
5920	1.688615
5922	1.669792
5924	1.671360
5926	1.681557
5928	1.670576
5930	1.659596
5932	1.654106
5934	1.661949
5936	1.650184
5938	1.652537
5940	1.637635
5942	1.631361
5944	1.640773
5946	1.638420
5948	1.649400
5950	1.643910
5952	1.632929
5954	1.614890
5956	1.619596
5958	1.617243
5960	1.614106
5962	1.603910
5964	1.610185
5966	1.610185
5968	1.605479
5970	1.600773
5972	1.596851
5974	1.601557
5976	1.610969
5978	1.626655
5980	1.636851
5982	1.636851
5984	1.636067
5986	1.636067
5988	1.632929
5990	1.631361
5992	1.647047
5994	1.654890
5996	1.655674
5998	1.655674
6000	1.661165
6002	1.657243
6004	1.650184
6006	1.667439
6008	1.664302
6010	1.662733
6012	1.661949
6014	1.673713
6016	1.685478
6018	1.696458
6020	1.670576
6022	1.668223
6024	1.683125
6026	1.687831
6028	1.681557
6030	1.663517
6032	1.674498
6034	1.668223
6036	1.666655
6038	1.661949
6040	1.649400
6042	1.645478
6044	1.637635
6046	1.643125
6048	1.627439
6050	1.620381
6052	1.589008
6054	1.584302
6056	1.601557
6058	1.607832
6060	1.599988
6062	1.596067
6064	1.595283
6066	1.591361
6068	1.585087
6070	1.576459
6072	1.586655
6074	1.581165
6076	1.578028
6078	1.576459
6080	1.567832
6082	1.552146
6084	1.547440
6086	1.534891
6088	1.527832
6090	1.530185
6092	1.532538
6094	1.534107
6096	1.537244
6098	1.539597
6100	1.544303
6102	1.546656
6104	1.559204
6106	1.566263
6108	1.552930
6110	1.555283
6112	1.552930
6114	1.561557
6116	1.552146
6118	1.550577
6120	1.548224
6122	1.559989
6124	1.559989
6126	1.552146
6128	1.545871
6130	1.545087
6132	1.549793
6134	1.548224
6136	1.544303
6138	1.552146
6140	1.552930
6142	1.554499
6144	1.549008
6146	1.532538
6148	1.533322
6150	1.543518
6152	1.554499
6154	1.551361
6156	1.556067
6158	1.547440
6160	1.538813
6162	1.519205
6164	1.515283
6166	1.530185
6168	1.529401
6170	1.530185
6172	1.521558
6174	1.523126
6176	1.534107
6178	1.534891
6180	1.527832
6182	1.528616
6184	1.527832
6186	1.525479
6188	1.512146
6190	1.526264
6192	1.544303
6194	1.556067
6196	1.554499
6198	1.548224
6200	1.527048
6202	1.517636
6204	1.518420
6206	1.510577
6208	1.515283
6210	1.512930
6212	1.516852
6214	1.534107
6216	1.550577
6218	1.554499
6220	1.538028
6222	1.526264
6224	1.523126
6226	1.524695
6228	1.530185
6230	1.539597
6232	1.534891
6234	1.538813
6236	1.527048
6238	1.531754
6240	1.534891
6242	1.544303
6244	1.538813
6246	1.539597
6248	1.528616
6250	1.527048
6252	1.525479
6254	1.529401
6256	1.500381
6258	1.498029
6260	1.509009
6262	1.510577
6264	1.508224
6266	1.506656
6268	1.511362
6270	1.518420
6272	1.523126
6274	1.520773
6276	1.503519
6278	1.507440
6280	1.509009
6282	1.496460
6284	1.501950
6286	1.501166
6288	1.496460
6290	1.505087
6292	1.518420
6294	1.520773
6296	1.520773
6298	1.501950
6300	1.506656
6302	1.508224
6304	1.497244
6306	1.514499
6308	1.522342
6310	1.525479
6312	1.534891
6314	1.549793
6316	1.554499
6318	1.549008
6320	1.563910
6322	1.593714
6324	1.598420
6326	1.607832
6328	1.629792
6330	1.639988
6332	1.644694
6334	1.656459
6336	1.660380
6338	1.667439
6340	1.654890
6342	1.657243
6344	1.658812
6346	1.646263
6348	1.637635
6350	1.626655
6352	1.633714
6354	1.640773
6356	1.642341
6358	1.663517
6360	1.676851
6362	1.676851
6364	1.683910
6366	1.711360
6368	1.722341
6370	1.707439
6372	1.684694
6374	1.680772
6376	1.694106
6378	1.723909
6380	1.750576
6382	1.726262
6384	1.705086
6386	1.703517
6388	1.688615
6390	1.676851
6392	1.664302
6394	1.659596
6396	1.651753
6398	1.645478
6400	1.637635
6402	1.638420
6404	1.635282
6406	1.631361
6408	1.631361
6410	1.626655
6412	1.611753
6414	1.620381
6416	1.605479
6418	1.600773
6420	1.610969
6422	1.616459
6424	1.622733
6426	1.622733
6428	1.620381
6430	1.618812
6432	1.616459
6434	1.618028
6436	1.629792
6438	1.629792
6440	1.631361
6442	1.639988
6444	1.633714
6446	1.631361
6448	1.636067
6450	1.628224
6452	1.638420
6454	1.637635
6456	1.623518
6458	1.608616
6460	1.613322
6462	1.609400
6464	1.605479
6466	1.587440
6468	1.574891
6470	1.578812
6472	1.587440
6474	1.593714
6476	1.592930
6478	1.596067
6480	1.592930
6482	1.594498
6484	1.596067
6486	1.600773
6488	1.601557
6490	1.591361
6492	1.575675
6494	1.561557
6496	1.547440
6498	1.541165
6500	1.540381
6502	1.554499
6504	1.550577
6506	1.547440
6508	1.547440
6510	1.559989
6512	1.556067
6514	1.553714
6516	1.559204
6518	1.556852
6520	1.554499
6522	1.556067
6524	1.562342
6526	1.570185
6528	1.592930
6530	1.641557
6532	1.642341
6534	1.612537
6536	1.630576
6538	1.639988
6540	1.629792
6542	1.627439
6544	1.573322
6546	1.545871
6548	1.534891
6550	1.578812
6552	1.616459
6554	1.612537
6556	1.594498
6558	1.596851
6560	1.589008
6562	1.589008
6564	1.595283
6566	1.601557
6568	1.593714
6570	1.581165
6572	1.581165
6574	1.566263
6576	1.556067
6578	1.541165
6580	1.528616
6582	1.523126
6584	1.520773
6586	1.509009
6588	1.503519
6590	1.514499
6592	1.509009
6594	1.510577
6596	1.522342
6598	1.528616
6600	1.518420
6602	1.512930
6604	1.514499
6606	1.516068
6608	1.517636
6610	1.510577
6612	1.511362
6614	1.509793
6616	1.508224
6618	1.503519
6620	1.484695
6622	1.494891
6624	1.512930
6626	1.521558
6628	1.518420
6630	1.509793
6632	1.516068
6634	1.519989
6636	1.519205
6638	1.522342
6640	1.510577
6642	1.494891
6644	1.494107
6646	1.487832
6648	1.495676
6650	1.491754
6652	1.485479
6654	1.488617
6656	1.487832
6658	1.482342
6660	1.480774
6662	1.480774
6664	1.461950
6666	1.443911
6668	1.446264
6670	1.450970
6672	1.450186
6674	1.458813
6676	1.462735
6678	1.481558
6680	1.482342
6682	1.472931
6684	1.495676
6686	1.492538
6688	1.467440
6690	1.461166
6692	1.454892
6694	1.458813
6696	1.455676
6698	1.443911
6700	1.429009
6702	1.413323
6704	1.410970
6706	1.427441
6708	1.430578
6710	1.408617
6712	1.410970
6714	1.421951
6716	1.432147
6718	1.436068
6720	1.436068
6722	1.446264
6724	1.471362
6726	1.483911
6728	1.496460
6730	1.497244
6732	1.509009
6734	1.497244
6736	1.500381
6738	1.491754
6740	1.478421
6742	1.469009
6744	1.474499
6746	1.479989
6748	1.485479
6750	1.494891
6752	1.499597
6754	1.510577
6756	1.523911
6758	1.526264
6760	1.553714
6762	1.554499
6764	1.541950
6766	1.534891
6768	1.535675
6770	1.545871
6772	1.556852
6774	1.567048
6776	1.570969
6778	1.573322
6780	1.568616
6782	1.567048
6784	1.567048
6786	1.559989
6788	1.556852
6790	1.551361
6792	1.534891
6794	1.541165
6796	1.530185
6798	1.522342
6800	1.519989
6802	1.526264
6804	1.523126
6806	1.524695
6808	1.516852
6810	1.516068
6812	1.524695
6814	1.525479
6816	1.495676
6818	1.462735
6820	1.452539
6822	1.429794
6824	1.425872
6826	1.447048
6828	1.443911
6830	1.448617
6832	1.442343
6834	1.446264
6836	1.446264
6838	1.454892
6840	1.454892
6842	1.445480
6844	1.432931
6846	1.444695
6848	1.439205
6850	1.439205
6852	1.436852
6854	1.428225
6856	1.418029
6858	1.419598
6860	1.416460
6862	1.409402
6864	1.406264
6866	1.400774
6868	1.396853
6870	1.393716
6872	1.391363
6874	1.407833
6876	1.402343
6878	1.385872
6880	1.382735
6882	1.392147
6884	1.405480
6886	1.400774
6888	1.385872
6890	1.389010
6892	1.381167
6894	1.396068
6896	1.391363
6898	1.392147
6900	1.381951
6902	1.379598
6904	1.358422
6906	1.353716
6908	1.350579
6910	1.366265
6912	1.349794
6914	1.346657
6916	1.342735
6918	1.328618
6920	1.320775
6922	1.322343
6924	1.325481
6926	1.336461
6928	1.333324
6930	1.332539
6932	1.314500
6934	1.319991
6936	1.333324
6938	1.330971
6940	1.345088
6942	1.335677
6944	1.348226
6946	1.353716
6948	1.360775
6950	1.361559
6952	1.358422
6954	1.368618
6956	1.373323
6958	1.367049
6960	1.386657
6962	1.389010
6964	1.391363
6966	1.406264
6968	1.419598
6970	1.416460
6972	1.411755
6974	1.408617
6976	1.411755
6978	1.400774
6980	1.387441
6982	1.393716
6984	1.404696
6986	1.398421
6988	1.407049
6990	1.408617
6992	1.379598
6994	1.383520
6996	1.391363
6998	1.407833
7000	1.411755
7002	1.417245
7004	1.406264
7006	1.416460
7008	1.415676
7010	1.418813
7012	1.421951
7014	1.407833
7016	1.414892
7018	1.410186
7020	1.424304
7022	1.432931
7024	1.429794
7026	1.430578
7028	1.432147
7030	1.439205
7032	1.443911
7034	1.455676
7036	1.456460
7038	1.442343
7040	1.442343
7042	1.441558
7044	1.436068
7046	1.441558
7048	1.432147
7050	1.434500
7052	1.429794
7054	1.433715
7056	1.435284
7058	1.430578
7060	1.425088
7062	1.429009
7064	1.443911
7066	1.441558
7068	1.460382
7070	1.463519
7072	1.457244
7074	1.453323
7076	1.435284
7078	1.421166
7080	1.421951
7082	1.417245
7084	1.432931
7086	1.424304
7088	1.421951
7090	1.420382
7092	1.414892
7094	1.410970
7096	1.413323
7098	1.407049
7100	1.403127
7102	1.396068
7104	1.398421
7106	1.412539
7108	1.420382
7110	1.400774
7112	1.379598
7114	1.367049
7116	1.378029
7118	1.378814
7120	1.383520
7122	1.374108
7124	1.371755
7126	1.378029
7128	1.380382
7130	1.376461
7132	1.374892
7134	1.364696
7136	1.384304
7138	1.403127
7140	1.410970
7142	1.417245
7144	1.413323
7146	1.411755
7148	1.411755
7150	1.436852
7152	1.455676
7154	1.460382
7156	1.475284
7158	1.453323
7160	1.436068
7162	1.451754
7164	1.442343
7166	1.439205
7168	1.434500
7170	1.440774
7172	1.441558
7174	1.432147
7176	1.435284
7178	1.447833
7180	1.472931
7182	1.475284
7184	1.466656
7186	1.456460
7188	1.447048
7190	1.452539
7192	1.467440
7194	1.478421
7196	1.479989
7198	1.476852
7200	1.474499
7202	1.469793
7204	1.473715
7206	1.475284
7208	1.481558
7210	1.476852
7212	1.487832
7214	1.487832
7216	1.482342
7218	1.498029
7220	1.508224
7222	1.510577
7224	1.516852
7226	1.527048
7228	1.533322
7230	1.540381
7232	1.546656
7234	1.560773
7236	1.568616
7238	1.564695
7240	1.552146
7242	1.546656
7244	1.542734
7246	1.538813
7248	1.545087
7250	1.544303
7252	1.549008
7254	1.544303
7256	1.538813
7258	1.523911
7260	1.533322
7262	1.556852
7264	1.552930
7266	1.556067
7268	1.556852
7270	1.559204
7272	1.562342
7274	1.560773
7276	1.570185
7278	1.571753
7280	1.552930
7282	1.558420
7284	1.553714
7286	1.569401
7288	1.577244
7290	1.596851
7292	1.596851
7294	1.599988
7296	1.593714
7298	1.589008
7300	1.566263
7302	1.563910
7304	1.553714
7306	1.530185
7308	1.537244
7310	1.514499
7312	1.499597
7314	1.487048
7316	1.483911
7318	1.481558
7320	1.490185
7322	1.474499
7324	1.481558
7326	1.492538
7328	1.495676
7330	1.511362
7332	1.542734
7334	1.550577
7336	1.578812
7338	1.602341
7340	1.609400
7342	1.619596
7344	1.629792
7346	1.630576
7348	1.627439
7350	1.625086
7352	1.618812
7354	1.622733
7356	1.620381
7358	1.618812
7360	1.624302
7362	1.622733
7364	1.634498
7366	1.644694
7368	1.633714
7370	1.622733
7372	1.621165
7374	1.618028
7376	1.597636
7378	1.607832
7380	1.611753
7382	1.598420
7384	1.573322
7386	1.552146
7388	1.526264
7390	1.517636
7392	1.505872
7394	1.507440
7396	1.501950
7398	1.507440
7400	1.516068
7402	1.516852
7404	1.514499
7406	1.519989
7408	1.512146
7410	1.526264
7412	1.518420
7414	1.509793
7416	1.521558
7418	1.508224
7420	1.515283
7422	1.534891
7424	1.538813
7426	1.523126
7428	1.502734
7430	1.487048
7432	1.494891
7434	1.485479
7436	1.467440
7438	1.466656
7440	1.476068
7442	1.488617
7444	1.494107
7446	1.498813
7448	1.492538
7450	1.494891
7452	1.488617
7454	1.490185
7456	1.488617
7458	1.490970
7460	1.479989
7462	1.470578
7464	1.479205
7466	1.487048
7468	1.485479
7470	1.485479
7472	1.479205
7474	1.477636
7476	1.477636
7478	1.467440
7480	1.454892
7482	1.449401
7484	1.429794
7486	1.429009
7488	1.439205
7490	1.438421
7492	1.445480
7494	1.441558
7496	1.439990
7498	1.443127
7500	1.458813
7502	1.451754
7504	1.450186
7506	1.421951
7508	1.418813
7510	1.426656
7512	1.443127
7514	1.423519
7516	1.403911
7518	1.405480
7520	1.399990
7522	1.398421
7524	1.399206
7526	1.403127
7528	1.398421
7530	1.408617
7532	1.407833
7534	1.422735
7536	1.422735
7538	1.409402
7540	1.395284
7542	1.391363
7544	1.396853
7546	1.397637
7548	1.404696
7550	1.408617
7552	1.418029
7554	1.429794
7556	1.440774
7558	1.436068
7560	1.431362
7562	1.421951
7564	1.416460
7566	1.407049
7568	1.396068
7570	1.389010
7572	1.391363
7574	1.389794
7576	1.385088
7578	1.382735
7580	1.386657
7582	1.404696
7584	1.395284
7586	1.402343
7588	1.396068
7590	1.379598
7592	1.381951
7594	1.393716
7596	1.383520
7598	1.386657
7600	1.406264
7602	1.392147
7604	1.386657
7606	1.391363
7608	1.396068
7610	1.406264
7612	1.400774
7614	1.414107
7616	1.427441
7618	1.438421
7620	1.445480
7622	1.468225
7624	1.490185
7626	1.503519
7628	1.504303
7630	1.507440
7632	1.514499
7634	1.515283
7636	1.518420
7638	1.516068
7640	1.519205
7642	1.516852
7644	1.523126
7646	1.517636
7648	1.515283
7650	1.498029
7652	1.492538
7654	1.484695
7656	1.485479
7658	1.496460
7660	1.483911
7662	1.483911
7664	1.475284
7666	1.488617
7668	1.487048
7670	1.499597
7672	1.516852
7674	1.522342
7676	1.534107
7678	1.534891
7680	1.540381
7682	1.541165
7684	1.538028
7686	1.558420
7688	1.578812
7690	1.578028
7692	1.577244
7694	1.591361
7696	1.586655
7698	1.583518
7700	1.567048
7702	1.558420
7704	1.572538
7706	1.566263
7708	1.570185
7710	1.569401
7712	1.560773
7714	1.565479
7716	1.575675
7718	1.600773
7720	1.625086
7722	1.660380
7724	1.687831
7726	1.695674
7728	1.716850
7730	1.715282
7732	1.709007
7734	1.678419
7736	1.676066
7738	1.663517
7740	1.671360
7742	1.669008
7744	1.679204
7746	1.688615
7748	1.705086
7750	1.716066
7752	1.699596
7754	1.716066
7756	1.748223
7758	1.767830
7760	1.798418
7762	1.835281
7764	1.842340
7766	1.837634
7768	1.825085
7770	1.822732
7772	1.820379
7774	1.822732
7776	1.831359
7778	1.812536
7780	1.809399
7782	1.803124
7784	1.792144
7786	1.785085
7788	1.781164
7790	1.763909
7792	1.734890
7794	1.715282
7796	1.686262
7798	1.665870
7800	1.672929
7802	1.672145
7804	1.691753
7806	1.704301
7808	1.712145
7810	1.721556
7812	1.715282
7814	1.731752
7816	1.736458
7818	1.749791
7820	1.748223
7822	1.728615
7824	1.717635
7826	1.703517
7828	1.677635
7830	1.665086
7832	1.656459
7834	1.671360
7836	1.674498
7838	1.682341
7840	1.666655
7842	1.671360
7844	1.654106
7846	1.654106
7848	1.647047
7850	1.629792
7852	1.623518
7854	1.647047
7856	1.645478
7858	1.658027
7860	1.655674
7862	1.686262
7864	1.694890
7866	1.719988
7868	1.729399
7870	1.751360
7872	1.745870
7874	1.739595
7876	1.751360
7878	1.723909
7880	1.705870
7882	1.681557
7884	1.649400
7886	1.631361
7888	1.617243
7890	1.586655
7892	1.586655
7894	1.583518
7896	1.571753
7898	1.578812
7900	1.572538
7902	1.561557
7904	1.553714
7906	1.541165
7908	1.555283
7910	1.574891
7912	1.593714
7914	1.577244
7916	1.556852
7918	1.575675
7920	1.598420
7922	1.599988
7924	1.616459
7926	1.592930
7928	1.568616
7930	1.559989
7932	1.554499
7934	1.572538
7936	1.563910
7938	1.524695
7940	1.525479
7942	1.566263
7944	1.580381
7946	1.566263
7948	1.545871
7950	1.498029
7952	1.490185
7954	1.489401
7956	1.461950
7958	1.435284
7960	1.439990
7962	1.447048
7964	1.425872
7966	1.418813
7968	1.386657
7970	1.365480
7972	1.365480
7974	1.366265
7976	1.346657
7978	1.330186
7980	1.329402
7982	1.330186
7984	1.325481
7986	1.334892
7988	1.338814
7990	1.332539
7992	1.342735
7994	1.350579
7996	1.372539
7998	1.389794
8000	1.399990
8002	1.407049
8004	1.402343
8006	1.400774
8008	1.388225
8010	1.378814
8012	1.379598
8014	1.399206
8016	1.389010
8018	1.374892
8020	1.396068
8022	1.389010
8024	1.392931
8026	1.408617
8028	1.412539
8030	1.429794
8032	1.432147
8034	1.424304
8036	1.410970
8038	1.416460
8040	1.438421
8042	1.451754
8044	1.450970
8046	1.461950
8048	1.462735
8050	1.461166
8052	1.469793
8054	1.458813
8056	1.460382
8058	1.469793
8060	1.475284
8062	1.487048
8064	1.474499
8066	1.483127
8068	1.492538
8070	1.500381
8072	1.521558
8074	1.521558
8076	1.524695
8078	1.527048
8080	1.532538
8082	1.540381
8084	1.524695
8086	1.534891
8088	1.552146
8090	1.542734
8092	1.545871
8094	1.535675
8096	1.535675
8098	1.539597
8100	1.528616
8102	1.539597
8104	1.559204
8106	1.555283
8108	1.558420
8110	1.559204
8112	1.554499
8114	1.571753
8116	1.592930
8118	1.607047
8120	1.614890
8122	1.618028
8124	1.623518
8126	1.632929
8128	1.639204
8130	1.642341
8132	1.649400
8134	1.651753
8136	1.648616
8138	1.649400
8140	1.657243
8142	1.659596
8144	1.655674
8146	1.663517
8148	1.660380
8150	1.655674
8152	1.650969
8154	1.644694
8156	1.636067
8158	1.654106
8160	1.656459
8162	1.655674
8164	1.656459
8166	1.643125
8168	1.622733
8170	1.629008
8172	1.628224
8174	1.652537
8176	1.655674
8178	1.648616
8180	1.637635
8182	1.610969
8184	1.606263
8186	1.610185
8188	1.609400
8190	1.612537
8192	1.617243
8194	1.602341
8196	1.592930
8198	1.573322
8200	1.563910
8202	1.550577
8204	1.541950
8206	1.529401
8208	1.530969
8210	1.527048
8212	1.525479
8214	1.507440
8216	1.489401
8218	1.477636
8220	1.470578
8222	1.486264
8224	1.501166
8226	1.502734
8228	1.515283
8230	1.521558
8232	1.515283
8234	1.508224
8236	1.519205
8238	1.512930
8240	1.527832
8242	1.523126
8244	1.521558
8246	1.537244
8248	1.527832
8250	1.549793
8252	1.550577
8254	1.552146
8256	1.556852
8258	1.558420
8260	1.558420
8262	1.542734
8264	1.536460
8266	1.541950
8268	1.545871
8270	1.549008
8272	1.541165
8274	1.545087
8276	1.530185
8278	1.519989
8280	1.497244
8282	1.501166
8284	1.502734
8286	1.508224
8288	1.501950
8290	1.505872
8292	1.502734
8294	1.500381
8296	1.494891
8298	1.482342
8300	1.475284
8302	1.476852
8304	1.476068
8306	1.474499
8308	1.466656
8310	1.460382
8312	1.451754
8314	1.437637
8316	1.436852
8318	1.429794
8320	1.431362
8322	1.430578
8324	1.433715
8326	1.426656
8328	1.421951
8330	1.418029
8332	1.407833
8334	1.409402
8336	1.410970
8338	1.399206
8340	1.391363
8342	1.399206
8344	1.410970
8346	1.420382
8348	1.429794
8350	1.425872
8352	1.395284
8354	1.396068
8356	1.407833
8358	1.415676
8360	1.421166
8362	1.403911
8364	1.406264
8366	1.418029
8368	1.432147
8370	1.429009
8372	1.430578
8374	1.435284
8376	1.420382
8378	1.441558
8380	1.457244
8382	1.461166
8384	1.476852
8386	1.479205
8388	1.472931
8390	1.469793
8392	1.486264
8394	1.489401
8396	1.476852
8398	1.472146
8400	1.458813
8402	1.446264
8404	1.458029
8406	1.453323
8408	1.450970
8410	1.438421
8412	1.425872
8414	1.429794
8416	1.425088
8418	1.425088
8420	1.425088
8422	1.437637
8424	1.445480
8426	1.439990
8428	1.444695
8430	1.463519
8432	1.464303
8434	1.465088
8436	1.452539
8438	1.444695
8440	1.448617
8442	1.450186
8444	1.456460
8446	1.464303
8448	1.472146
8450	1.483127
8452	1.487832
8454	1.513715
8456	1.519205
8458	1.534891
8460	1.525479
8462	1.531754
8464	1.516852
8466	1.518420
8468	1.519989
8470	1.526264
8472	1.523911
8474	1.527048
8476	1.527832
8478	1.519989
8480	1.517636
8482	1.517636
8484	1.518420
8486	1.523911
8488	1.522342
8490	1.514499
8492	1.509793
8494	1.510577
8496	1.530185
8498	1.531754
8500	1.526264
8502	1.524695
8504	1.524695
8506	1.527048
8508	1.519205
8510	1.512146
8512	1.508224
8514	1.506656
8516	1.512930
8518	1.512930
8520	1.519989
8522	1.520773
8524	1.517636
8526	1.517636
8528	1.522342
8530	1.534891
8532	1.553714
8534	1.574891
8536	1.585871
8538	1.585087
8540	1.581165
8542	1.578028
8544	1.579597
8546	1.580381
8548	1.584302
8550	1.596851
8552	1.582734
8554	1.595283
8556	1.596067
8558	1.596851
8560	1.612537
8562	1.621949
8564	1.619596
8566	1.636851
8568	1.636067
8570	1.656459
8572	1.669792
8574	1.677635
8576	1.690968
8578	1.683125
8580	1.687047
8582	1.698811
8584	1.703517
8586	1.715282
8588	1.732537
8590	1.732537
8592	1.730968
8594	1.759987
8596	1.773321
8598	1.787438
8600	1.799203
8602	1.802340
8604	1.814105
8606	1.818026
8608	1.819595
8610	1.807830
8612	1.806262
8614	1.814889
8616	1.805477
8618	1.813320
8620	1.808614
8622	1.800771
8624	1.795281
8626	1.793713
8628	1.796066
8630	1.791360
8632	1.776458
8634	1.778026
8636	1.774889
8638	1.770183
8640	1.756066
8642	1.755282
8644	1.763909
8646	1.769399
8648	1.771752
8650	1.767046
8652	1.749007
8654	1.764693
8656	1.751360
8658	1.746654
8660	1.747438
8662	1.739595
8664	1.748223
8666	1.728615
8668	1.740380
8670	1.738811
8672	1.747438
8674	1.767046
8676	1.780379
8678	1.803124
8680	1.825085
8682	1.834497
8684	1.843908
8686	1.836850
8688	1.843908
8690	1.847830
8692	1.871359
8694	1.880771
8696	1.870575
8698	1.876849
8700	1.872143
8702	1.854889
8704	1.854889
8706	1.878418
8708	1.858810
8710	1.810183
8712	1.777242
8714	1.737242
8716	1.704301
8718	1.701949
8720	1.683910
8722	1.662733
8724	1.621949
8726	1.605479
8728	1.595283
8730	1.589792
8732	1.582734
8734	1.583518
8736	1.585871
8738	1.584302
8740	1.585087
8742	1.567048
8744	1.549793
8746	1.564695
8748	1.563910
8750	1.553714
8752	1.551361
8754	1.562342
8756	1.567832
8758	1.577244
8760	1.585087
8762	1.589792
8764	1.578028
8766	1.560773
8768	1.554499
8770	1.553714
8772	1.526264
8774	1.529401
8776	1.516068
8778	1.502734
8780	1.505087
8782	1.491754
8784	1.494107
8786	1.486264
8788	1.488617
8790	1.486264
8792	1.479989
8794	1.476852
8796	1.474499
8798	1.480774
8800	1.472931
8802	1.457244
8804	1.454107
8806	1.464303
8808	1.463519
8810	1.467440
8812	1.465872
8814	1.471362
8816	1.487832
8818	1.493323
8820	1.501950
8822	1.511362
8824	1.523911
8826	1.524695
8828	1.538028
8830	1.546656
8832	1.525479
8834	1.519205
8836	1.522342
8838	1.522342
8840	1.527832
8842	1.520773
8844	1.516852
8846	1.508224
8848	1.500381
8850	1.501166
8852	1.501166
8854	1.509009
8856	1.512930
8858	1.515283
8860	1.530969
8862	1.520773
8864	1.525479
8866	1.528616
8868	1.544303
8870	1.566263
8872	1.586655
8874	1.623518
8876	1.647047
8878	1.639988
8880	1.634498
8882	1.649400
8884	1.663517
8886	1.656459
8888	1.636851
8890	1.640773
8892	1.622733
8894	1.619596
8896	1.625871
8898	1.607832
8900	1.591361
8902	1.585871
8904	1.559204
8906	1.563126
8908	1.571753
8910	1.554499
8912	1.546656
8914	1.530185
8916	1.516852
8918	1.495676
8920	1.479205
8922	1.472931
8924	1.478421
8926	1.486264
8928	1.479205
8930	1.479989
8932	1.486264
8934	1.481558
8936	1.482342
8938	1.483911
8940	1.484695
8942	1.476852
8944	1.484695
8946	1.491754
8948	1.490185
8950	1.483127
8952	1.482342
8954	1.476068
8956	1.465088
8958	1.464303
8960	1.473715
8962	1.469793
8964	1.466656
8966	1.484695
8968	1.487048
8970	1.476068
8972	1.475284
8974	1.473715
8976	1.474499
8978	1.470578
8980	1.460382
8982	1.454892
8984	1.451754
8986	1.451754
8988	1.460382
8990	1.467440
8992	1.487832
8994	1.481558
8996	1.472931
8998	1.469793
9000	1.473715
9002	1.473715
9004	1.454892
9006	1.447048
9008	1.448617
9010	1.440774
9012	1.440774
9014	1.439205
9016	1.432147
9018	1.435284
9020	1.434500
9022	1.434500
9024	1.438421
9026	1.440774
9028	1.450970
9030	1.432931
9032	1.436068
9034	1.429009
9036	1.423519
9038	1.426656
9040	1.421166
9042	1.418029
9044	1.410970
9046	1.411755
9048	1.417245
9050	1.401559
9052	1.407049
9054	1.404696
9056	1.410970
9058	1.406264
9060	1.390578
9062	1.387441
9064	1.385872
9066	1.382735
9068	1.378814
9070	1.392147
9072	1.399990
9074	1.414892
9076	1.418029
9078	1.389010
9080	1.378029
9082	1.376461
9084	1.357637
9086	1.368618
9088	1.361559
9090	1.367049
9092	1.368618
9094	1.373323
9096	1.376461
9098	1.382735
9100	1.395284
9102	1.386657
9104	1.373323
9106	1.375676
9108	1.376461
9110	1.378029
9112	1.373323
9114	1.392147
9116	1.403911
9118	1.398421
9120	1.391363
9122	1.383520
9124	1.366265
9126	1.375676
9128	1.367833
9130	1.367049
9132	1.378029
9134	1.392931
9136	1.403127
9138	1.392147
